TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
820162.0,765.454808,1.0,4.63,3.54,-5.95,-25.19,-25.75,14.88,-1.37,-3.5,-5.38,0.028156862092517776,-0.13128208836588404,1.4788068095699956,-124.5030425986932,30.47253865250361,-25.711825174606233,-0.3133,-0.885,0.2628,-0.2225
820199.0,765.458355,1.0,5.62,4.76,-7.36,-25.56,-26.19,13.69,-4.69,12.0,3.38,-0.3118579581107165,0.01672711546278105,-0.6007543266114777,-124.25742213626366,30.50817000692102,-25.93519704664329,-0.3146,-0.884,0.2631,-0.2244
820234.0,765.503144,1.0,5.78,4.65,-7.43,-26.0,-25.75,16.06,6.0,-0.19,-3.5,-0.15663942545242693,-0.06489663633428489,-0.6913046825553817,-124.20841744814189,30.44878609284871,-26.06456338881546,-0.3148,-0.8838,0.2626,-0.2255
820269.0,765.50621,1.0,5.53,4.13,-7.44,-26.0,-25.75,16.06,10.0,-6.13,-7.75,-0.0036009872283658813,-0.44219010182317575,-0.3321790717784889,-124.67557399344672,30.17572764472251,-25.9116795113663,-0.3122,-0.8857,0.2603,-0.2242
820301.0,765.5681099999997,1.0,4.97,4.12,-6.94,-25.19,-26.19,14.88,-10.25,-1.69,-2.88,-0.2708244024133518,-0.3075357030639436,0.3371739883931024,-124.72495975966049,30.10452391311007,-25.72357910404833,-0.3134,-0.8859,0.2597,-0.2226
820338.0,765.5842,1.0,4.78,3.94,-6.29,-25.19,-25.75,16.19,-0.75,3.13,1.88,-0.16495913355001768,-0.043507572103078866,0.9801560428600452,-124.77438620684354,30.06892651053725,-25.770597576108926,-0.3127,-0.8861,0.2594,-0.223
820375.0,765.647039,1.0,5.97,4.79,-7.76,-25.19,-25.75,16.19,3.13,9.88,0.37,-0.1496548832106931,-0.11091214703321706,-1.0914187239332325,-124.60157138168795,29.99774061096053,-26.06456338881546,-0.3133,-0.8854,0.2588,-0.2255
820408.0,765.692861,1.0,5.74,4.49,-7.21,-25.19,-25.75,14.88,11.38,-7.06,-8.38,0.008665439638897987,0.03593492212497962,-0.44471252366131786,-124.99731160468365,29.796111449943446,-25.94695623100749,-0.3109,-0.887,0.2571,-0.2245
820443.0,765.705612,1.0,5.48,4.57,-7.04,-24.06,-26.5,14.06,-5.13,-3.75,-10.19,-0.1349845679648114,0.12710973869913644,-0.21545168980235907,-125.37071718924679,29.41682953361233,-25.711825174606233,-0.3109,-0.8885,0.2539,-0.2225
820480.0,765.7554349999997,1.0,4.5,3.93,-6.28,-24.75,-26.19,14.88,10.0,-6.63,-12.25,-0.2900232449548121,-0.06796418063191845,1.1438232449773125,-125.84710760989958,29.09706672256259,-25.476804175852642,-0.309,-0.8904,0.2512,-0.2205
