acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.08,6.01,-7.99,-142.31146828862353,1.94815034703792,-5.169832905126534
1.0,5.8,-7.81,-142.34696199162144,1.9137679978932431,-5.181303758795194
1.17,5.76,-8.03,-142.34696199162144,1.9137679978932431,-5.215716631990905
1.03,5.88,-7.89,-142.38248796926192,1.9252287616436885,-5.181303758795194
0.9,5.99,-7.7,-142.4180463131718,1.9137679978932431,-5.204245622111723
0.9,5.87,-7.93,-142.4180463131718,1.9137679978932431,-5.181303758795194
0.83,6.11,-7.61,-142.4180463131718,1.9137679978932431,-5.192774664418371
0.92,5.73,-7.77,-142.4180463131718,1.8793858210517669,-5.307486603594608
1.17,6.0,-8.19,-142.31146828862353,1.856464464018338,-5.353372863141336
1.0,5.9,-7.65,-142.24057734218397,1.8450038134157023,-5.307486603594608
0.9,5.87,-7.66,-142.16981440543415,1.7877008349543104,-5.330429626451235
1.23,5.77,-8.04,-142.06390845011202,1.6960169933572922,-5.364844561963229
1.07,5.86,-7.85,-142.0286696964437,1.6616358358374437,-5.330429626451235
0.83,5.96,-7.54,-141.88802849828062,1.6043342375287626,-5.330429626451235
0.73,5.84,-7.62,-141.64310130769366,1.4668120111410634,-5.513981585080581
0.77,6.84,-7.38,-141.39967008106163,1.237612897472461,-5.709021066543901
0.89,6.12,-7.48,-141.5733981273395,0.9625804159917916,-5.97292446733722
1.19,5.81,-8.06,-141.85294621850556,0.6417160846123932,-6.374577915681861
0.95,5.94,-8.01,-142.16981440543415,0.3552344019497601,-6.799268354310192
0.84,6.16,-7.28,-142.63208125401738,0.0802140978691341,-7.315910364212048
1.72,6.07,-8.01,-143.02758111671002,-0.1604282350432163,-7.809729533725751
2.14,5.38,-8.39,-143.75733722307018,-0.3208567845270574,-8.303694005010767
1.81,4.82,-8.52,-144.1275913572786,-0.2979383891459227,-8.533497036933403
1.33,5.48,-8.06,-144.1648201843402,-0.0458366248327759,-8.72885661442212
1.14,5.49,-7.74,-144.23939029133862,0.1718874029970642,-8.970218312913039
1.55,5.51,-8.1,-144.27673180622273,0.5042044866238587,-9.372576979838527
1.91,5.12,-7.99,-144.388983618951,0.7792286067117273,-9.637046865121436
2.24,5.65,-8.46,-144.27673180622273,1.1230152546764245,-9.947577287046574
2.0,5.41,-8.33,-144.3515283507124,1.306372069959298,-10.05110359058591
1.71,5.58,-8.34,-144.27673180622273,1.5241126706819226,-10.016593913069029
1.15,5.56,-7.78,-144.3515283507124,1.6272548279067642,-9.855560741569812
1.29,5.25,-7.97,-144.57683474921032,1.6616358358374437,-9.717547848465047
1.2,5.02,-7.57,-144.57683474921032,1.741858774764144,-9.637046865121436
1.51,5.29,-7.76,-144.23939029133862,1.7074774129745531,-9.752049739225924
1.91,6.18,-8.01,-143.83109490597238,1.6272548279067642,-9.890066196362191
2.04,6.1,-8.22,-143.61025532246643,1.4209717482803246,-10.085614182042525
1.9,5.77,-7.85,-143.64697188895283,1.2261530793833222,-10.13162973120474
2.15,5.46,-8.47,-143.75733722307018,0.9740399810272836,-10.085614182042525
1.94,5.9,-8.45,-143.86802831777294,0.8938232239278141,-9.752049739225924
1.84,5.85,-8.6,-144.53918747848587,0.7792286067117273,-8.970218312913039
1.77,5.81,-8.92,-145.29964361056955,0.7104722177704716,-8.1313637329408
1.12,5.71,-8.22,-146.59103083752737,0.7448503787209418,-6.409008932036036
1.08,5.32,-8.93,-148.39242814751884,0.6187974261216272,-3.942727502383202
-0.17,4.96,-7.02,-149.63651807466178,0.8365258107465946,-1.3292918974264516
0.27,4.63,-9.28,-150.7504119288671,0.985499555804114,0.9511208605830096
-0.22,4.45,-8.91,-151.71920090048613,1.1917736982377245,4.11472114096103
-1.24,4.35,-7.7,-152.28767595523584,1.3865917007687605,6.868145731332586
-1.59,3.87,-7.65,-152.67309729035,1.4095117183833985,8.073924421552888
-0.86,4.02,-9.9,-153.1625065187994,1.3522117780748235,9.016196458354324
-1.64,3.98,-8.9,-153.36074062083046,1.3407518310456548,9.878564278366849
-1.7,3.86,-8.65,-153.71118144535646,1.283452294756085,10.960197096754332
-1.74,3.76,-9.03,-153.91350924378722,1.283452294756085,11.639588800101585
