acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.77,7.66,-6.23,-129.51205087236005,0.6990128451499703,-4.550480755424785
0.78,7.46,-6.25,-129.56581673326838,0.687553479519944,-4.561948975165956
0.89,7.52,-6.45,-129.56581673326838,0.7104722177704716,-4.573417240623146
0.72,7.56,-6.23,-129.56581673326838,0.7104722177704716,-4.539012581284228
0.78,7.47,-6.18,-129.56581673326838,0.7333909844413455,-4.504608331312204
0.69,7.59,-6.12,-129.48518799624307,0.7792286067117273,-4.4587366294239885
0.76,7.75,-6.37,-129.40467932878911,0.8021474641450599,-4.447268815934101
0.78,7.45,-6.35,-129.43150224575868,0.7677691897415189,-4.4702044875913645
0.7,7.41,-6.16,-129.43150224575868,0.7677691897415189,-4.4587366294239885
0.84,7.44,-6.28,-129.43150224575868,0.7677691897415189,-4.4702044875913645
0.83,7.56,-6.24,-129.43150224575868,0.7906880314747026,-4.4587366294239885
0.88,7.55,-6.49,-129.45833846115224,0.8021474641450599,-4.447268815934101
0.64,7.44,-6.21,-129.48518799624307,0.8136069048374162,-4.412865642375664
0.73,7.54,-6.31,-129.45833846115224,0.7792286067117273,-4.4702044875913645
0.8,7.65,-6.38,-129.48518799624307,0.7792286067117273,-4.481672390551605
0.77,7.41,-6.25,-129.48518799624307,0.7677691897415189,-4.516076369343336
0.89,7.61,-6.47,-129.45833846115224,0.7677691897415189,-4.539012581284228
0.73,7.43,-6.16,-129.48518799624307,0.7677691897415189,-4.527544452628878
0.74,7.52,-6.17,-129.51205087236005,0.7677691897415189,-4.539012581284228
0.85,7.62,-6.45,-129.51205087236005,0.7448503787209418,-4.550480755424785
0.78,7.37,-6.32,-129.5927197609984,0.7219315974960596,-4.550480755424785
0.7,7.58,-6.12,-129.5927197609984,0.7219315974960596,-4.550480755424785
0.81,7.37,-6.39,-129.5927197609984,0.687553479519944,-4.573417240623146
0.85,7.66,-6.46,-129.51205087236005,0.7104722177704716,-4.539012581284228
0.77,7.58,-6.28,-129.56581673326838,0.7219315974960596,-4.447268815934101
0.58,7.51,-6.04,-129.5927197609984,0.7448503787209418,-4.355527902560735
0.85,7.7,-6.46,-129.5927197609984,0.687553479519944,-4.332593112917143
0.65,7.54,-6.2,-129.64656611878056,0.6417160846123932,-4.298191253728037
0.63,7.34,-6.08,-129.67350949211158,0.5844194845105756,-4.332593112917143
0.9,8.11,-6.41,-129.56581673326838,0.4125305035633525,-4.4587366294239885
0.91,7.59,-6.77,-129.72743673627951,-0.0229183119580216,-4.61929076192046
0.52,7.26,-5.54,-129.78141812262746,-0.4010712754482724,-4.860139072417077
0.88,7.47,-5.59,-129.80842917390058,-1.0542572154525014,-5.777862453568277
0.69,7.87,-5.97,-129.5927197609984,-1.6730962049034406,-6.730393436549607
1.47,7.54,-6.51,-129.21728949054742,-3.346549205454908,-9.476059158737444
1.09,7.42,-5.61,-128.89754271482937,-4.561948975165956,-11.547444362906596
1.16,7.21,-5.62,-128.31613447366578,-6.2024314124588535,-14.280666944469896
2.46,7.35,-6.04,-127.5329807280848,-7.499640647274437,-16.59349169701811
2.09,7.15,-5.24,-125.77163105081792,-9.683046840720888,-20.9608980601766
4.24,7.81,-6.96,-123.35714687658856,-11.720221376139571,-25.559049077875773
3.36,7.86,-5.12,-120.50027377126791,-13.85346307502466,-30.306298828005648
3.61,7.69,-5.07,-118.79053985855312,-15.28597088065223,-32.98621503760272
4.7,7.66,-5.98,-117.2328235497882,-16.616652750638245,-35.26373479080068
3.74,7.36,-4.7,-117.07896160834984,-16.929394296591493,-35.624636497255686
3.43,7.39,-4.15,-116.01122474494797,-17.6712197397126,-37.10820677500307
4.34,7.79,-4.4,-114.4705595501544,-18.657617598655087,-39.14507588885785
4.58,7.73,-4.64,-113.00294363849156,-19.68030213963965,-41.13369909947952
4.05,7.8,-3.46,-112.15639729539848,-20.262073582983945,-42.26181180963939
4.54,7.55,-3.74,-109.98960304245053,-21.742186134206424,-44.989651826175965
5.49,7.32,-4.12,-108.27006185000631,-22.723163534007305,-47.1938685290374
5.74,7.71,-4.09,-107.0854130457935,-23.30787601995589,-48.69879864666847
5.04,7.65,-3.38,-106.77742482625295,-23.47170516617001,-49.03863296676083
5.27,7.81,-3.7,-106.6622162163593,-23.5419325351228,-49.21502427217554
4.86,7.53,-3.56,-106.71980105429785,-23.49511329436541,-49.13941280029733
5.26,8.22,-3.59,-106.81586235047912,-23.34297818708293,-49.013444327725786
4.83,7.53,-3.37,-107.29780638051407,-23.21428107252436,-48.63591649318546
4.7,7.16,-3.5,-107.70477775616722,-22.96866884885643,-48.27150646713053
5.29,7.83,-3.77,-107.56890139317557,-22.88682192770989,-48.34685890896744
5.06,7.9,-3.59,-107.64651805195676,-22.875130477358805,-48.25894988610853
5.01,7.62,-3.71,-107.86033561317936,-22.66472550596455,-48.13341793224112
5.16,7.51,-3.87,-108.27006185000631,-22.36094364221954,-47.74465793118145
5.01,7.56,-3.83,-108.9180458077566,-21.987276416568136,-46.94389240735087
5.43,7.46,-4.24,-110.04955295767436,-21.28728450329616,-45.7223943424676
4.8,7.72,-4.35,-111.23783703748737,-20.63468349632429,-44.345450751183655
3.78,7.28,-3.6,-113.37759496408128,-19.587266633669245,-41.868944153662135
5.33,7.72,-5.35,-114.21690781898718,-19.06418290551579,-40.80341749737214
5.21,7.93,-5.17,-115.77371350268422,-18.1816561801528,-38.78042477210455
3.37,7.01,-4.1,-117.51946956763666,-17.31180678552449,-36.63712122701613
3.54,6.99,-4.55,-118.38659680691794,-16.744050792597328,-35.46820114810156
4.77,8.08,-5.77,-119.06117764081604,-16.084119443363345,-34.41103013134001
3.64,7.69,-5.12,-121.01031078825766,-14.812064314477515,-31.697637029521523
2.46,6.85,-4.13,-122.37462983210789,-14.08435967436596,-29.772396589189743
3.62,7.44,-5.94,-122.85197400573632,-13.622622983127284,-28.88402025523559
3.92,7.96,-6.32,-123.40547411170807,-13.195714475135588,-27.90294467602473
1.95,6.72,-4.26,-125.3457502614118,-12.169567773976445,-25.10099664997855
2.97,7.05,-5.76,-125.47069041747116,-12.07737906844118,-24.924931536010146
3.31,7.82,-6.18,-125.19616916396942,-12.134996086138983,-25.18318095723705
2.78,7.14,-5.51,-125.1463924412778,-12.215665087929844,-25.32409900412527
3.17,6.89,-5.82,-124.99731160468365,-12.307865676783145,-25.67656503656709
3.45,7.92,-6.21,-124.60157138168796,-12.296340166976414,-26.22926038886817
3.2,7.8,-5.82,-124.65089633148648,-12.169567773976445,-26.076325639174165
2.56,7.3,-5.16,-124.67557399344672,-12.273289521851868,-26.029278313836883
3.31,7.41,-6.05,-124.60157138168796,-12.561458728935325,-26.158669228245632
3.2,7.47,-5.97,-124.72495975966048,-12.838176201349,-26.13514108768563
3.28,7.52,-5.91,-125.1215196986378,-13.138038375794716,-26.29986168212807
3.15,7.95,-5.87,-125.3707171892468,-13.4841456448157,-26.405782688920823
3.65,8.74,-7.12,-126.20062569892964,-14.199829470388696,-25.67656503656709
2.01,6.61,-4.6,-128.1586232989387,-14.881400387429183,-24.03377694135321
2.88,7.21,-6.95,-129.9166096140095,-15.690733139619653,-22.55955209306089
2.25,6.03,-6.65,-131.59437695002578,-16.188282864682783,-20.471639758994087
2.36,6.11,-7.19,-133.85216386873807,-16.396650200988272,-17.706010881893693
1.54,5.37,-7.03,-135.03608676528202,-16.709303811577858,-16.003112701402525
1.37,5.47,-6.86,-135.91325060474233,-16.859885280956842,-14.188281840563285
1.51,5.92,-7.84,-136.43524351543036,-16.940979741891212,-13.24185777158118
0.96,5.97,-7.42,-136.68295663578678,-17.184314583414665,-12.261764386292771
1.48,6.46,-8.46,-136.8696299695147,-17.31180678552449,-11.605033754368794
0.85,5.88,-7.79,-137.56078717941855,-17.056843809922572,-9.855560741569812
0.1,6.18,-6.74,-137.78296246704429,-17.219083051744406,-8.522006076442151
0.07,5.61,-6.87,-138.1343678726239,-17.474100846214462,-7.338875609975954
0.54,6.34,-8.36,-138.26285199839916,-17.485694626999518,-6.351624225020216
-0.26,6.51,-7.04,-138.3272359651665,-17.62483410357088,-5.353372863141336
-0.17,5.69,-7.51,-138.5209607780903,-17.949595138790567,-4.699571210920838
-0.24,6.35,-7.57,-138.61814821881748,-18.06561632088332,-3.873932556571698
-0.43,6.15,-8.37,-138.5533323833026,-18.541499822002773,-2.578527672575933
-0.74,5.19,-7.32,-138.585728177911,-18.86667840059343,-1.959611168911186
-0.66,5.04,-7.83,-138.5533323833026,-19.12228331882828,-1.7647797695524667
-0.43,5.41,-8.05,-138.4239905330992,-19.145524872704485,-1.9137679978932431
-0.41,5.15,-7.94,-138.39171512082905,-19.00608743835356,-2.200293133435064
-0.56,5.64,-7.7,-138.1664535645985,-19.00608743835356,-2.532679647359437
-0.49,5.74,-7.72,-138.03825139668672,-18.901528010085144,-3.1287382797377283
-0.13,5.89,-8.28,-137.91042216197232,-18.75052573300884,-3.5873017007906127
-0.24,5.9,-7.87,-137.91042216197232,-18.44861943332721,-3.873932556571698
-0.54,5.75,-6.93,-137.71937015042116,-18.27450160119409,-4.298191253728037
-0.07,6.26,-7.75,-137.339715842895,-18.15844670797989,-5.468092286497271
0.03,6.02,-7.3,-136.99450746728783,-18.100426311736804,-6.454917855397503
0.76,6.69,-8.7,-136.58990657854866,-17.891591511712036,-7.660420468145224
0.1,6.4,-6.9,-136.4970459556038,-17.508882729880764,-8.165828301178744
0.42,6.07,-7.27,-136.311888173766,-17.253853117357277,-8.935735653853008
1.07,6.63,-8.27,-136.00493912570792,-16.906223928806188,-9.786552516199244
0.72,6.47,-7.47,-135.88272800413355,-16.338764939656073,-10.235170717586842
0.7,5.85,-7.05,-135.73041492290912,-15.748572284340511,-10.994732910342313
1.26,6.29,-7.77,-135.45749811569678,-15.239724647140951,-11.789339646395064
1.16,7.22,-6.88,-134.97619058332575,-14.38461134345722,-12.469235993000286
1.16,5.84,-6.76,-134.97619058332575,-13.957359493385503,-13.126503557539667
1.19,5.88,-6.21,-134.0866361818657,-13.322613734970494,-14.881400387429183
2.8,6.52,-8.1,-132.69628364910096,-12.976563032466052,-17.195903895593172
2.86,6.76,-7.81,-131.2600452849924,-12.00824269100582,-19.494244164289388
2.69,7.27,-6.76,-130.51555621027464,-11.029269725697889,-20.588095276846204
2.54,5.72,-5.74,-129.56581673326838,-9.844059122531188,-22.19743483976268
3.32,5.68,-6.24,-127.7407542896587,-8.636919564056372,-24.22126399043484
2.46,8.59,-3.52,-124.18392994389636,-6.902585349926143,-26.57059440264536
5.35,8.51,-7.34,-121.71235608620218,-6.294241112432486,-28.74204597594341
4.33,8.15,-5.45,-119.81110097439957,-4.871608567013157,-29.381288812129693
3.39,7.16,-3.82,-118.56583115924386,-3.782208130568333,-30.080791981197944
