TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1978396.0,411.987877,1.0,0.77,7.66,-6.23,-3.0,-43.25,7.06,-0.37,-1.19,-0.25,0.009598015388618708,0.09364285875724976,-0.09650802626133803,-129.51205087236005,0.6990128451499703,-4.550480755424785,-0.4245,-0.9045,0.0061,-0.0397
1978431.0,412.000606,1.0,0.78,7.46,-6.25,-2.69,-42.56,9.19,1.06,0.25,0.44,0.02636206226330261,-0.04476032088624366,0.04346396493196991,-129.56581673326838,0.687553479519944,-4.561948975165956,-0.4243,-0.9047,0.006,-0.0398
1978468.0,412.042575,1.0,0.89,7.52,-6.45,-2.69,-42.56,9.19,-2.0,-0.94,0.88,0.11650361078854887,-0.1623277802575904,-0.13845314679691612,-129.56581673326838,0.7104722177704716,-4.573417240623146,-0.4243,-0.9047,0.0062,-0.0399
1978501.0,412.059884,1.0,0.72,7.56,-6.23,-2.25,-43.0,7.5,0.37,-0.69,-0.5,-0.03471154675260013,0.03790654506830632,-0.015888276960952297,-129.56581673326838,0.7104722177704716,-4.539012581284228,-0.4242,-0.9047,0.0062,-0.0396
1978537.0,412.062952,1.0,0.78,7.47,-6.18,-3.0,-43.25,8.69,-0.44,-1.69,-0.31,0.036079090366771316,0.015812388611543632,0.08038924534178271,-129.56581673326838,0.7333909844413455,-4.504608331312204,-0.4243,-0.9047,0.0064,-0.0393
1978570.0,412.066723,1.0,0.69,7.59,-6.12,-3.0,-43.25,8.69,-4.44,-2.38,0.69,-0.05164774804357231,0.12961649530125846,0.033261024098763414,-129.48518799624307,0.7792286067117273,-4.4587366294239885,-0.4248,-0.9044,0.0068,-0.0389
1978605.0,412.06962799999997,1.0,0.76,7.75,-6.37,-1.88,-43.0,7.88,-1.81,-0.5,0.44,-0.005313540029689978,0.02302980045529909,-0.25398822004267,-129.40467932878911,0.8021474641450599,-4.447268815934101,-0.4255,-0.9041,0.006999999999999999,-0.0388
1978640.0,412.072434,1.0,0.78,7.45,-6.35,-2.69,-43.25,9.56,2.0,2.19,-0.88,0.02849104840510347,-0.14743481502068773,-0.012252751095997994,-129.43150224575868,0.7677691897415189,-4.4702044875913645,-0.4252,-0.9042,0.0067,-0.039
1978677.0,412.075237,1.0,0.7,7.41,-6.16,-2.25,-43.0,7.88,-1.37,0.25,0.25,-0.035379160145465216,-0.02506752437403848,0.14529295586540592,-129.43150224575868,0.7677691897415189,-4.4587366294239885,-0.4252,-0.9042,0.0067,-0.0389
1978710.0,412.112877,1.0,0.84,7.44,-6.28,-2.25,-43.0,7.88,-0.37,-0.75,-0.06,0.09329434987191247,-0.1012157224818324,0.035332200347566456,-129.43150224575868,0.7677691897415189,-4.4702044875913645,-0.4252,-0.9042,0.0067,-0.039
