TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1611386.0,44.134190999999994,1.0,0.41,5.17,-8.46,-2.75,-38.69,20.69,-2.13,0.37,-0.31,0.057025400696960986,-0.06554997420348221,-0.11610421969915308,-147.4795905833761,6.248335760592128,-0.3781528311358495,-0.2748,-0.96,0.0545,-0.0033
1611421.0,44.205145,1.0,0.58,5.09,-8.63,-3.88,-39.38,21.87,-0.25,-0.88,-0.06,0.2360930274153657,-0.20533216860551254,-0.22447649620877108,-147.4795905833761,6.259812004164343,-0.3896120513439707,-0.2748,-0.96,0.0546,-0.0034
1611456.0,44.207987,1.0,0.34,5.14,-8.28,-3.56,-38.25,21.87,-1.94,-1.75,0.19,-0.006988578412737256,-0.006860586301754182,0.05506017617499381,-147.43869005154224,6.271288310584378,-0.3323159869732291,-0.275,-0.9599,0.0547,-0.0029
1611491.0,44.266639,1.0,0.34,5.4,-8.26,-3.56,-38.25,21.87,-3.44,0.06,0.37,-0.03225799043285735,0.20234885939772765,-0.06559464654080926,-147.31628725286762,6.271288310584378,-0.32085678452705746,-0.276,-0.9596,0.0547,-0.0028
1611526.0,44.285235,1.0,0.48,5.18,-8.54,-3.19,-38.69,20.69,-0.56,-1.06,-0.06,0.13707272325963255,-0.11234936835563386,-0.19149926313706445,-147.35703857325038,6.271288310584378,-0.32085678452705746,-0.2758,-0.9597,0.0547,-0.0028
1611563.0,44.346742,1.0,0.45,5.14,-8.33,-4.25,-38.69,21.56,-2.44,-0.56,0.37,0.10786591145929723,-0.04206727237613437,0.008813744492361053,-147.31628725286762,6.282764679968377,-0.3093975852894872,-0.276,-0.9596,0.0548,-0.0027
1611597.0,44.352865,1.0,0.59,4.96,-8.51,-4.25,-38.69,21.56,-0.56,2.19,0.0,0.26544166569796435,-0.28292393799605325,-0.053334521662309335,-147.27558529764082,6.282764679968377,-0.34377519274259805,-0.2764,-0.9595,0.0548,-0.003
1611630.0,44.367542,1.0,0.48,5.32,-8.41,-3.06,-39.38,21.5,-2.25,-0.75,-0.75,0.11248128637610336,0.051231857880066026,-0.15555975772711506,-147.23493252348757,6.271288310584378,-0.3666936147093117,-0.2769,-0.9594,0.0547,-0.0032
1611667.0,44.410488,1.0,0.28,5.08,-8.21,-3.88,-38.56,21.5,0.75,-0.37,-1.56,-0.0609937655031334,-0.07126863126298984,0.1484876208117285,-147.15377378773437,6.259812004164343,-0.34377519274259805,-0.2772,-0.9592,0.0546,-0.003
1611702.0,44.427996,1.0,0.35,5.1,-8.14,-3.88,-38.56,21.5,-1.81,3.0,-0.56,-0.004465722736028133,-0.019983287665431847,0.19459086964012864,-147.15377378773437,6.190955481383822,-0.4239897358038088,-0.2777,-0.9592,0.054000000000000006,-0.0037
1611735.0,44.479397999999996,1.0,0.48,5.46,-8.51,-3.06,-38.56,22.69,-5.0,1.88,-0.12,0.07514494200784702,0.05668506520899075,-0.3152687924559494,-146.9114591288739,6.168003805570946,-0.5615008861828721,-0.2796,-0.9586,0.0538,-0.0049
1611771.0,44.495474,1.0,0.42,5.33,-8.42,-2.75,-39.0,22.37,-2.88,0.56,-1.12,0.02979350678401726,-0.024515565639884544,-0.1673267061084971,-146.83107004149562,6.133576755953128,-0.5615008861828721,-0.2803,-0.9584,0.0535,-0.0049
1611806.0,44.538203,1.0,0.51,5.44,-8.53,-3.06,-39.69,21.5,-3.88,0.88,-4.13,0.10891783958390873,0.012918798009398968,-0.3226426707089676,-146.83107004149562,6.04177399090254,-0.5958787923837214,-0.2805,-0.9584,0.0527,-0.0052
1611841.0,44.564729,1.0,0.36,5.8,-8.26,-3.06,-39.69,21.5,-0.63,-1.56,-10.0,-0.04279616264825739,0.440342456461448,-0.2830213033428421,-146.83107004149562,5.743441500733661,-0.4583674584234223,-0.2808,-0.9584,0.0501,-0.004
1611876.0,44.612001,1.0,0.07,5.66,-7.63,-3.56,-39.0,21.5,9.94,9.25,-20.25,-0.2934251218333573,0.649846193438562,0.3330550317342293,-147.03240000479886,5.181303758795194,-0.4239897358038088,-0.2803,-0.9589,0.0452,-0.0037
