acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.08,4.64,-6.91,-122.23213029596668,31.697637029521523,-23.2493773342699
5.19,4.97,-6.73,-122.18470178965724,31.697637029521523,-23.272776070440536
5.1,4.76,-6.65,-122.20841159701892,31.63808150954527,-23.31957649574687
5.22,4.88,-6.79,-122.16100086287558,31.64999191142923,-23.366380865675165
5.27,5.11,-6.86,-122.04262905399636,31.68572522309548,-23.448298031292182
5.16,4.76,-6.81,-122.11362560713808,31.56662645811723,-23.47170516617001
5.22,4.94,-7.06,-122.20841159701892,31.48327814398648,-23.38978453262475
4.98,4.7,-6.53,-122.58898532309728,31.292831778140112,-23.10900551875196
5.19,4.74,-6.96,-122.68448977939887,31.161951340157948,-23.16748949044666
5.19,4.95,-6.78,-122.6606000192726,31.161951340157948,-23.144095168471857
5.31,5.21,-7.34,-122.7801400993836,31.138159380012,-23.08561363949995
5.22,5.44,-6.93,-123.11607559607694,30.971654123503782,-22.59460775363036
7.07,7.54,-9.04,-124.28193934639008,30.09265778200395,-21.800531789289547
5.97,6.07,-9.41,-129.3510733053071,27.006438787370872,-18.25128911402984
3.52,4.59,-6.58,-134.8267795347168,25.00708778933191,-12.803582439206052
2.15,2.72,-7.3,-140.67807487589178,22.477763863075147,-6.6729995322127
0.99,4.29,-7.15,-143.13615512462272,21.24064723466595,-2.830699387947472
0.53,3.75,-7.23,-144.65224571956077,20.378490735265764,-1.1803139285143014
0.51,2.96,-7.87,-145.37657897397716,20.087487431641744,-0.7104722177704716
1.0,3.23,-8.52,-144.80353687392875,20.52986483879688,-0.7677691897415189
0.59,4.48,-7.73,-142.99145809873448,22.139049946746336,-0.5958787923837214
1.47,3.99,-7.9,-141.71292660191068,22.851748300506443,-1.6845565907051554
1.67,5.94,-9.16,-140.1367137765361,23.94005793030564,-3.254837913384077
1.68,5.23,-8.34,-139.63551670559374,24.18610517042096,-3.8395356089996175
1.43,3.38,-7.9,-140.00247242955643,24.0923596055089,-4.389930414609093
2.17,5.21,-9.53,-139.1073977684417,24.467440757791284,-5.387788121139308
2.04,5.17,-8.78,-138.5209607780903,24.819321185763364,-5.9614497572311125
1.84,4.42,-7.37,-138.03825139668672,25.14795750167836,-6.454917855397503
2.52,4.66,-8.77,-136.55893204947213,25.86464777060069,-8.142851840335263
2.4,4.87,-6.8,-135.336709981557,26.52349964582953,-9.315090195791669
3.27,4.16,-8.38,-133.53159111803808,27.348324709600163,-11.835420883076134
3.51,6.13,-6.97,-131.67829939723129,28.22185710635222,-13.39183842112712
3.81,4.25,-6.86,-130.65262969629032,28.21004157144473,-16.072546557241562
4.67,4.74,-9.06,-129.43150224575868,28.34002932498839,-18.390575402245243
4.44,5.18,-6.44,-127.68873899317936,28.978694933911964,-19.73845598070809
4.41,4.52,-5.56,-126.9655039569828,28.87218733809866,-21.42721774773248
5.42,4.66,-8.21,-125.44568125373512,28.292756752714663,-24.995350383000986
5.96,5.58,-8.39,-124.99731160468365,27.86752361625033,-26.26455976697084
5.21,3.28,-6.74,-125.59589546247182,27.537057504249983,-26.35870385587789
5.3,4.73,-6.05,-125.1463924412778,27.57245336826063,-26.723683975588173
5.79,4.05,-7.92,-124.60157138168796,27.3719121623715,-28.115528300006986
5.96,4.22,-7.81,-123.79346416819727,27.950176987884003,-28.422768181257144
5.79,4.56,-6.23,-123.30885743015295,28.35184823709937,-28.493699242791056
5.96,5.4,-6.73,-122.7801400993836,28.61194247203445,-28.75387544145841
5.55,3.26,-6.41,-123.01990890666336,28.446410631571,-28.96685949501061
5.94,4.66,-6.35,-122.25585789752888,28.71838798339577,-29.487919662093987
6.12,4.6,-7.14,-122.11362560713808,28.801196435314267,-29.68940484166728
5.84,4.16,-6.2,-122.3033398527211,28.84852244729204,-29.393135398012305
5.94,4.67,-6.11,-122.06628574219845,28.978694933911964,-29.49976914452507
6.04,4.4,-7.0,-121.92447762133864,28.88402025523559,-29.85540431723644
5.81,3.93,-6.29,-122.20841159701892,28.682903338517608,-29.653841828798463
5.77,4.29,-6.24,-122.25585789752888,28.74204597594341,-29.523469077350697
5.94,4.26,-6.3,-122.11362560713808,28.81302746748213,-29.653841828798463
6.22,4.63,-7.16,-121.99534211175566,28.801196435314267,-29.79611144994345
5.68,3.99,-6.1,-122.11362560713808,28.87218733809866,-29.57087281914313
5.92,4.32,-6.36,-121.92447762133864,28.90768703373302,-29.74868303296809
6.09,4.68,-6.76,-121.80654521371449,28.978694933911964,-29.8198276164604
5.99,4.4,-6.61,-122.11362560713808,28.88402025523559,-29.57087281914313
5.69,4.18,-6.09,-122.11362560713808,28.89585348706327,-29.57087281914313
6.18,4.64,-7.06,-121.99534211175566,28.90768703373302,-29.701259829199124
5.75,4.32,-6.06,-122.20841159701892,28.84852244729204,-29.523469077350697
5.85,4.19,-6.55,-122.13730880568986,28.88402025523559,-29.57087281914313
5.9,4.4,-6.4,-122.06628574219845,28.943189564308163,-29.61828173729524
5.95,4.3,-6.76,-122.11362560713808,28.87218733809866,-29.665695841620533
5.88,4.43,-6.67,-122.25585789752888,28.682903338517608,-29.61828173729524
5.8,3.92,-6.4,-122.51745226375392,28.62376850418663,-29.487919662093987
5.97,4.43,-6.63,-122.35085755126808,28.682903338517608,-29.535319528051428
5.98,4.43,-6.75,-122.37462983210789,28.69473124115229,-29.55902139879445
5.86,4.27,-6.34,-122.37462983210789,28.74204597594341,-29.476070502113327
