acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.39,4.78,-8.38,-143.13615512462272,-19.76171895398025,-13.93427040697098
1.54,4.9,-8.49,-143.06373822672285,-19.808247369439112,-14.095906005217
1.49,4.86,-8.58,-143.02758111671002,-19.83151281371854,-14.176734355559056
1.42,4.83,-8.28,-142.91931394004666,-19.947852442498814,-14.222925164993963
1.66,4.7,-8.56,-142.88329260111254,-19.994394103683582,-14.303764676023915
1.39,4.73,-8.27,-142.81135091208287,-20.00603003933895,-14.38461134345722
1.67,4.93,-8.58,-142.70368938881398,-19.994394103683582,-14.488567642103208
1.55,4.92,-8.43,-142.6678687639012,-19.994394103683582,-14.534774284595128
1.65,4.91,-8.7,-142.6678687639012,-19.982758376303032,-14.54632631618216
1.56,4.81,-8.54,-142.73954322436268,-19.982758376303032,-14.45391421483677
1.61,4.94,-8.61,-142.84730495776557,-19.92458285893285,-14.25756979612918
1.42,4.88,-8.28,-142.99145809873448,-19.8664125287693,-14.061267443693245
1.53,4.78,-8.57,-143.20870960086745,-19.796614956633128,-13.8765501759761
1.45,4.85,-8.54,-143.3178010626215,-19.76171895398025,-13.714952301602876
1.31,4.79,-8.43,-143.64697188895283,-19.69193249784897,-13.437990937987554
1.37,4.84,-8.7,-143.83109490597238,-19.68030213963965,-13.138038375794716
1.27,4.53,-8.34,-144.23939029133862,-19.587266633669245,-12.653689634339962
1.44,4.38,-8.72,-144.50157885257724,-19.55238168351347,-12.411600904099071
1.22,4.51,-8.55,-144.87941908090357,-19.470990576087328,-12.019765115233204
1.3,4.38,-8.65,-145.10802458844395,-19.42448582735805,-11.869983070722633
1.23,4.43,-8.81,-145.22287322309495,-19.37798430858409,-11.789339646395064
1.07,4.47,-8.58,-145.2612378633091,-19.343110284151184,-11.812380025110386
1.29,4.7,-8.63,-145.22287322309495,-19.30823806837105,-11.846941492078386
1.09,4.5,-8.58,-145.22287322309495,-19.261744588057013,-11.881504040605064
1.16,4.39,-8.56,-145.18454955392758,-19.250121718432275,-11.996720388635616
