acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.6,7.47,-6.06,-119.24220793672814,-29.74868303296809,-10.465291924669184
-0.58,7.48,-6.19,-119.19690467351394,-29.80796936990455,-10.48830635783265
-0.66,7.63,-6.27,-119.24220793672814,-29.85540431723644,-10.48830635783265
-0.46,7.48,-5.89,-119.28754177396172,-29.879123753551497,-10.48830635783265
-0.55,7.91,-6.2,-119.31022017941788,-29.902844499943303,-10.591876570929834
-0.48,7.28,-6.32,-119.4237274219872,-29.93842807862379,-10.637910557080565
-0.44,7.75,-6.22,-119.4237274219872,-29.89098396291072,-10.718474180434589
-0.61,7.62,-6.19,-119.44645197451608,-29.879123753551497,-10.718474180434589
-0.64,7.17,-6.04,-119.46918424877704,-29.89098396291072,-10.67243717618693
-0.34,8.07,-6.37,-119.37830144711693,-29.843545089972302,-10.764512919793646
-0.5,7.8,-6.21,-119.44645197451608,-29.843545089972302,-10.799043117568631
-0.48,7.44,-6.31,-119.51467199760064,-29.85540431723644,-10.764512919793646
-0.57,7.69,-6.07,-119.4919242535424,-29.83168618976498,-10.741493332748478
-0.64,7.38,-6.1,-119.56019073883044,-29.83168618976498,-10.706964767003903
-0.51,7.67,-6.08,-119.56019073883044,-29.8198276164604,-10.764512919793646
-0.22,7.8,-6.64,-119.56019073883044,-29.83168618976498,-10.776022876638455
-0.53,7.38,-5.95,-119.60574054309872,-29.8198276164604,-10.67243717618693
-0.75,7.99,-5.8,-119.56019073883044,-29.83168618976498,-10.67243717618693
-0.64,7.46,-6.12,-119.65132148129857,-29.95028992789253,-10.718474180434589
-0.85,7.45,-5.72,-119.69693362458544,-30.033332077879628,-10.799043117568631
-0.62,7.74,-6.16,-119.78825181236216,-30.15199174363297,-11.086833319532731
-0.84,7.97,-5.57,-119.99417813762396,-30.28255562108873,-11.34014667578332
-0.19,7.17,-6.43,-120.38490958888936,-30.555683180576786,-11.766299745968876
0.16,7.33,-6.97,-120.52337099749846,-30.73390559555541,-12.054333120262198
0.29,6.92,-7.16,-120.68528037991209,-30.817102104618424,-12.238714488577818
-0.13,7.9,-6.1,-120.777980646449,-30.757674330799205,-12.261764386292771
-0.33,7.25,-6.38,-121.05687678616404,-30.99543647635929,-12.181091916848366
-0.75,7.47,-6.06,-121.2201221874496,-31.06679175207397,-12.07737906844118
-0.18,7.2,-7.26,-121.90087366081208,-31.292831778140112,-11.869983070722633
-0.36,7.66,-6.63,-122.6606000192726,-31.53090365657372,-11.34014667578332
-0.61,6.77,-6.68,-123.2364939020704,-31.959785992705623,-10.9717089235085
-0.16,6.46,-7.25,-123.69623657185858,-32.3294697942308,-10.68394626499923
-0.61,6.93,-7.03,-124.0127932062898,-32.38912849332685,-10.384744735841709
-0.23,6.03,-6.8,-124.45383854948406,-32.627853710613714,-10.016593913069029
0.41,6.37,-8.58,-124.60157138168796,-32.69949961813303,-9.92457255015729
-0.27,6.57,-7.46,-124.57692406667049,-32.412994497933816,-9.326587364176332
-1.04,7.08,-6.68,-124.57692406667049,-32.38912849332685,-8.774827247055486
-1.24,7.05,-6.47,-124.79911472012829,-32.75921457984873,-8.062436803571838
-1.11,6.88,-6.92,-125.02213252137535,-33.12965231611837,-7.740816022621952
-0.9,5.87,-7.36,-125.49571017669872,-33.775785318620265,-7.430739554030821
-0.62,5.89,-7.68,-125.77163105081792,-34.14721243955784,-7.3733240323499585
-0.86,5.94,-7.19,-126.02359896120804,-34.50701040671306,-7.338875609975954
-0.69,6.13,-7.6,-126.20062569892964,-34.73506381234489,-7.419256300710717
-0.67,6.31,-7.35,-126.27665951200248,-34.75907767623433,-7.407773121999347
-0.73,5.98,-7.62,-126.45446035214496,-34.8191192303352,-7.304427851725569
-0.65,5.86,-7.73,-126.505361092403,-34.795101425948374,-7.304427851725569
-0.46,6.19,-7.9,-126.55630673438098,-34.53100937438062,-7.3733240323499585
-0.84,5.92,-7.39,-126.76054091134182,-34.32706780881908,-7.23553431499132
-0.93,6.15,-7.28,-126.83731618493428,-34.13522516911611,-7.23553431499132
-0.71,6.03,-7.77,-126.93984342653314,-34.00339056621902,-7.281463046960031
-0.77,6.29,-7.5,-127.04255474483055,-33.78776111254545,-7.327392950256605
-0.75,6.23,-7.47,-127.09397976921672,-33.70393852830112,-7.384806987935718
-0.58,6.53,-7.82,-127.1197096819897,-33.56028583882476,-7.430739554030821
-0.8,6.07,-7.41,-127.22274573469288,-33.500446588735926,-7.35035834348681
-0.72,5.9,-7.54,-127.24853393391231,-33.476513522752754,-7.3733240323499585
-0.58,5.81,-7.65,-127.3259688536123,-33.3449084936511,-7.407773121999347
-0.4,6.0,-7.78,-127.50706277493772,-33.02206936424729,-7.5455762164051485
-0.53,5.93,-7.55,-127.5329807280848,-32.711441879621354,-7.660420468145224
-0.64,5.57,-7.31,-127.5329807280848,-32.04323298370182,-8.016487142063689
