TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1851422.0,284.879955,1.0,-0.6,7.47,-6.06,13.25,-40.69,9.38,0.56,1.0,-1.44,-0.06225698555904813,-0.08595543922644247,0.16957390139952722,-119.24220793672814,-29.748683032968092,-10.465291924669183,-0.4261,-0.8627,-0.2567,-0.0912
1851455.0,285.01613399999997,1.0,-0.58,7.48,-6.19,13.56,-40.69,9.75,-1.69,1.25,0.0,-0.08974361779801221,-0.180566732445697,0.08233810978389045,-119.19690467351394,-29.80796936990455,-10.48830635783265,-0.426,-0.8625,-0.2572,-0.0914
1851490.0,285.07499,1.0,-0.66,7.63,-6.27,13.25,-40.69,10.19,3.19,0.37,-1.75,-0.12638191301281154,-0.10687140067270973,-0.08971327727420686,-119.24220793672814,-29.85540431723644,-10.48830635783265,-0.4254,-0.8627,-0.2576,-0.0914
1851527.0,285.086266,1.0,-0.46,7.48,-5.89,12.88,-40.56,9.25,-0.37,1.63,1.56,0.1363607776787361,-0.01663139627950852,0.27589823872908426,-119.28754177396172,-29.879123753551497,-10.48830635783265,-0.4249,-0.8629,-0.2578,-0.0914
1851561.0,285.0882870000001,1.0,-0.55,7.91,-6.2,12.88,-40.56,9.25,1.06,3.06,0.75,0.08983441924346303,0.048983832926996346,-0.2581465881696285,-119.31022017941788,-29.902844499943303,-10.591876570929834,-0.4244,-0.863,-0.258,-0.0923
1851598.0,285.090113,1.0,-0.48,7.28,-6.32,14.38,-41.0,8.88,3.69,2.81,1.06,-0.1254106727131501,-0.365075633770308,0.16184870890037928,-119.42372742198721,-29.93842807862379,-10.637910557080565,-0.4233,-0.8635,-0.2583,-0.0927
1851633.0,285.0919120000001,1.0,-0.44,7.75,-6.22,13.56,-40.56,9.75,-1.37,1.56,2.63,0.10380609787033802,-0.0745225366531519,-0.13961415723892578,-119.42372742198721,-29.89098396291072,-10.718474180434589,-0.4233,-0.8635,-0.2579,-0.0934
1851668.0,285.097218,1.0,-0.61,7.62,-6.19,13.56,-40.56,9.75,1.63,-0.5,-0.88,-0.0764745665705372,-0.02660621437954236,-0.029306676908671395,-119.44645197451608,-29.879123753551497,-10.718474180434589,-0.4231,-0.8636,-0.2578,-0.0934
1851701.0,285.099267,1.0,-0.64,7.17,-6.04,13.56,-40.56,9.25,0.0,-1.19,-0.12,-0.20139576321613464,-0.13566780126204184,0.4129747876957488,-119.46918424877704,-29.89098396291072,-10.67243717618693,-0.4229,-0.8637,-0.2579,-0.09300000000000001
1851738.0,285.13161099999996,1.0,-0.34,8.07,-6.37,14.0,-41.0,10.19,-1.5,3.44,2.38,0.23649156464367396,-0.07073292826787989,-0.4771464095323808,-119.37830144711693,-29.843545089972306,-10.764512919793646,-0.4236,-0.8633,-0.2575,-0.0938
1851772.0,285.146542,1.0,-0.5,7.8,-6.21,14.0,-41.0,10.19,1.12,-0.56,-0.06,0.060714221548693215,-0.002145487903588677,-0.17585515553001765,-119.44645197451608,-29.843545089972306,-10.799043117568633,-0.4231,-0.8636,-0.2575,-0.0941
1851807.0,285.149448,1.0,-0.48,7.44,-6.31,13.25,-41.75,9.75,-2.25,-0.44,0.44,-0.08279683054640019,-0.25502701955403706,0.04303356426529525,-119.51467199760063,-29.85540431723644,-10.764512919793646,-0.4226,-0.8639,-0.2576,-0.0938
1851842.0,285.152177,1.0,-0.57,7.69,-6.07,13.56,-41.0,11.0,1.06,-1.19,-0.56,0.02381426225540673,0.07847558719345135,-0.0065642778565617715,-119.49192425354241,-29.83168618976498,-10.741493332748478,-0.4228,-0.8638,-0.2574,-0.0936
1851879.0,285.154792,1.0,-0.64,7.38,-6.1,14.0,-39.88,9.75,0.37,-1.69,-0.06,-0.1528818098755077,-0.05587167692438458,0.2119897398382644,-119.56019073883043,-29.83168618976498,-10.706964767003905,-0.4224,-0.8641,-0.2574,-0.0933
1851912.0,285.157407,1.0,-0.51,7.67,-6.08,14.0,-39.88,9.75,-0.56,2.88,1.44,0.0630673944237603,0.04386316219548697,0.0061653932694305524,-119.56019073883043,-29.8198276164604,-10.764512919793646,-0.4222,-0.8641,-0.2573,-0.0938
1851949.0,285.160075,1.0,-0.22,7.8,-6.64,12.88,-40.56,8.5,-0.44,0.12,-0.94,0.14360001696810787,-0.4229368623371824,-0.4294871349549236,-119.56019073883043,-29.83168618976498,-10.776022876638457,-0.4222,-0.8641,-0.2574,-0.0939
1851985.0,285.162601,1.0,-0.53,7.38,-5.95,12.88,-40.56,10.19,1.88,-1.81,0.56,0.0033738893728327835,-0.0059446562075487755,0.3120329314746435,-119.60574054309872,-29.8198276164604,-10.67243717618693,-0.4221,-0.8643,-0.2573,-0.09300000000000001
1852020.0,285.204926,1.0,-0.75,7.99,-5.8,12.88,-40.56,10.19,1.06,2.44,-1.12,0.09494746444085322,0.5146050508298939,-0.08115898989541392,-119.56019073883043,-29.83168618976498,-10.67243717618693,-0.4225,-0.8641,-0.2574,-0.09300000000000001
1852053.0,285.221729,1.0,-0.64,7.46,-6.12,13.56,-40.56,9.75,3.56,2.25,-0.88,-0.11601801215470695,0.0002777868756632662,0.13699955421396126,-119.65132148129857,-29.950289927892534,-10.718474180434589,-0.4208,-0.8645,-0.2584,-0.0934
1852090.0,285.241059,1.0,-0.85,7.45,-5.72,14.0,-41.0,9.38,1.56,4.81,-0.31,-0.14679357756642608,0.3959278027817565,0.38512714960210737,-119.69693362458544,-30.033332077879628,-10.799043117568633,-0.4199,-0.8647,-0.2591,-0.0941
1852125.0,285.275482,1.0,-0.62,7.74,-6.16,13.56,-40.56,10.19,3.94,9.25,1.94,-0.0354907220895615,0.17239433260636375,-0.10327535808069577,-119.78825181236216,-30.15199174363297,-11.086833319532733,-0.418,-0.8651,-0.2601,-0.0966
1852160.0,285.358525,1.0,-0.84,7.97,-5.57,13.56,-40.56,10.19,11.88,12.44,1.5,0.0837805403371833,0.8762356752767668,0.0867430116367327,-119.99417813762396,-30.28255562108873,-11.34014667578332,-0.4147,-0.866,-0.2612,-0.0988
1852196.0,285.397087,1.0,-0.19,7.17,-6.43,13.25,-39.88,10.19,12.13,14.25,2.56,-0.010830725268668462,-0.3339350776331137,0.17969461112879692,-120.38490958888936,-30.555683180576786,-11.766299745968876,-0.4088,-0.8677,-0.2635,-0.1025
1852231.0,285.550113,1.0,0.16,7.33,-6.97,14.0,-40.56,11.38,6.38,16.31,0.31,0.11156905603185928,-0.7294036570210347,-0.28249875749488496,-120.52337099749846,-30.73390559555541,-12.054333120262198,-0.406,-0.8683,-0.265,-0.105
1852266.0,285.605022,1.0,0.29,6.92,-7.16,14.0,-40.56,11.38,1.5,-1.44,3.06,-0.019080888695276462,-1.0853686732905097,-0.09575934130306683,-120.68528037991207,-30.817102104618424,-12.238714488577818,-0.4035,-0.8690000000000001,-0.2657,-0.1066
