acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.24,4.52,-8.2,-142.0286696964437,17.31180678552449,-17.195903895593172
3.27,4.23,-8.49,-142.20517991761645,17.161136490218524,-17.26544349477142
3.17,3.64,-8.74,-142.45363711540872,17.09160645080068,-17.207493384994194
3.02,3.94,-8.35,-142.48926046846375,17.126370676427072,-16.97573712493423
2.71,3.66,-8.22,-142.56060519917662,17.195903895593172,-16.825133117850115
3.01,4.03,-8.34,-142.24057734218397,17.508882729880764,-16.801965875210325
3.52,4.86,-8.34,-141.85294621850556,17.798795314151782,-16.813549410004512
3.36,5.07,-8.08,-141.71292660191068,17.891591511712036,-16.755633464025784
3.08,4.33,-7.97,-141.85294621850556,17.717608294742977,-16.720885966499374
3.1,4.34,-8.42,-142.31146828862353,17.346581127291525,-16.744050792597328
2.81,3.38,-8.46,-142.84730495776557,17.02208275037734,-16.69772182857332
3.06,3.85,-9.03,-143.02758111671002,16.79038251334145,-16.848301053200124
2.89,3.93,-8.21,-143.09992952909138,16.720885966499374,-16.813549410004512
3.19,4.49,-8.38,-142.99145809873448,16.63981448789728,-16.917809025605248
3.12,3.93,-8.41,-143.13615512462272,16.51243337847321,-16.940979741891212
3.09,4.08,-8.58,-143.24503868567004,16.408227758317484,-16.848301053200124
2.94,3.96,-8.05,-143.24503868567004,16.350341655632345,-16.720885966499374
3.29,3.59,-8.99,-143.24503868567004,16.29245975343786,-16.686140017359815
2.79,3.1,-8.36,-143.1724151146164,16.454539675361616,-16.454539675361616
2.91,3.65,-8.47,-142.24057734218397,17.32339805412093,-16.223006993376618
3.03,4.43,-8.47,-141.46907086921098,18.13523798699121,-15.852692930840096
2.97,5.12,-8.37,-140.8145368825897,18.99446893703411,-15.170359975770204
3.12,5.79,-8.06,-140.8487237731441,19.017706136871343,-14.673408500442047
2.92,6.34,-7.52,-142.31146828862353,17.833592505981915,-13.968904250085991
2.93,5.41,-7.65,-144.80353687392875,15.424724640986325,-13.841919736512358
2.12,2.27,-7.64,-148.26644461114088,12.273289521851868,-14.373061379793723
2.8,3.99,-8.49,-148.6458749656724,10.822063795614437,-15.702300646279072
2.93,5.0,-7.79,-149.94434113378782,8.016487142063689,-17.450913825320047
2.74,0.1,-8.45,-151.71920090048613,5.146891353190199,-19.06418290551579
3.36,2.59,-7.52,-150.21066214535367,4.206454848857137,-21.275624852029367
5.01,1.61,-10.78,-148.0992206918234,3.40386984812725,-24.54952511022461
4.27,2.61,-8.93,-147.03240000479886,3.7478120989556993,-25.9116795113663
4.18,3.68,-8.36,-145.91984007134727,4.539012581284228,-26.617693729981983
4.15,1.89,-8.07,-145.41510886588998,4.860139072417077,-27.312945744821853
4.77,3.47,-9.39,-143.83109490597238,5.812283928177061,-28.65924846946876
4.58,2.91,-8.34,-143.3907030739344,6.48935022815341,-28.90768703373302
4.67,2.6,-8.66,-143.02758111671002,7.35035834348681,-29.014203146635065
4.65,3.54,-8.22,-142.24057734218397,8.430081473298436,-29.10890564472929
5.06,3.41,-9.29,-141.53859212209682,9.786552516199244,-29.06155185997118
4.74,3.84,-8.39,-141.46907086921098,10.948685380949463,-28.18641141984425
3.99,4.24,-8.22,-142.38248796926192,12.07737906844118,-26.00575632582789
4.36,3.21,-8.96,-143.42720670361226,12.526874248925028,-24.40881688456287
3.74,4.57,-8.06,-144.690009668053,13.634163660769715,-21.473869337236096
3.36,3.66,-7.76,-145.76376947074462,13.703410648771609,-19.447737797457524
2.91,2.84,-7.88,-147.31628725286762,13.611082444309169,-17.81039419409229
3.2,3.78,-9.06,-147.35703857325038,13.541842119876778,-17.54366623938741
2.95,3.23,-8.55,-147.6436957459843,13.357225465957494,-17.358172932119437
2.75,3.09,-8.09,-147.8086150107539,13.264930228136947,-17.195903895593172
2.86,3.38,-7.96,-147.6025936178383,13.207250097467805,-17.485694626999518
3.47,3.8,-9.66,-147.23493252348757,13.24185777158118,-18.019205613951
2.91,2.8,-8.12,-147.39783944401512,13.034229810442689,-17.949595138790567
2.9,3.22,-7.44,-146.9114591288739,12.965030073382623,-18.796984460560505
3.69,3.73,-8.84,-145.49229376528544,12.999629346780695,-20.716221183013424
3.93,3.24,-7.94,-143.75733722307018,12.745928771149693,-23.28447580744025
4.67,3.68,-8.87,-142.45363711540872,12.67674864442774,-24.97187636961762
4.5,3.8,-6.9,-141.02009032147248,12.526874248925028,-26.6883513110376
3.72,3.76,-5.76,-139.33764146351638,12.284814782039538,-29.0023667595726
6.07,2.7,-8.78,-135.45749811569678,11.512892133606984,-34.375043949019776
6.22,3.8,-7.93,-133.2997533527462,11.524409426521869,-36.83030903162441
6.33,3.42,-7.99,-131.87465337051762,11.731740790019304,-38.28272700926836
5.85,3.58,-6.07,-131.1213744286973,11.754779974813852,-38.987009992065246
6.49,2.77,-7.77,-129.45833846115224,11.478340954533572,-41.14593859433644
6.52,3.8,-6.68,-128.73836728652063,11.639588800101585,-41.7585431287547
6.4,2.87,-6.45,-128.6854111372357,11.455307417011952,-42.01620886419129
6.69,4.18,-6.94,-128.18484420355122,11.593515641253695,-42.45844069063149
6.35,3.76,-6.05,-128.23732310544656,11.443790822449785,-42.38468953590336
6.7,3.8,-6.82,-128.05386288415187,11.121372822035768,-42.82747400563139
6.95,3.55,-7.84,-127.94929869917114,10.914150898036931,-43.061436120560906
6.22,4.15,-5.13,-128.5268474503853,10.591876570929834,-42.53221028877852
6.93,2.34,-8.09,-129.16386802241826,9.3380846266553,-42.679804993171246
6.5,4.69,-7.06,-129.9436888935972,8.510515201802361,-42.065313242449655
6.63,2.51,-7.74,-132.61066542040177,6.718914520918895,-40.15611188549902
5.1,2.51,-7.06,-135.57859793518082,6.294241112432486,-37.09611957275582
5.4,2.0,-8.48,-138.23069557304194,6.4778727055513645,-34.07529458830543
4.88,2.07,-7.99,-139.83527593342114,6.959986103018456,-31.97170592495036
4.61,3.21,-7.86,-141.15770665873933,8.487533709607298,-29.49976914452507
4.39,2.06,-7.79,-141.29579335128196,9.280599254023052,-28.83669047331989
4.38,2.99,-7.8,-140.33889297208822,11.086833319532731,-28.671075748006672
4.76,4.11,-8.16,-139.5028685781741,12.319391311580372,-28.682903338517608
4.58,3.06,-7.6,-139.14021367291954,13.253393932396618,-28.52916895270361
4.78,5.19,-7.76,-138.1343678726239,14.430812668433536,-28.48187662578674
4.56,2.98,-7.56,-138.03825139668672,15.205041610922963,-28.22185710635222
4.67,3.91,-8.41,-136.96325573717925,16.651395613206027,-27.938368456027646
4.52,4.05,-6.89,-136.77619735313192,17.010496081346126,-27.725866499273085
5.46,2.97,-8.22,-136.37352437272858,17.6712197397126,-27.784885032921768
5.06,4.97,-7.33,-135.63926552609755,18.98285063278348,-26.982869511205863
4.3,3.67,-7.45,-135.94379329724794,19.05256341690962,-26.605918469153576
4.36,3.82,-7.59,-135.63926552609755,19.319861939553064,-26.57059440264536
4.66,4.42,-8.12,-135.09605869286386,19.8664125287693,-26.42932380663794
4.51,2.8,-8.1,-135.54829362030736,19.57563811342796,-26.19396354392425
4.34,4.19,-7.33,-135.30656135192416,19.6570420373131,-26.20572887768385
4.62,4.36,-7.96,-135.2162310052641,19.401234664747328,-26.54704645350268
4.58,3.0,-8.52,-135.73041492290912,18.92476206303288,-26.58236880563043
4.47,4.27,-7.65,-135.6089218903229,18.93637938388069,-26.52349964582953
4.55,3.76,-8.12,-135.73041492290912,18.69245669557365,-26.59414349441812
4.41,3.6,-8.26,-136.06616582647524,18.402183827223173,-26.58236880563043
4.42,3.75,-7.97,-136.21958862710648,18.35575126897081,-26.31162955164407
4.33,3.74,-7.62,-136.21958862710648,18.36735912324753,-26.26455976697084
4.5,4.02,-7.98,-136.25033456727624,18.1816561801528,-26.5117266696815
5.23,3.57,-8.14,-136.21958862710648,17.914792407087575,-26.817917077101303
4.49,4.03,-7.53,-136.21958862710648,17.93799404290059,-26.74724052277769
4.3,3.95,-7.79,-136.15815825603806,17.914792407087575,-26.8414782366778
4.62,3.93,-7.96,-136.18886320443548,17.729205890532434,-26.97108530932781
4.59,3.88,-8.16,-136.21958862710648,17.740803669389525,-26.97108530932781
4.35,3.79,-7.35,-136.311888173766,17.717608294742977,-26.78257750270593
4.78,4.02,-8.61,-136.25033456727624,17.6712197397126,-26.91216865613784
4.5,3.66,-8.1,-136.5279785234642,17.636430239406273,-26.605918469153576
4.31,3.86,-7.43,-136.7450958533554,17.566856150665245,-26.26455976697084
4.27,3.89,-7.63,-136.77619735313192,17.555261104447528,-26.19396354392425
4.25,3.76,-7.71,-136.77619735313192,17.520477052231193,-26.19396354392425
4.56,3.93,-8.34,-136.83846436491558,17.508882729880764,-26.1233774379412
4.28,3.65,-7.61,-136.99450746728783,17.508882729880764,-25.9587156933802
4.35,3.86,-8.16,-136.83846436491558,17.54366623938741,-26.076325639174165
4.57,3.84,-8.1,-136.9320256088512,17.520477052231193,-25.970475433904987
4.33,3.78,-7.73,-137.1824741414482,17.54366623938741,-25.700071520307283
4.44,3.94,-7.82,-137.088392741319,17.601642377536205,-25.688318141008548
