TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
894648.0,840.0490060000003,1.0,2.75,6.17,-7.29,-19.06,-30.25,14.69,-0.63,0.5,-0.81,0.06772023937045057,-0.11975251306996705,-0.13098419053011234,-120.96377821929032,37.81000260574194,-2.4868320276357756,-0.3707,-0.8702,0.324,-0.0217
894681.0,840.059382,1.0,2.55,6.14,-6.97,-19.5,-31.0,16.75,-1.37,-1.19,-1.69,-0.13282439722430026,-0.02554829136925952,0.17520644442069333,-121.01031078825766,37.785778398919184,-2.452446574526375,-0.3704,-0.8704,0.3238,-0.0214
894715.0,840.1206869999999,1.0,2.49,6.02,-6.92,-19.5,-31.0,16.75,-2.19,-0.94,-0.88,-0.10838450232309932,-0.0854126933174606,0.30360535780892484,-121.03358960360971,37.72522554558885,-2.3951379752687134,-0.3705,-0.8705,0.3233,-0.0209
894750.0,840.1451599999997,1.0,2.53,5.9,-7.11,-18.37,-31.0,15.5,3.75,0.12,-0.81,0.034266478071705936,-0.2493749485396024,0.2306572084654608,-121.05687678616405,37.70100746591034,-2.383676327772471,-0.3705,-0.8706,0.3231,-0.0208
894787.0,840.148948,1.0,2.63,6.25,-7.14,-18.37,-29.87,17.06,-3.38,2.25,-0.19,-0.08695379513529833,-0.03788722100770149,-0.03966929179608947,-121.05687678616405,37.664683622171815,-2.4295230620087382,-0.3706,-0.8706,0.3228,-0.0212
894820.0,840.190556,1.0,2.68,6.12,-7.09,-18.37,-29.87,17.06,0.25,-3.19,-2.75,0.02936680788425111,-0.0380267171736608,0.06485388432524708,-121.10347629286508,37.62836370499113,-2.360753104216733,-0.3705,-0.8708,0.3225,-0.0206
894855.0,840.270749,1.0,2.46,6.15,-6.87,-18.0,-31.37,17.19,-3.75,-2.06,1.63,-0.20056232341783287,0.008999386218536909,0.2656493310202013,-121.08017234591215,37.70100746591034,-2.280522559802512,-0.3703,-0.8707,0.3231,-0.0199
894889.0,840.3494119999997,1.0,2.64,6.2,-7.18,-18.75,-31.0,16.25,1.56,2.63,1.06,-0.0345215612875332,-0.0790110746191881,-0.03990094497021168,-121.05687678616405,37.70100746591034,-2.360753104216733,-0.3705,-0.8706,0.3231,-0.0206
894924.0,840.358793,1.0,2.53,5.85,-7.12,-18.75,-31.0,16.25,5.13,-1.69,0.44,0.06530274630999935,-0.2668297780318465,0.25456449887094657,-121.10347629286508,37.71311628724267,-2.349291527927613,-0.3698,-0.8708,0.3232,-0.0205
894959.0,840.4138199999999,1.0,2.65,6.53,-7.08,-19.5,-31.37,16.75,1.0,0.69,-2.0,-0.2296675074320097,0.16768884923221394,-0.17878605887460175,-121.05687678616405,37.70100746591034,-2.3034454566839293,-0.3704,-0.8706,0.3231,-0.0201
