acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.41,3.57,-8.96,-146.31308564363076,-23.78779915841677,4.504608331312204
-1.37,3.5,-9.06,-146.2735608004224,-23.89320452199912,4.481672390551605
-1.29,3.52,-9.3,-146.23408088100356,-23.94005793030564,4.481672390551605
-1.3,3.73,-9.11,-146.19464572787078,-23.94005793030564,4.539012581284228
-1.31,3.27,-9.08,-146.23408088100356,-23.92834419777812,4.550480755424785
-1.5,3.38,-9.03,-146.19464572787078,-23.858067126010045,4.561948975165956
-1.58,3.76,-9.0,-146.19464572787078,-23.740958889771715,4.61929076192046
-1.6,3.51,-8.94,-146.23408088100356,-23.694122645249475,4.71104003397371
-1.67,3.44,-8.93,-146.23408088100356,-23.65899809735879,4.768384859798278
-1.66,3.89,-9.03,-146.19464572787078,-23.58875576239612,4.75691579950709
-1.67,3.83,-8.82,-146.19464572787078,-23.57704958135869,4.791323123878448
-1.54,3.38,-8.89,-146.23408088100356,-23.600462193143148,4.779853967883568
-1.5,3.73,-9.17,-146.19464572787078,-23.58875576239612,4.7225089042433
-1.45,3.63,-9.3,-146.15525518443252,-23.5419325351228,4.791323123878448
-1.51,3.04,-9.03,-146.15525518443252,-23.38978453262475,4.917487034889402
-1.56,3.88,-9.03,-145.9981360073074,-23.272776070440536,4.89454770282183
-1.67,3.81,-9.06,-146.07660730478975,-23.144095168471857,4.9518964029981625
-1.62,3.65,-8.86,-146.2735608004224,-22.99205586322248,4.928956774809122
-1.51,3.49,-9.12,-146.39227073603638,-22.875130477358805,4.791323123878448
-1.42,2.61,-8.94,-146.79094642726758,-22.54786734834884,4.6766337060034
-1.1,3.82,-8.87,-147.43869005154224,-21.56718332965744,4.229388694927676
-0.91,3.65,-9.09,-147.89138385145154,-20.82107094211026,3.438262641755622
-1.25,3.67,-8.66,-148.22455825803132,-19.92458285893285,2.6129139620146145
-0.87,4.39,-8.66,-148.5189029496625,-19.12228331882828,1.306372069959298
-1.19,4.38,-7.22,-148.4345315385202,-18.959614614971,-0.5615008861828721
0.0,3.91,-9.06,-148.14094650942238,-18.99446893703411,-4.768384859798278
0.75,4.13,-9.46,-147.43869005154224,-18.93637938388069,-8.292204739238791
1.03,4.53,-7.65,-145.18454955392758,-19.145524872704485,-13.288003224878931
2.13,5.43,-8.2,-142.84730495776557,-19.401234664747328,-17.62483410357088
2.97,5.12,-8.27,-139.14021367291954,-20.040939097265657,-23.95177191669858
3.54,5.31,-7.61,-136.21958862710648,-20.49492914898236,-28.21004157144473
5.48,5.12,-8.83,-132.86795984370113,-20.90263293758787,-32.878671967526124
4.34,5.21,-6.74,-131.14907903681728,-21.054133663315955,-35.05938432236356
4.29,5.04,-6.37,-129.2975202216285,-21.24064723466595,-37.43472359227642
5.65,5.57,-7.08,-125.87228808096124,-21.75385480831424,-41.47659109099214
5.68,5.35,-6.41,-124.15945231540816,-21.998949913651906,-43.52992762326994
5.55,5.11,-5.99,-122.3033398527211,-22.30254236550936,-45.685088838323495
6.0,5.37,-5.76,-120.82438029207812,-22.466080778094224,-47.38150698980535
6.34,5.49,-5.87,-119.19690467351394,-22.66472550596455,-49.21502427217554
6.13,5.41,-5.57,-118.88063215220504,-22.73485185773412,-49.56818089392642
6.21,5.38,-5.63,-118.8580978383618,-22.68809999960854,-49.63129737491882
6.48,5.22,-5.58,-119.06117764081604,-22.524498571325392,-49.5176992648741
6.09,5.2,-5.61,-119.53742748975634,-22.44271531767953,-49.00085095475104
6.15,5.43,-5.91,-120.17776326239716,-22.267504416511223,-48.32173895898989
6.23,5.35,-6.04,-121.6418052604753,-22.104021805228783,-46.7191162156521
5.53,4.97,-5.69,-123.26060567533968,-21.75385480831424,-45.02686284001362
5.86,5.15,-6.28,-124.42925156343009,-21.473869337236096,-43.76445989390753
5.15,5.28,-6.35,-125.64605206137207,-21.22898847391229,-42.37239946677662
5.59,4.64,-6.8,-127.6627493662712,-20.879328419459103,-40.29034769423164
5.3,5.01,-7.27,-129.99788861220236,-20.23879269230359,-37.71311628724267
4.42,5.33,-6.93,-133.21309386328863,-19.61052428537218,-33.763809904650955
4.02,4.69,-7.4,-135.24632190274465,-19.157145947707967,-31.47137263789784
4.05,4.89,-7.9,-137.40276743944383,-18.634392500869453,-29.06155185997118
3.47,4.83,-7.81,-139.9355135446495,-18.13523798699121,-25.93519704664329
3.33,3.99,-8.51,-141.71292660191068,-17.92639313237552,-23.57704958135869
