acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.68,4.25,-6.43,-124.72495975966048,27.14787893324093,-29.0733898303354
5.67,4.23,-6.79,-124.70026179828332,27.10072754559724,-29.1444243172648
5.75,4.16,-6.92,-124.74966789127242,27.11251495381608,-29.13258444192844
5.71,4.12,-6.53,-124.79911472012829,27.10072754559724,-29.0733898303354
5.84,4.55,-6.87,-124.72495975966048,27.11251495381608,-29.10890564472929
5.67,4.09,-6.89,-124.77438620684354,27.041794884833607,-29.1444243172648
5.65,4.49,-6.57,-124.72495975966048,27.077153605664893,-29.09706672256259
5.77,3.88,-6.83,-124.82385344491156,27.0182238619502,-29.12074488446725
5.64,4.63,-6.69,-124.65089633148648,27.14787893324093,-29.09706672256259
5.74,4.32,-6.69,-124.70026179828332,27.088940429595656,-29.1444243172648
5.75,4.56,-6.79,-124.9229107357918,26.94751777725,-29.06155185997118
5.55,3.32,-6.82,-125.49571017669872,26.535272907054928,-28.943189564308163
5.75,5.02,-6.9,-125.57083317422124,26.39401255557817,-28.81302746748213
5.97,5.32,-8.95,-126.55630673438098,25.8058643261674,-28.34002932498839
6.29,4.95,-9.03,-130.51555621027464,24.162667241251803,-25.06577882303193
4.16,1.94,-5.92,-133.53159111803808,23.518522416981742,-21.84721243198945
4.0,3.2,-7.18,-133.73534909546763,24.303310245881057,-19.73845598070809
3.81,4.24,-7.27,-132.72485553305756,25.60605217391993,-18.83183055191492
3.85,4.61,-6.73,-131.23228149999522,27.183245547895737,-18.1816561801528
4.49,4.68,-7.6,-130.40615307468192,27.82029976108695,-18.471838381894354
4.56,4.51,-7.61,-129.45833846115224,28.552816976564145,-18.971232525472267
4.78,5.1,-6.8,-128.73836728652063,29.33390567781849,-18.971232525472267
4.43,5.29,-7.46,-127.97542141388575,29.8198276164604,-19.447737797457524
4.67,4.45,-7.44,-127.37765090836372,30.14012428977767,-20.11076285425295
4.64,5.06,-7.14,-126.81171301116376,30.48441543516209,-20.378490735265764
4.55,3.97,-7.21,-126.2513038466384,30.8765383737202,-20.786119068432164
4.79,5.13,-6.4,-125.42068267085124,31.26903222594612,-21.42721774773248
5.02,4.33,-6.72,-124.30646648477428,31.459467480314125,-23.17918701849416
5.57,4.93,-7.77,-123.45383923298036,31.626171458397582,-24.2915885788112
5.38,4.98,-6.78,-123.28472684734406,31.64999191142923,-24.58470803246293
5.16,4.25,-6.24,-123.2364939020704,31.59044340777591,-24.77239013171025
5.22,4.74,-6.54,-122.7801400993836,31.459467480314125,-25.758842544663853
5.84,5.25,-7.87,-122.68448977939887,31.340435037267948,-26.041039726290627
5.25,4.03,-6.56,-123.4780360314948,31.00732816596471,-25.52379962585345
5.57,4.92,-7.3,-123.79346416819727,30.86465043933479,-25.14795750167836
5.46,4.64,-7.76,-124.65089633148648,30.61508221704001,-24.15094866150093
4.88,4.49,-7.32,-125.74649376545209,30.294427058078604,-22.723163534007305
4.53,3.49,-6.96,-127.7928177632481,29.57087281914313,-20.63468349632429
4.86,5.34,-7.87,-128.63250588646886,29.72497078004789,-18.959614614971
4.28,3.99,-7.93,-129.9436888935972,29.68940484166728,-16.674558377811383
3.53,4.33,-6.94,-130.4881841928668,30.17572764472251,-14.569430825374988
3.2,3.52,-7.03,-130.57034285366944,31.10247401988412,-12.711338126294772
3.08,4.81,-7.44,-129.32429015652528,32.424928041950515,-11.823900394126868
4.11,4.65,-8.5,-128.1324147334415,33.536349009079444,-11.720221376139571
3.38,5.03,-7.19,-126.81171301116376,34.8191192303352,-11.351662230904264
3.64,5.19,-7.53,-125.84710760989958,35.745018073663594,-11.155913338134187
3.02,4.8,-6.96,-124.79911472012829,36.66126379400549,-11.37469368630907
3.82,5.45,-7.22,-123.91521633901591,37.24119428419274,-11.697182904814724
3.91,4.6,-7.72,-122.92389068833596,38.08870741479733,-12.042810329741007
3.99,5.03,-7.24,-121.94809034282368,38.90192956573368,-12.07737906844118
4.06,5.11,-7.12,-121.08017234591216,39.656282501806686,-12.377021364647929
4.08,4.65,-7.48,-120.5695899160874,39.96096228867753,-13.034229810442689
4.47,5.25,-7.14,-119.69693362458544,40.40021990535208,-13.807290567361374
4.58,5.22,-7.62,-119.26487102928002,40.63229985656115,-14.407711711634985
4.51,5.34,-6.28,-118.72304914641389,40.69340241756593,-15.413160961410524
4.93,4.93,-8.28,-118.52097838323344,40.40021990535208,-16.651395613206027
4.71,4.45,-6.64,-118.29715573552454,40.24152800929623,-17.439320584956548
4.83,4.9,-5.58,-117.98502779819528,40.02193352838936,-18.437010245615284
5.38,4.48,-9.04,-117.54156821615564,39.32755601712488,-20.9608980601766
4.96,5.44,-6.42,-117.27684633570152,39.32755601712488,-21.054133663315955
5.28,4.66,-6.98,-117.74077335444636,39.15723801119543,-20.809420100088573
5.31,4.53,-7.01,-117.71861115458816,39.181563633405815,-20.79776947557341
5.39,5.04,-7.34,-117.4973779425748,39.351894536966725,-20.70457229377833
4.99,4.31,-6.38,-117.76294265360838,39.20589109359036,-20.518219394705007
5.01,4.42,-6.22,-117.78511905973166,39.10859227464813,-20.681275164117206
5.28,4.68,-6.97,-117.58578661368068,38.8168714421915,-21.63717831946884
5.34,4.76,-6.75,-117.47529333345742,38.79257320860052,-22.01062364188303
5.29,4.33,-6.76,-117.60790637777724,38.78042477210455,-21.76552371074204
5.25,4.47,-6.7,-117.58578661368068,38.719689385129655,-21.85888316581779
5.4,4.96,-7.08,-117.56367389565744,38.707543665525726,-21.940584737009782
5.19,4.43,-6.55,-117.69645604638976,38.64682184617822,-21.800531789289547
5.23,4.49,-6.81,-117.69645604638976,38.61039417078352,-21.823871652385925
5.37,4.64,-7.06,-117.74077335444636,38.58611130749907,-21.76552371074204
5.35,4.78,-6.58,-117.76294265360838,38.51327351873995,-21.7305176882842
5.25,4.65,-6.79,-117.85169099664296,38.44045190034536,-21.71884947041321
5.26,4.62,-6.74,-117.9183271731557,38.40404714248387,-21.672178876755066
5.19,4.49,-6.99,-118.16321281406336,38.14932632838656,-21.672178876755066
5.12,4.53,-6.66,-118.20783138151,38.17357699786608,-21.57884859507936
5.36,4.83,-7.13,-118.23015155570128,38.16145144122449,-21.57884859507936
5.29,4.62,-6.77,-118.34186164954453,38.10083031138289,-21.48553279702964
5.21,4.78,-6.9,-118.38659680691794,38.015979325491685,-21.497196482057948
5.19,4.71,-6.7,-118.52097838323344,37.96750276694696,-21.46220610254345
5.26,4.89,-6.77,-118.6107135023718,37.77366695276425,-21.53218888989049
5.34,4.96,-7.15,-118.67809259864173,37.55573563062536,-21.695513718287582
4.96,4.43,-6.57,-118.92572331092975,37.362137156703376,-21.543853477197025
5.07,4.6,-7.09,-118.9708445669936,37.26537941343616,-21.56718332965744
5.36,4.67,-6.89,-119.08377982565192,37.084032798280944,-21.660511797125544
