acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.86,4.85,-6.98,-117.58578661368068,40.52234562197142,-17.161136490218524
4.78,5.09,-6.93,-117.60790637777724,40.52234562197142,-17.103194349757633
5.04,4.9,-7.1,-117.74077335444636,40.38800996971994,-17.103194349757633
4.87,5.47,-6.87,-117.63003319551184,40.461276767806375,-17.056843809922572
4.71,4.63,-7.0,-117.74077335444636,40.38800996971994,-17.09160645080068
5.24,5.21,-7.57,-117.43114513307,40.32696746513329,-17.358172932119437
4.71,4.93,-6.71,-117.58578661368068,40.21712102458852,-17.32339805412093
5.03,5.24,-6.5,-117.74077335444636,39.76593345094053,-17.54366623938741
4.89,5.13,-6.73,-118.00727569803878,39.571024584505096,-17.532071555357696
4.73,5.12,-6.9,-118.23015155570128,39.32755601712488,-17.613238149656624
4.81,4.75,-6.93,-118.63316578204837,38.8168714421915,-17.740803669389525
4.37,3.34,-6.94,-119.10638959402516,38.53755098296754,-18.216471799125177
4.7,3.92,-8.2,-118.72304914641389,38.84117149116385,-18.1816561801528
5.18,4.49,-9.66,-117.87389590745228,40.52234562197142,-16.408227758317484
5.3,6.65,-10.78,-117.38702490663178,42.64289936464318,-12.342442956629045
4.63,6.19,-7.3,-117.27684633570152,45.21299316503786,-4.206454848857137
2.35,5.42,-4.74,-117.56367389565744,46.03347327955085,1.959611168911186
1.91,6.25,-6.77,-117.80730258048688,46.04592388413568,4.906017344265488
1.74,6.89,-6.65,-118.79053985855312,45.34956875764927,7.9016186202083185
1.08,6.4,-7.03,-119.94836140851372,44.469220271844826,8.797813093528106
1.53,7.15,-7.75,-122.3270942285192,42.42156281061413,10.14313387414705
0.53,3.45,-6.96,-125.29584795913512,40.21712102458852,10.776022876638455
0.09,4.91,-8.18,-127.17120439382435,38.62253627833281,10.361732200036483
0.43,7.19,-7.86,-127.68873899317936,37.931149977697146,10.430771068314456
0.32,7.39,-8.37,-130.40615307468192,35.383995029265094,11.029269725697889
-0.83,3.4,-6.39,-133.50255170239728,33.11769717298479,11.248026360967865
-0.8,3.09,-5.64,-136.55893204947213,30.78144442214905,9.06217605835773
0.37,5.95,-9.37,-137.24530467426428,30.24694330618832,6.856665996646211
0.19,6.58,-5.81,-138.71555439166974,28.730216823306154,5.009246344236124
0.32,-1.21,-7.18,-141.226690896529,27.301153346475186,1.5355728478655368
2.2,5.27,-10.77,-138.68306126823978,28.505522169511824,-3.4726557451993814
2.48,-0.09,-11.12,-136.9320256088512,30.187596092266823,-5.238658808769412
2.96,4.72,-8.57,-129.88954402446632,36.04615086901799,-4.986306217889054
3.14,7.71,-7.32,-124.9229107357918,40.20491824599517,-4.871608567013157
2.32,3.84,-5.78,-122.58898532309728,42.59369907468167,-5.422203865470181
4.43,7.4,-8.39,-118.4089753719448,45.39924946360132,-7.936078336486531
3.99,5.25,-5.49,-116.81598073438592,46.494530291689,-9.430066128049686
4.92,5.16,-6.84,-115.30102772408485,46.8189931753183,-13.045763563399612
5.48,5.05,-8.35,-114.36476553066456,46.53194812307301,-15.968397992715149
5.65,5.44,-8.4,-113.6702839060659,46.25767230528911,-18.05401336431272
5.02,4.08,-5.94,-113.52379683838042,46.23275206665912,-18.437010245615284
5.22,4.75,-6.22,-112.94068164320149,45.7223943424676,-20.18059415638896
5.99,4.87,-7.03,-112.73350926918675,45.10129990098643,-21.403893300909647
5.69,4.24,-6.22,-113.10682738081556,44.13516742855202,-22.22079043012782
5.85,4.66,-6.04,-113.23167638730342,43.20929875568471,-23.190884791431422
6.06,4.03,-8.68,-113.52379683838042,41.58688876109751,-25.44156044788709
5.87,4.7,-6.51,-113.58654197734045,40.92570257127247,-26.029278313836883
6.01,4.0,-7.38,-114.17471692174006,39.85124375899717,-26.558820285317804
5.79,3.66,-7.57,-114.66137227839891,39.278884517127096,-26.74724052277769
5.86,4.1,-6.48,-115.0018244008949,38.987009992065246,-26.499953978465857
6.02,4.29,-6.8,-115.21541543771308,38.91408254537286,-26.370473139201327
6.02,4.33,-6.56,-115.0871856928756,39.14507588885785,-25.99399574998519
5.95,4.25,-6.35,-115.06583600138664,39.30321934435096,-25.65305965168436
5.8,4.73,-6.02,-115.06583600138664,39.40057712393039,-25.31235434951457
5.81,4.26,-6.09,-115.06583600138664,39.48578948035391,-25.10099664997855
5.86,4.53,-6.27,-115.0018244008949,39.64410140012821,-25.03056340197877
6.04,5.01,-6.53,-114.87396927454428,39.71719501771099,-25.00708778933191
5.82,4.11,-6.21,-115.04449255970869,39.656282501806686,-24.88972570037191
5.88,4.5,-6.63,-115.0231553616165,39.6684640703974,-24.79585513058625
5.69,4.41,-6.27,-115.10854164041076,39.70501157955701,-24.57298013035922
5.82,4.58,-6.5,-115.04449255970869,39.72937892373464,-24.57298013035922
5.75,3.95,-6.66,-115.10854164041076,39.77811923036006,-24.51434453810049
5.86,4.76,-6.57,-114.9804996713386,39.85124375899717,-24.44399042905254
5.87,4.6,-6.63,-115.04449255970869,39.82686703824351,-24.2915885788112
5.67,4.58,-6.25,-115.1726470817956,39.82686703824351,-23.998630403703213
5.73,4.77,-6.27,-115.38674111389928,39.76593345094053,-23.76437852052494
5.8,4.77,-7.1,-115.30102772408485,39.351894536966725,-24.24470448957822
5.75,4.53,-6.69,-115.42963584973434,39.33972504606741,-24.03377694135321
5.79,4.19,-6.51,-115.57996801372803,39.40057712393039,-23.729249451725817
5.73,5.13,-6.18,-115.6229775841169,39.48578948035391,-23.518522416981742
5.57,4.6,-6.58,-115.60146959454929,39.54666937259589,-23.40148673707778
5.55,4.53,-6.43,-115.77371350268422,39.5953816587114,-23.13239837427011
5.64,4.82,-6.88,-115.83841139442428,39.58320288872564,-23.12070182440919
5.55,4.78,-6.57,-115.92476601153636,39.571024584505096,-22.875130477358805
5.27,4.18,-6.39,-116.1194452258842,39.48578948035391,-22.79329707445838
5.57,4.9,-6.53,-116.07613737802976,39.51014004319908,-22.69978760508081
5.45,4.66,-7.16,-116.22782989578606,39.449267117403366,-22.676412633281863
5.47,4.83,-6.55,-116.55397754456402,39.32755601712488,-22.337582426465424
5.63,5.04,-6.78,-116.57577410041328,39.31538744994931,-22.279183498407725
5.63,4.87,-7.1,-116.70669462733449,39.266717795122325,-22.045646214809647
5.11,4.34,-6.46,-116.96926663704076,39.14507588885785,-21.7305176882842
5.19,4.79,-6.6,-117.07896160834984,39.04779541564693,-21.602179804976902
5.33,4.42,-7.11,-117.18882847106602,38.96269901927492,-21.660511797125544
5.38,4.64,-7.25,-117.27684633570152,38.8168714421915,-21.683846183764324
5.17,4.85,-6.51,-117.36497526499907,38.78042477210455,-21.473869337236096
5.23,4.7,-6.83,-117.51946956763666,38.56183024539064,-21.415555412105128
