acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.98,5.4,-7.67,-129.43150224575868,-31.79294414962257,-27.36011828826252
2.85,5.43,-7.49,-129.53892711088812,-31.6738137680446,-27.537057504249983
3.15,5.62,-7.78,-129.61963621563214,-31.602352407672463,-27.82029976108695
3.18,5.13,-7.7,-129.78141812262746,-31.63808150954527,-27.84391108565838
3.12,5.23,-7.68,-129.9166096140095,-31.59044340777591,-27.89113735405041
3.21,5.03,-7.91,-129.97078188553854,-31.542810907574808,-27.99741414521811
3.32,5.27,-7.85,-129.97078188553854,-31.47137263789784,-28.15096848573949
3.49,5.28,-8.26,-129.97078188553854,-31.459467480314125,-28.23367294753045
3.14,4.97,-7.51,-130.13362905346793,-31.43565821002521,-28.139154785319608
3.24,5.19,-7.65,-130.16081866157813,-31.364238746739588,-28.18641141984425
3.29,5.08,-7.73,-130.16081866157813,-31.340435037267948,-28.34002932498839
3.39,5.34,-7.92,-130.13362905346793,-31.28093182906108,-28.48187662578674
3.48,5.1,-7.96,-130.24247093533856,-31.15005518797356,-28.54099280947513
3.26,5.09,-7.48,-130.29697555501406,-31.09057958723377,-28.56464145412097
3.37,5.27,-7.79,-130.26971625278716,-31.078685498016352,-28.74204597594341
3.41,5.02,-7.94,-130.26971625278716,-31.078685498016352,-28.81302746748213
3.43,5.1,-7.78,-130.26971625278716,-30.99543647635929,-28.89585348706327
3.46,5.07,-7.77,-130.29697555501406,-31.00732816596471,-28.89585348706327
3.34,5.05,-7.76,-130.40615307468192,-30.971654123503782,-28.824858813433643
3.48,5.08,-7.89,-130.40615307468192,-30.98354512892485,-28.81302746748213
3.44,5.2,-7.69,-130.4881841928668,-31.00732816596471,-28.74204597594341
3.66,5.32,-8.58,-130.70755912152916,-31.078685498016352,-28.422768181257144
3.66,5.11,-8.97,-131.67829939723129,-31.173847836723343,-26.982869511205863
3.07,4.87,-8.31,-133.12658560187518,-31.24523405697452,-24.65508094243751
2.51,4.77,-8.31,-135.4877437505904,-31.221437269957967,-20.681275164117206
1.99,4.26,-9.06,-137.1824741414482,-31.173847836723343,-17.532071555357696
1.55,4.06,-8.76,-139.14021367291954,-30.99543647635929,-13.311076762780564
0.55,3.88,-7.94,-140.1031128223946,-30.78144442214905,-10.98322086133136
0.5,3.86,-8.61,-140.8829393690889,-30.686372188368548,-9.085166406176857
0.41,3.88,-9.33,-141.33038910827102,-30.686372188368548,-7.683390239501281
-0.21,3.36,-7.54,-141.74788525089278,-30.59132159210841,-6.282764679968377
0.06,3.52,-8.82,-141.9231418994875,-30.567562314513644,-5.8581800447136345
-0.04,3.58,-8.95,-142.0286696964437,-30.57944178497209,-5.3992599817249625
0.13,3.66,-9.52,-142.0286696964437,-30.686372188368548,-5.330429626451235
0.14,3.55,-9.75,-142.16981440543415,-30.61508221704001,-4.61929076192046
-0.15,3.48,-9.5,-142.4180463131718,-30.48441543516209,-3.2204467196467967
-0.41,3.6,-9.41,-142.56060519917662,-30.377536447956228,-2.2346770389286066
-0.89,3.16,-7.81,-142.73954322436268,-30.22320342475908,-1.1344749665222489
-1.02,3.2,-7.99,-142.81135091208287,-30.12825716684205,-0.8021474641450599
-0.18,3.84,-10.74,-142.91931394004666,-29.96215210560615,-1.4438918508267422
-0.21,3.51,-10.87,-142.95536907296346,-29.760539648089328,-1.3522117780748235
-0.87,3.17,-8.26,-143.09992952909138,-29.393135398012305,-0.6760941207657828
-0.81,2.97,-8.32,-143.13615512462272,-29.20362846739611,-0.7448503787209418
-0.75,4.09,-8.53,-143.13615512462272,-28.78936571677899,-1.3751317128217122
-0.46,3.72,-9.17,-143.1724151146164,-28.505522169511824,-1.959611168911186
-0.15,4.0,-10.01,-143.09992952909138,-28.0210345439132,-2.956790311078442
-0.19,2.73,-8.36,-143.42720670361226,-27.195035005738163,-3.5299782811888885
-0.54,3.84,-6.69,-143.42720670361226,-26.076325639174165,-5.445147966752272
0.74,4.18,-8.88,-142.38248796926192,-25.418065988790868,-9.430066128049686
1.75,5.78,-11.29,-141.6082344949301,-24.79585513058625,-11.800859775906506
1.26,5.16,-8.79,-141.46907086921098,-24.18610517042096,-12.803582439206052
1.16,3.92,-7.51,-141.226690896529,-23.869779338261072,-13.553381828311744
1.67,4.81,-8.49,-140.40650617828152,-23.190884791431422,-15.7832777083714
1.83,4.92,-7.14,-139.5691405181039,-22.66472550596455,-17.416134643761747
2.55,5.65,-8.65,-138.03825139668672,-22.08067087291992,-20.157316215575328
2.92,5.81,-8.96,-137.1824741414482,-21.78886220109525,-21.75385480831424
2.82,5.5,-8.29,-136.77619735313192,-21.497196482057948,-22.524498571325392
2.63,5.09,-7.56,-136.77619735313192,-21.31060447484913,-22.68809999960854
2.98,5.55,-8.62,-136.68295663578678,-21.18235565251096,-23.00374973438176
2.68,5.68,-7.86,-136.77619735313192,-21.07744476440248,-22.804986838376163
2.64,5.41,-7.61,-136.99450746728783,-21.147383365420364,-22.524498571325392
2.9,5.04,-8.24,-137.1510918031107,-21.24064723466595,-22.44271531767953
2.96,5.52,-8.89,-137.46590815068691,-21.112413070583106,-22.033971792326973
2.43,5.08,-7.17,-137.91042216197232,-21.147383365420364,-21.53218888989049
2.58,4.59,-7.98,-137.97429037596618,-21.33392533931821,-21.76552371074204
2.81,5.61,-8.69,-137.94234469461358,-21.24064723466595,-21.75385480831424
2.74,5.18,-8.25,-138.48861330559183,-21.170698001897183,-20.937591354374124
2.43,5.2,-8.32,-139.1073977684417,-21.07744476440248,-20.06421284632945
2.21,5.06,-8.45,-139.9355135446495,-21.100756747738608,-18.86667840059343
1.98,5.04,-8.25,-141.08884000838947,-21.298944377524897,-17.404541942676424
1.97,3.87,-8.13,-141.64310130769366,-21.403893300909647,-16.686140017359815
1.86,5.32,-8.53,-141.88802849828062,-21.170698001897183,-16.095692494623034
1.79,4.43,-8.88,-142.56060519917662,-21.04247844328356,-15.077882439571027
1.46,4.61,-8.42,-143.20870960086745,-20.83272200177108,-13.93427040697098
1.28,4.65,-8.24,-143.53692935464713,-20.70457229377833,-13.138038375794716
1.13,4.57,-8.33,-143.94200484154302,-20.506574164810864,-12.123472436717575
1.26,5.1,-9.32,-144.27673180622273,-20.343563363128432,-11.052294827398208
1.13,4.57,-9.15,-145.2612378633091,-20.040939097265657,-8.92424161449454
0.3,4.08,-7.79,-145.88075748629691,-19.796614956633128,-7.109236280779951
0.29,4.4,-9.26,-146.35265556905202,-19.54075377357945,-5.410731896463338
-0.24,4.38,-7.48,-146.59103083752737,-19.412860145181693,-4.229388694927676
0.0,4.36,-9.24,-146.83107004149562,-19.23849904872923,-3.5299782811888885
-0.17,4.19,-9.01,-146.951724947316,-18.93637938388069,-2.6473004867786654
-0.52,3.94,-7.98,-146.951724947316,-18.4137924426918,-1.8220825674649568
-0.24,4.41,-9.26,-146.871240884656,-18.228077382152183,-1.8908465277120163
-0.22,4.5,-9.3,-146.83107004149562,-18.019205613951,-1.5699534720315549
-0.56,4.58,-8.38,-146.79094642726758,-17.82199325799314,-1.0198783397289315
-0.8,4.22,-7.89,-146.871240884656,-17.856791554733764,-0.7448503787209418
-0.38,4.56,-9.12,-146.9114591288739,-17.92639313237552,-0.8938232239278141
-0.4,4.42,-9.44,-146.9114591288739,-17.914792407087575,-0.7219315974960596
-0.65,4.03,-8.58,-146.9114591288739,-17.856791554733764,-0.4125305035633525
-0.56,4.11,-9.13,-146.83107004149562,-17.62483410357088,0.0458366248327759
-0.92,4.71,-7.67,-146.7508698708792,-17.416134643761747,0.1031324170464276
-0.57,4.63,-8.72,-146.71084020226166,-17.3929494210965,-0.3896120513439707
-0.39,4.43,-9.1,-146.67085725236174,-17.381357078894993,-0.6531754234266163
-0.24,3.48,-9.41,-146.5113892939378,-16.906223928806188,-0.8136069048374162
