acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.94,4.41,-7.4,-132.55366749345723,20.55315637010219,-25.418065988790868
4.7,4.09,-7.2,-132.63918862221735,20.52986483879688,-25.35933459116607
4.81,4.55,-7.41,-132.61066542040177,20.56480245757989,-25.35933459116607
4.9,4.12,-7.49,-132.66772802198363,20.54151049721856,-25.394572616004385
4.81,4.49,-7.31,-132.63918862221735,20.57644875978384,-25.38282633662164
4.75,4.3,-7.32,-132.69628364910096,20.623036118505983,-25.32409900412527
4.88,4.31,-7.48,-132.63918862221735,20.611388956075047,-25.32409900412527
4.8,4.3,-7.14,-132.72485553305756,20.611388956075047,-25.25363512809168
4.85,4.35,-7.33,-132.69628364910096,20.623036118505983,-25.230149327633608
4.8,4.38,-7.24,-132.69628364910096,20.63468349632429,-25.241892093139462
4.8,4.24,-7.21,-132.69628364910096,20.611388956075047,-25.31235434951457
4.86,4.57,-7.25,-132.69628364910096,20.56480245757989,-25.34758912480893
4.86,4.32,-7.5,-132.7820481898819,20.48328434708745,-25.40631916668005
4.85,4.15,-7.64,-132.89662989290295,20.48328434708745,-25.52379962585345
5.19,4.6,-8.3,-133.06899702903365,20.518219394705007,-25.34758912480893
5.69,5.39,-8.55,-134.1160248878201,20.227152563579647,-24.15094866150093
4.88,4.48,-9.39,-135.91325060474233,19.633782752905432,-22.39598723123728
4.12,4.64,-7.8,-139.1073977684417,18.99446893703411,-18.07721946422553
3.22,3.19,-8.38,-141.39967008106163,18.76214012304259,-14.73117911928188
2.45,4.51,-7.32,-142.91931394004666,19.075802591967925,-10.442277914805905
1.94,4.6,-7.24,-143.94200484154302,19.08742247639564,-7.855673444559318
1.6,4.04,-7.59,-145.37657897397716,18.634392500869453,-5.536926565771378
1.57,3.81,-8.14,-146.19464572787078,18.34414360467089,-3.942727502383202
1.09,4.18,-8.23,-146.4319313048688,18.402183827223173,-2.681687249969397
1.1,4.26,-8.52,-146.71084020226166,18.35575126897081,-1.7647797695524667
0.92,3.57,-9.45,-146.9114591288739,18.506668239532367,-0.8479852761926534
0.68,5.17,-8.28,-146.5113892939378,18.83183055191492,0.1948057441759901
0.53,3.07,-9.21,-147.03240000479886,18.704070115126303,0.6531754234266163
0.38,4.84,-8.07,-146.5511870394875,19.029325032716933,1.4897322301406863
-0.14,3.7,-8.96,-146.59103083752737,19.226876578818004,2.016915574628728
0.33,2.37,-9.1,-145.91984007134727,20.18059415638896,2.544141615361497
0.44,3.92,-8.21,-143.57357451370328,22.2091125181558,3.0370318442136965
0.78,6.26,-7.39,-140.0359922172176,24.948403420997227,3.025568677774776
0.92,5.73,-7.8,-138.1343678726239,26.676574330601248,2.337829975144579
1.31,5.13,-8.0,-136.4970459556038,27.86752361625033,0.9625804159917916
1.52,6.2,-7.21,-135.4877437505904,28.434589251931108,-0.1375099038337879
1.49,5.38,-5.96,-135.1561066706563,28.422768181257144,-2.704611892754087
2.71,5.02,-9.41,-134.588690989807,28.19822634265853,-6.294241112432486
3.52,5.57,-11.28,-133.88141126071122,28.37548698522077,-7.6374510050387485
2.41,5.86,-7.25,-133.91067619883825,28.23367294753045,-7.6259663887868285
2.66,5.09,-8.35,-134.61838734283256,27.218614801739264,-8.648411389524659
2.71,5.07,-9.03,-135.54829362030736,26.370473139201327,-8.889760035755181
2.29,3.86,-7.8,-136.43524351543036,25.570799441600013,-8.671395302011161
2.83,5.42,-9.22,-136.8696299695147,24.93666734562011,-8.809306149715164
2.05,3.7,-7.33,-138.3272359651665,23.83464346005029,-8.648411389524659
2.72,6.08,-9.0,-138.94369485234358,23.05052764872173,-8.717364176475899
1.92,1.83,-8.01,-141.5038163967487,21.415555412105128,-8.23475966058657
2.26,5.3,-8.15,-141.5733981273395,21.04247844328356,-8.372631359788455
2.24,3.92,-8.57,-141.9231418994875,20.762818905741057,-8.671395302011161
2.22,5.02,-7.9,-141.5038163967487,21.04247844328356,-8.499024412896564
2.39,4.7,-8.43,-141.46907086921098,20.984205642908503,-8.671395302011161
2.31,4.05,-8.43,-141.5733981273395,20.856024774540764,-8.947229783297066
2.43,4.66,-8.92,-141.19218403998903,21.13572637929078,-9.004701785923347
2.41,4.64,-8.48,-141.15770665873933,21.21732993545333,-8.935735653853008
2.31,4.18,-8.38,-141.08884000838947,21.275624852029367,-8.993207204284674
2.39,4.56,-8.51,-140.78037862226373,21.46220610254345,-9.050681021579294
2.31,4.46,-8.04,-140.74624891732873,21.57884859507936,-8.889760035755181
2.36,4.62,-8.09,-140.64403039131906,21.672178876755066,-8.901253805563371
2.34,4.84,-8.25,-140.44035437538835,21.76552371074204,-9.027691221695424
2.37,4.31,-8.42,-140.50813431460048,21.75385480831424,-9.016196458354324
2.45,4.63,-8.44,-140.40650617828152,21.81220160634161,-9.016196458354324
2.31,4.36,-7.99,-140.44035437538835,21.85888316581779,-9.027691221695424
2.46,4.8,-8.72,-140.06953899210683,22.068995754971112,-9.188627520029687
2.44,4.89,-7.92,-140.1367137765361,22.022297601396428,-9.09666171745326
2.39,4.08,-8.58,-140.37268573421258,21.90556839778225,-9.142643881088318
2.39,4.77,-8.65,-140.23768007093892,21.987276416568136,-9.119652615329128
2.17,3.86,-8.05,-140.33889297208822,21.97560315049688,-9.050681021579294
2.61,5.45,-8.54,-139.9355135446495,22.267504416511223,-9.17713147157167
2.31,4.48,-8.03,-140.1367137765361,22.24414695534977,-9.165635515674056
2.48,4.74,-8.57,-140.0359922172176,22.2091125181558,-9.22311622194562
2.3,4.16,-8.12,-140.1031128223946,22.19743483976268,-9.17713147157167
2.47,4.64,-8.44,-140.0359922172176,22.22079043012782,-9.22311622194562
2.38,4.51,-8.23,-140.00247242955643,22.279183498407725,-9.17713147157167
2.46,4.81,-8.2,-140.0359922172176,22.267504416511223,-9.142643881088318
2.39,4.18,-8.26,-140.23768007093892,22.068995754971112,-9.17713147157167
2.47,4.79,-8.5,-140.1367137765361,22.150726459273766,-9.188627520029687
2.3,4.75,-8.21,-140.06953899210683,22.30254236550936,-9.13114820216436
2.37,4.68,-8.14,-139.96897956123578,22.279183498407725,-9.154139652218912
2.47,4.68,-8.35,-140.06953899210683,22.24414695534977,-9.200123661166051
2.49,4.61,-8.53,-140.1367137765361,22.12737366698645,-9.246109154854068
2.37,4.68,-8.15,-140.1031128223946,22.185757394813148,-9.165635515674056
2.35,4.28,-8.3,-140.1367137765361,22.139049946746336,-9.17713147157167
