TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
733071.0,678.165708,1.0,1.95,3.32,-8.88,-11.25,-26.0,27.0,-2.75,1.94,0.44,-0.17063206192425562,-0.027678758729252628,0.1293870302466864,-152.19213918576153,14.003539375629765,-10.246675787285364,-0.1868,-0.9707,0.1219,-0.0893
733104.0,678.208081,1.0,2.06,3.11,-9.24,-11.25,-26.0,27.0,2.69,2.0,0.88,-0.06497891739399445,-0.3253732670005873,-0.1524267633057068,-152.19213918576153,14.049721543626418,-10.292697102933527,-0.1864,-0.9707,0.1223,-0.0897
733138.0,678.224545,1.0,2.14,3.47,-9.13,-11.69,-26.69,27.0,-1.44,1.25,1.31,-0.06757487529967697,0.043849795712174185,-0.1918954357943629,-152.09692309623645,14.072813487232235,-10.269686237501055,-0.1871,-0.9705,0.1225,-0.0895
733175.0,678.288126,1.0,1.95,3.36,-8.82,-10.56,-27.06,26.56,0.37,-2.0,0.19,-0.1765647653474916,0.02574481429089181,0.17064138189598133,-152.1444912618588,14.049721543626418,-10.258180960550504,-0.1871,-0.9706,0.1223,-0.0894
733210.0,678.3061240000002,1.0,2.08,3.4,-9.09,-11.0,-26.69,26.56,-1.19,2.19,0.44,-0.1018742097083783,-0.02675308460040316,-0.1182382068192922,-152.09692309623645,14.026630173419028,-10.292697102933527,-0.1876,-0.9705,0.1221,-0.0897
733243.0,678.346068,1.0,1.89,3.33,-8.77,-11.0,-26.69,26.56,-0.06,-2.0,0.69,-0.2150514166905036,0.00026358298336481845,0.2396414383490057,-152.09692309623645,14.049721543626418,-10.235170717586842,-0.1874,-0.9705,0.1223,-0.0892
733280.0,678.364849,1.0,2.09,3.38,-9.2,-10.56,-27.5,26.56,-0.5,0.69,1.0,-0.10373725322260977,-0.0843533172773725,-0.2140597104026618,-152.09692309623645,13.98044914927855,-10.315708384533187,-0.1875,-0.9705,0.1217,-0.0899
733317.0,678.40996,1.0,2.12,3.38,-9.18,-11.69,-26.25,27.37,0.69,1.44,-0.5,-0.07342140635442201,-0.07610712419808019,-0.20234680301354047,-152.04943428155016,14.026630173419028,-10.315708384533187,-0.1878,-0.9704,0.1221,-0.0899
733349.0,678.4635559999998,1.0,1.9,3.24,-8.73,-11.69,-26.25,27.37,0.75,-2.19,-1.12,-0.17634492534038596,-0.06366481309191863,0.30478969483445617,-152.1444912618588,14.003539375629765,-10.246675787285364,-0.1874,-0.9706,0.1219,-0.0893
733384.0,678.471068,1.0,1.95,3.11,-9.01,-11.25,-27.06,26.19,1.19,0.94,0.94,-0.13336651293289406,-0.2787815759694674,0.08249480758723671,-152.1444912618588,14.01508470303339,-10.269686237501055,-0.1874,-0.9706,0.122,-0.0895
733419.0,678.498521,1.0,2.23,3.56,-9.26,-11.0,-26.0,27.0,-0.75,1.63,1.19,-0.02996021476024568,0.07304149549920512,-0.3613324609145945,-152.00202441389632,14.049721543626418,-10.327214181692757,-0.188,-0.9703,0.1223,-0.09
733456.0,678.528857,1.0,1.94,3.06,-8.84,-11.0,-26.0,27.0,4.19,-3.81,-0.5,-0.10625527050275266,-0.2482212572142153,0.2567863347450139,-152.1444912618588,14.049721543626418,-10.246675787285364,-0.1868,-0.9706,0.1223,-0.0893
733489.0,678.5873809999998,1.0,2.05,3.34,-8.99,-10.56,-26.0,26.56,-1.37,1.37,4.25,-0.10181517617850244,-0.038740317191481084,0.00020656429286347588,-152.09692309623645,14.130545861300053,-10.269686237501055,-0.1872,-0.9705,0.12300000000000001,-0.0895
733523.0,678.606439,1.0,2.09,3.27,-9.1,-11.25,-26.69,27.0,4.81,0.94,0.88,-0.06684277605828952,-0.1465496209861985,-0.08501594926646305,-152.00202441389632,14.176734355559056,-10.315708384533187,-0.1877,-0.9703,0.1234,-0.0899
733560.0,678.657453,1.0,1.98,3.34,-8.85,-11.0,-26.25,27.0,-4.75,-1.63,1.94,-0.15310981126172504,-0.00798746941778905,0.14357628683669255,-152.00202441389632,14.2344732300193,-10.269686237501055,-0.1877,-0.9703,0.1239,-0.0895
733593.0,678.7014429999998,1.0,2.04,3.74,-8.92,-11.0,-26.25,27.0,-2.81,-0.06,2.56,-0.2140536721600272,0.3118928464810116,-0.07122952334653476,-151.81316645370248,14.338412369029564,-10.258180960550504,-0.18899999999999997,-0.9699,0.1248,-0.0894
733630.0,678.760059,1.0,2.04,3.61,-8.93,-11.69,-25.56,27.37,1.94,2.19,-1.63,-0.18224735465120948,0.19506749983456872,-0.03547043069129252,-151.81316645370248,14.349961892702815,-10.269686237501055,-0.1888,-0.9699,0.1249,-0.0895
733665.0,678.767221,1.0,2.11,3.84,-8.83,-11.69,-26.69,26.19,5.81,2.5,-5.88,-0.16538197954404035,0.4581192478675416,-0.03862173599466523,-151.95469309277132,14.130545861300053,-10.315708384533187,-0.1885,-0.9702,0.12300000000000001,-0.0899
733700.0,678.7845440000001,1.0,2.03,3.54,-8.79,-11.69,-26.69,26.19,16.94,4.75,-14.06,-0.15427837831550678,0.23906771185654385,0.11976996506966132,-152.3835367338065,13.703410648771609,-10.373238415502241,-0.1856,-0.9711,0.1193,-0.0904
733732.0,678.8278240000002,1.0,1.99,4.18,-8.53,-12.06,-26.0,27.0,19.81,12.69,-25.19,-0.34552191585648684,0.9977036633491484,0.1589247755855645,-153.21193002249612,12.815113562902276,-10.695455461898506,-0.1804,-0.9728,0.1116,-0.0932
733769.0,678.946178,1.0,2.22,2.38,-9.04,-11.69,-26.0,27.75,63.13,24.94,-41.19,0.15421451097823527,-0.5901941851308876,0.21799583434977168,-154.68638599830706,11.466824127666605,-11.31711591010567,-0.1683,-0.9757,0.0999,-0.0986
