TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
750600.0,695.7625,1.0,1.81,3.44,-8.98,-11.19,-25.87,25.69,1.0,1.31,-0.63,-0.13568749385679624,-0.2708849166357823,0.026143353309853627,-148.85861645005238,18.12363390787068,-8.407101173980415,-0.2046,-0.9633,0.1575,-0.0733
750635.0,695.766701,1.0,1.97,3.61,-9.1,-11.5,-26.56,26.5,2.63,2.0,-1.0,-0.05587912866697525,-0.13121886997163834,-0.17847188864726427,-148.85861645005238,18.088822794467358,-8.441571750266656,-0.2046,-0.9633,0.1572,-0.0736
750669.0,695.8108139999997,1.0,1.84,3.55,-8.99,-11.5,-26.56,26.5,0.06,-1.69,-1.44,-0.14258619159771446,-0.15741491711800082,-0.03017315190399117,-148.98694437514695,18.054013364312716,-8.395611151395807,-0.2039,-0.9636,0.1569,-0.0732
750704.0,695.836814,1.0,1.85,3.57,-8.91,-12.25,-27.69,25.25,-0.69,3.56,0.75,-0.14245788597005749,-0.11203390604833664,0.03308083850016885,-148.90133503664836,18.054013364312716,-8.453062112264227,-0.2042,-0.9634,0.1569,-0.0737
750741.0,695.880357,1.0,2.0,3.86,-9.01,-10.75,-27.0,26.5,1.75,2.25,0.5,-0.12288530962513222,0.14183854522162154,-0.19557380412314984,-148.94411093259438,18.03080801097451,-8.556479215940191,-0.2039,-0.9635,0.1567,-0.0746
750776.0,695.8878589999997,1.0,1.88,3.57,-8.91,-10.75,-27.0,26.5,-3.13,-3.69,-2.75,-0.11741527692065053,-0.0890246625602571,0.026788637884395783,-149.0298356031949,17.972797887176398,-8.476043091817116,-0.2034,-0.9637,0.1562,-0.0739
750809.0,695.951673,1.0,1.7,3.46,-8.77,-12.25,-27.37,25.25,1.44,-0.56,-0.25,-0.2290829102990187,-0.1735646893803271,0.2310614374724089,-149.07278485727542,17.949595138790567,-8.41859128124216,-0.2034,-0.9638,0.156,-0.0734
750845.0,696.0169179999997,1.0,1.91,3.64,-8.97,-12.25,-26.56,24.87,-2.63,1.63,2.13,-0.11879847892411938,-0.04899804648913132,-0.0595593081814183,-149.0298356031949,17.984399539927896,-8.487533709607298,-0.2036,-0.9637,0.1563,-0.07400000000000001
750880.0,696.062989,1.0,1.96,3.55,-9.19,-12.25,-26.56,24.87,1.88,-0.75,1.25,-0.061278840595014976,-0.20292569392963625,-0.2360222572450059,-148.98694437514695,18.03080801097451,-8.487533709607298,-0.2035,-0.9636,0.1567,-0.07400000000000001
750913.0,696.083387,1.0,1.77,3.61,-8.7,-11.5,-27.37,25.69,-0.75,-2.19,-0.12,-0.2055586927465654,0.0018204446176794953,0.22475340747627648,-149.0298356031949,18.019205613951,-8.395611151395807,-0.2036,-0.9637,0.1566,-0.0732
750950.0,696.1005769999997,1.0,1.82,3.42,-8.82,-11.5,-26.56,26.5,2.06,2.25,0.5,-0.11474654377880154,-0.1971183614329166,0.17601255576626507,-149.0298356031949,18.019205613951,-8.453062112264227,-0.2034,-0.9637,0.1566,-0.0737
750985.0,696.10352,1.0,1.95,3.65,-9.01,-11.88,-25.87,25.25,-0.25,2.63,1.12,-0.09624963931167424,-0.053350742273199366,-0.10763210740602602,-148.94411093259438,18.03080801097451,-8.533497036933403,-0.2039,-0.9635,0.1567,-0.0744
751020.0,696.141905,1.0,1.86,3.58,-8.78,-11.88,-25.87,25.25,-0.94,-0.88,2.19,-0.1401932320228962,-0.04034114242588127,0.14522575458345166,-148.90133503664836,18.100426311736804,-8.522006076442151,-0.2038,-0.9634,0.1573,-0.0743
