TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1669179.0,101.985127,1.0,-0.7,4.64,-8.54,5.5,-36.5,23.87,-0.75,1.06,0.37,-0.03787342205083166,-0.03345755151011552,0.06249040585596965,-149.46197984083236,-9.441564242690683,1.6272548279067642,-0.2499,-0.9647,-0.0823,0.0142
1669214.0,102.04556600000001,1.0,-0.64,4.75,-8.67,5.5,-36.5,23.87,-2.88,-0.19,0.81,0.032674120479951614,-0.021013865452828143,-0.09988778165255853,-149.37507492345586,-9.430066128049686,1.6043342375287626,-0.2504,-0.9645,-0.0822,0.013999999999999999
1669246.0,102.08354,1.0,-0.54,4.87,-8.9,4.69,-36.06,23.06,-2.38,-1.63,0.69,0.14655535581731,-0.06082659205505672,-0.35176137449061073,-149.33171261025748,-9.384074619875275,1.6157945246366483,-0.2512,-0.9644,-0.0818,0.0141
1669283.0,102.126886,1.0,-0.75,4.57,-8.47,5.75,-36.06,22.56,1.44,-1.5,-0.63,-0.09470121107134948,-0.0788036291743448,0.15402747196904798,-149.33171261025748,-9.384074619875275,1.6730962049034406,-0.2512,-0.9644,-0.0818,0.0146
1669320.0,102.13296700000001,1.0,-0.63,4.64,-8.56,6.19,-35.69,23.37,-2.0,2.38,0.06,0.026672597418142933,-0.08404299801487253,0.04999456142722637,-149.288410054367,-9.395572354596672,1.6272548279067642,-0.2514,-0.9643,-0.0819,0.0142
1669353.0,102.194328,1.0,-0.52,4.93,-8.82,6.19,-35.69,23.37,0.5,-0.12,-1.12,0.17499515173731056,0.02014253694283769,-0.3095089042024224,-149.24516700325162,-9.430066128049686,1.5928739664684124,-0.2515,-0.9642,-0.0822,0.0139
1669390.0,102.201751,1.0,-0.68,4.52,-8.53,4.69,-36.5,24.25,0.37,-1.19,-0.88,-0.03869040265679746,-0.15694700879057874,0.13051592232342554,-149.33171261025748,-9.464560757916416,1.6272548279067642,-0.251,-0.9644,-0.0825,0.0142
1669425.0,102.273586,1.0,-0.69,4.49,-8.45,5.5,-36.5,23.0,-2.25,0.31,0.5,-0.052708012215637534,-0.1465048890491036,0.21423329809776348,-149.288410054367,-9.464560757916416,1.6272548279067642,-0.2512,-0.9643,-0.0825,0.0142
1669459.0,102.283428,1.0,-0.57,4.98,-9.02,5.5,-36.5,23.0,-0.63,-1.88,-0.06,0.13222884293761372,-0.03738485846705632,-0.5116259172961062,-149.20198320614296,-9.430066128049686,1.6043342375287626,-0.252,-0.9641,-0.0822,0.013999999999999999
1669494.0,102.330425,1.0,-0.64,5.05,-8.72,5.06,-35.69,23.87,0.75,-0.56,-0.37,0.08422623660769091,0.1774050523720223,-0.2884940499113142,-149.20198320614296,-9.418568108565768,1.638715147453804,-0.2521,-0.9641,-0.0821,0.0143
1669531.0,102.39041999999999,1.0,-0.75,4.79,-8.42,6.19,-37.19,23.37,-0.06,1.94,-0.88,-0.0625011318699965,0.12354551238281555,0.09151592398822928,-149.24516700325162,-9.464560757916416,1.6272548279067642,-0.2518,-0.9642,-0.0825,0.0142
1669564.0,102.397398,1.0,-0.65,4.76,-8.69,6.19,-37.19,23.37,0.12,1.5,-0.94,0.021419418336129148,-0.04460929630864823,-0.12278861551100027,-149.24516700325162,-9.499056247386587,1.581413711340907,-0.2516,-0.9642,-0.0828,0.0138
1669599.0,102.424848,1.0,-0.58,4.56,-8.78,5.75,-36.88,23.06,-0.81,-0.81,0.75,0.05399692805063533,-0.26903656644567103,-0.10007012614044974,-149.24516700325162,-9.499056247386587,1.5699534720315549,-0.2515,-0.9642,-0.0828,0.0137
1669634.0,102.462541,1.0,-0.61,4.68,-8.58,5.75,-36.88,24.25,-3.63,0.06,1.69,0.046480570825031216,-0.07587964609868855,0.014664407902564847,-149.20198320614296,-9.453062452606881,1.581413711340907,-0.2521,-0.9641,-0.0824,0.0138
1669670.0,102.47703299999999,1.0,-0.58,4.25,-8.81,5.5,-36.88,24.25,-8.38,-1.75,4.94,-0.010255922741300659,-0.5918022532720678,0.02581849602903752,-149.07278485727542,-9.349581983346614,1.5470330404085568,-0.2536,-0.9638,-0.0815,0.0135
1669703.0,102.525497,1.0,-0.62,4.29,-8.63,5.5,-36.88,24.25,3.69,3.13,0.37,-0.048928173410292035,-0.48462738847433,0.16154023762884862,-148.94411093259438,-9.315090195791667,1.5126525087430307,-0.2547,-0.9635,-0.0812,0.0132
1669740.0,102.58364499999999,1.0,-0.55,5.22,-8.6,4.25,-36.5,24.25,3.44,0.0,-2.0,0.16889051536863356,0.2964656231512063,-0.2628328133379352,-148.85861645005238,-9.315090195791667,1.5011923619341792,-0.2557,-0.9633,-0.0812,0.0131
1669775.0,102.594767,1.0,-0.73,5.17,-8.51,5.5,-36.88,23.0,3.75,0.94,-4.75,-0.007899664767563652,0.33673641963405204,-0.17174897874346404,-148.85861645005238,-9.407070184120801,1.5126525087430307,-0.2551,-0.9633,-0.08199999999999999,0.0132
1669810.0,102.657981,1.0,-0.73,5.18,-8.75,5.5,-36.88,23.0,5.5,-0.12,-9.19,0.0166503086922431,0.263544037927716,-0.3844278285367437,-148.98694437514695,-9.694547078719877,1.5699534720315549,-0.2533,-0.9636,-0.0845,0.0137
