acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.1,6.94,-7.14,-134.88648767208014,-15.066323443247011,-7.671905315233598
0.37,6.95,-7.42,-134.85662424793804,-15.170359975770204,-7.844187348567063
0.31,6.26,-7.13,-134.91636984441135,-15.30909493616346,-7.809729533725751
0.24,6.0,-7.25,-134.91636984441135,-15.413160961410524,-7.8212153932673
0.23,5.95,-7.21,-134.7969534952698,-15.459416628401115,-7.8212153932673
0.54,6.95,-7.18,-134.6778353365212,-15.470980940849389,-7.936078336486531
0.71,6.17,-7.39,-134.7075870499225,-15.609765091037287,-8.050949266749551
0.43,6.05,-7.2,-134.73735728971755,-15.656031584502133,-8.050949266749551
0.54,6.31,-7.65,-134.61838734283256,-15.598198868035936,-8.050949266749551
0.45,6.68,-7.06,-134.588690989807,-15.517239777173634,-7.993512795919138
0.41,6.25,-7.11,-134.6778353365212,-15.459416628401115,-7.959051879828772
0.32,6.75,-7.28,-134.588690989807,-15.343782195666376,-7.970538771598189
-0.2,5.88,-6.36,-134.5590130176977,-15.343782195666376,-7.970538771598189
-0.46,5.97,-6.04,-134.7075870499225,-15.30909493616346,-7.959051879828772
0.84,7.3,-8.04,-134.7075870499225,-15.274409087771584,-8.292204739238791
0.95,6.69,-7.93,-134.91636984441135,-15.29753283007483,-8.395611151395807
0.44,5.98,-7.1,-135.1561066706563,-15.343782195666376,-8.315183354403652
0.77,6.52,-7.9,-135.18615927411605,-15.447852474357363,-8.372631359788455
0.42,6.26,-7.11,-135.4877437505904,-15.690733139619653,-8.280715556970401
0.46,6.09,-7.25,-135.88272800413355,-15.933684759016296,-8.142851840335263
0.48,5.92,-7.44,-136.15815825603806,-16.118839093056636,-8.108387763620353
0.34,5.88,-7.45,-136.37352437272858,-16.2808838756779,-8.108387763620353
0.38,6.06,-7.45,-136.40437355406192,-16.223006993376618,-8.073924421552888
0.46,5.21,-7.45,-136.5279785234642,-15.875832638109523,-8.1313637329408
1.09,2.29,-7.77,-136.34269592729157,-14.708070420797664,-8.41859128124216
2.06,4.79,-7.68,-133.32867360141205,-11.029269725697889,-9.441564242690683
1.36,7.23,-5.57,-129.19057220176188,-8.004999928704901,-10.05110359058591
0.98,9.48,-4.72,-123.26060567533968,-4.424333322525307,-10.660928195342471
0.85,9.74,-3.93,-120.26974778474064,-2.578527672575933,-10.799043117568631
1.4,9.69,-4.56,-118.25247900079262,-0.8136069048374162,-10.67243717618693
1.34,8.65,-3.88,-117.87389590745228,0.0802140978691341,-10.48830635783265
1.9,8.64,-5.06,-117.9183271731557,0.9282017781870658,-10.51132121524803
1.59,8.78,-4.76,-117.89610796371052,1.4668120111410634,-10.338720083250598
1.63,8.41,-4.46,-117.94055354353924,2.1315259137202647,-9.98208514628972
1.47,8.37,-4.06,-117.9627870826262,2.6243761106355543,-9.717547848465047
1.55,8.19,-4.52,-118.09633929648312,2.9911793597011727,-9.694547078719877
1.76,8.41,-4.79,-118.27481372474286,3.2777655386010047,-9.844059122531188
1.83,8.79,-4.7,-118.54340107943032,3.6904861286986015,-9.752049739225924
1.49,7.98,-4.03,-118.9708445669936,3.82807003686826,-9.60254790532585
1.86,8.08,-5.02,-118.99341650256764,3.931261580029344,-9.683046840720888
1.89,7.7,-4.89,-118.92572331092975,4.194987989089829,-9.648546712798437
1.68,7.93,-4.45,-118.1186232350635,4.848669626539135,-9.499056247386587
1.83,8.21,-4.55,-117.21082255070309,5.376316314590642,-9.60254790532585
2.0,8.61,-4.28,-115.75216046951115,6.328670789467022,-9.694547078719877
1.8,9.56,-3.8,-114.72508670230464,6.89110540785609,-9.729048380447908
2.06,8.74,-3.9,-114.38591221182236,6.982946893042854,-9.878564278366849
2.03,8.62,-4.12,-114.44938861164486,6.822227205491183,-10.005090889774308
1.92,8.91,-4.11,-114.7888564887898,6.604129057804274,-10.10862175233956
1.88,9.13,-3.87,-115.57996801372803,6.225383461526625,-10.177646918437086
1.99,8.32,-4.55,-117.013124056645,5.296015172064578,-10.338720083250598
1.93,8.17,-4.56,-118.31950504112476,4.6078223124450055,-10.48830635783265
1.99,8.5,-5.12,-119.99417813762396,3.6675560000932936,-10.660928195342471
2.14,7.94,-5.99,-122.3984110822012,2.0054546535892377,-11.766299745968876
1.55,7.35,-5.2,-123.96398525409832,1.0198783397289315,-12.492290914481536
2.04,7.52,-5.64,-124.84860239500853,0.1948057441759901,-12.999629346780695
