acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.26,3.03,-9.15,-157.98368078519854,9.142643881088318,-6.030298919379606
1.31,2.9,-9.24,-158.04377345766537,9.142643881088318,-6.030298919379606
1.42,3.06,-9.35,-157.98368078519854,9.154139652218912,-6.030298919379606
1.32,3.03,-9.36,-157.98368078519854,9.17713147157167,-5.949975106955117
1.21,3.13,-9.2,-158.04377345766537,9.188627520029687,-5.8581800447136345
1.2,3.15,-9.18,-158.04377345766537,9.21161989509871,-5.835231869336321
1.23,3.04,-9.29,-158.04377345766537,9.21161989509871,-5.823757869537403
1.25,3.09,-9.22,-158.04377345766537,9.23461264182475,-5.8008100451393725
1.21,3.1,-9.18,-158.1040290229696,9.25760576115156,-5.7319679651977244
1.2,3.12,-9.16,-158.04377345766537,9.25760576115156,-5.7319679651977244
1.34,3.12,-9.37,-157.98368078519854,9.25760576115156,-5.8008100451393725
1.34,3.3,-9.49,-157.92374967519896,9.246109154854068,-5.777862453568277
1.08,3.28,-9.16,-157.863978815261,9.188627520029687,-5.6516548202737225
1.21,3.34,-9.53,-157.80436691060555,9.050681021579294,-5.582817194583068
1.13,3.24,-9.21,-157.6856148741907,8.797813093528106,-5.445147966752272
0.94,3.29,-8.84,-157.6856148741907,8.556479215940191,-5.261601195679236
1.03,2.44,-8.9,-157.80436691060555,8.177316654862214,-5.123950007684243
1.35,2.37,-9.25,-157.74491268375093,7.982025743589274,-5.112479412053579
1.21,3.2,-8.89,-157.39142911741774,7.9245916846795215,-5.101008867683621
0.64,3.79,-8.76,-156.98580474112185,7.844187348567063,-5.215716631990905
0.47,4.18,-8.83,-156.98580474112185,7.729330710703709,-5.4336758888612415
1.29,3.94,-9.51,-157.1587733939545,7.6259663887868285,-5.663127955663872
1.66,3.66,-10.0,-157.39142911741774,7.442222882076424,-5.754915093896803
1.24,3.64,-9.56,-157.50864759230302,7.338875609975954,-5.628708719478254
0.91,3.73,-9.21,-157.6264722380801,7.281463046960031,-5.422203865470181
0.38,3.8,-8.91,-157.80436691060555,7.155161830094744,-5.089538374458754
0.69,3.58,-9.17,-158.22503424547796,6.822227205491183,-5.0780679322633615
1.07,3.13,-8.96,-158.5921035424659,6.581172764918962,-5.0321866714644
1.6,2.88,-9.13,-158.96550158142097,6.328670789467022,-4.96336629149859
1.56,2.83,-9.12,-159.2817477883131,6.064724315991072,-4.871608567013157
1.23,3.62,-9.8,-159.09143242656367,5.8467059276897535,-4.89454770282183
0.89,3.47,-9.52,-159.15467994543428,5.686074397008276,-4.791323123878448
0.8,3.28,-9.35,-159.2817477883131,5.445147966752272,-4.745446786894516
1.13,2.85,-9.32,-159.4738082027549,5.273072468222583,-4.848669626539135
0.93,2.51,-8.93,-159.79792218460952,5.1354206546912415,-5.020716482682318
1.29,2.82,-9.0,-159.9290177639615,5.0665975409818325,-5.238658808769412
1.46,2.85,-9.12,-160.06096636558732,4.974836229757033,-5.513981585080581
