acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.79,6.52,-7.12,-135.09605869286386,-12.653689634339962,-9.91307033213892
1.02,6.66,-7.52,-135.06606324188033,-12.67674864442774,-9.947577287046574
0.77,6.53,-7.31,-135.12607315636853,-12.653689634339962,-9.878564278366849
0.6,6.34,-6.87,-135.1561066706563,-12.630631138714769,-9.855560741569812
1.03,6.83,-7.5,-135.12607315636853,-12.653689634339962,-9.890066196362191
0.82,6.67,-7.3,-135.18615927411605,-12.642160322280048,-9.867062460142211
0.73,6.5,-7.08,-135.30656135192416,-12.699808169946316,-9.878564278366849
0.85,6.58,-7.31,-135.336709981557,-12.7228682118641,-9.90156821424672
0.87,6.72,-7.39,-135.336709981557,-12.734398426775371,-9.92457255015729
0.8,6.59,-7.2,-135.397065246721,-12.7228682118641,-9.890066196362191
0.68,6.42,-7.13,-135.3668779333915,-12.734398426775371,-9.90156821424672
0.93,6.58,-7.46,-135.397065246721,-12.745928771149693,-9.947577287046574
0.92,6.53,-7.34,-135.42727196097036,-12.745928771149693,-9.91307033213892
0.74,6.44,-7.06,-135.42727196097036,-12.734398426775371,-9.90156821424672
0.97,6.81,-7.44,-135.3668779333915,-12.745928771149693,-9.936074868420336
0.81,6.51,-7.34,-135.45749811569678,-12.745928771149693,-9.844059122531188
0.69,6.35,-7.03,-135.45749811569678,-12.757459245108164,-9.821056182581472
0.96,6.83,-7.45,-135.397065246721,-12.757459245108164,-9.844059122531188
0.81,6.55,-7.41,-135.4877437505904,-12.768989848771891,-9.798053639345571
0.63,6.48,-6.98,-135.6089218903229,-12.803582439206052,-9.76355056625781
0.73,6.85,-7.14,-135.73041492290912,-12.941964550756788,-9.878564278366849
1.04,6.21,-7.65,-136.21958862710648,-13.195714475135588,-10.016593913069029
1.02,6.05,-7.79,-136.43524351543036,-13.253393932396618,-10.028097037556812
0.64,6.28,-7.02,-136.46613430112782,-13.253393932396618,-10.005090889774308
0.77,6.85,-7.3,-136.43524351543036,-13.288003224878931,-10.028097037556812
0.97,6.2,-7.75,-136.68295663578678,-13.380300633180664,-10.062607019364435
0.86,6.01,-7.38,-136.77619735313192,-13.380300633180664,-9.959079806154524
0.81,6.32,-7.42,-136.7450958533554,-13.311076762780564,-9.867062460142211
0.73,6.55,-7.38,-136.7450958533554,-13.288003224878931,-9.844059122531188
0.88,6.35,-7.53,-136.8073201749142,-13.299539926123945,-9.844059122531188
0.95,6.26,-7.61,-136.90081703525604,-13.264930228136947,-9.821056182581472
0.63,6.51,-7.18,-136.8696299695147,-13.230321745568984,-9.798053639345571
0.88,6.05,-7.54,-136.99450746728783,-13.230321745568984,-9.92457255015729
1.16,6.32,-7.91,-137.088392741319,-13.091899903813276,-10.177646918437086
0.86,6.39,-7.2,-137.088392741319,-12.941964550756788,-10.235170717586842
0.86,5.99,-7.41,-137.24530467426428,-12.688278342697654,-10.557352206642197
1.23,5.86,-7.7,-137.339715842895,-12.423127669242316,-11.00624507066077
1.12,6.13,-7.38,-137.27675296577294,-11.985198208002224,-11.697182904814724
1.5,5.91,-7.63,-137.24530467426428,-11.489857897732715,-12.342442956629045
1.37,6.05,-7.25,-136.90081703525604,-10.741493332748478,-13.380300633180664
1.43,5.68,-6.69,-136.4970459556038,-10.189151472083807,-14.349961892702815
2.33,6.82,-7.53,-135.63926552609755,-9.303593121383251,-16.0609738361326
2.04,6.28,-6.53,-135.2162310052641,-8.69437956401469,-17.358172932119437
1.85,5.65,-5.86,-134.0866361818657,-7.993512795919138,-20.21551264575777
3.93,6.58,-7.74,-132.32631788342704,-7.844187348567063,-22.79329707445838
3.9,7.4,-7.09,-130.62518646665285,-7.281463046960031,-24.608164621444825
3.41,6.89,-6.76,-129.7004663573504,-6.994427393261249,-26.09985097880343
3.67,6.23,-6.03,-128.23732310544656,-6.868145731332586,-28.328210720644154
4.45,6.75,-6.52,-126.86293079671192,-6.558216736441544,-30.080791981197944
4.02,6.91,-5.62,-126.04885559306123,-6.282764679968377,-30.93598315774567
4.77,7.17,-6.11,-124.84860239500853,-6.053249123067683,-32.07900131942766
4.57,6.69,-5.53,-124.45383854948406,-5.835231869336321,-32.508472977193804
4.06,6.91,-5.27,-124.33100356461244,-5.410731896463338,-32.84283089936096
3.96,6.34,-4.79,-123.79346416819727,-5.341901218009245,-33.428651899003285
5.61,7.02,-6.24,-122.5651319143896,-5.296015172064578,-34.60301565627788
4.95,7.2,-5.48,-122.16100086287558,-5.215716631990905,-34.87917065061918
5.03,6.79,-5.5,-122.01898118079964,-5.0551272004985615,-35.095437786143385
4.53,6.88,-4.97,-121.99534211175566,-4.96336629149859,-35.03535067049245
4.75,7.03,-5.32,-121.90087366081208,-5.009246344236124,-35.07140174532199
5.37,6.58,-6.03,-121.92447762133864,-5.020716482682318,-35.131494837214326
4.63,6.81,-5.07,-122.13730880568986,-4.745446786894516,-34.91520624744418
