TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3260893.0,1983.2477350000001,1.0,2.36,-2.84,-9.52,-27.69,-10.88,28.56,2.5,17.75,-1.94,0.1869073320629284,0.01869930250096874,-0.4026749524788382,-128.44773606463812,46.90641643845059,-17.961196420173227,0.0791,-0.9005,0.39799999999999996,-0.1561
3260925.0,1983.2514859999999,1.0,2.54,-2.42,-9.91,-28.19,-10.5,29.25,-9.69,7.75,-6.06,-0.12409248701832565,0.35159176473913045,-0.6993998897365454,-128.55324310023371,46.80650649596007,-18.15844670797989,0.0753,-0.9009,0.3972,-0.1578
3260962.0,1983.25467,1.0,2.01,-2.79,-9.13,-28.87,-10.5,29.56,4.75,5.13,0.88,0.043609123254409854,-0.29213181193351323,0.055042068544521434,-128.5268474503853,46.769049990136345,-18.251289114029838,0.076,-0.9008,0.3969,-0.1586
3260999.0,1983.2588719999999,1.0,2.63,-2.47,-9.52,-28.06,-9.75,29.25,1.81,14.25,-2.13,0.011356615823767985,0.3302255181763909,-0.3687626272314989,-128.39505791682004,46.744081927482135,-18.738911537329376,0.0748,-0.9003,0.3967,-0.1628
3261032.0,1983.3529219999998,1.0,2.55,-2.87,-9.38,-28.06,-9.75,29.25,2.94,5.38,-4.81,0.2491441893204393,-0.04057237622004739,-0.32548112110259275,-128.4213907260083,46.61927683962218,-19.017706136871343,0.0738,-0.9004,0.3957,-0.1652
3261069.0,1983.357641,1.0,2.39,-2.72,-9.33,-28.37,-10.5,28.87,-3.5,6.5,-2.06,0.0458076018781543,-0.08553619593329742,-0.20084645130066647,-128.44773606463812,46.556896262554226,-19.16876722159467,0.0729,-0.9005,0.3952,-0.1665
3261104.0,1983.4269780000002,1.0,2.36,-2.79,-9.38,-29.19,-10.5,28.5,3.88,3.25,-4.56,0.05680809175047018,-0.18870414314331369,-0.258103528381719,-128.5268474503853,46.44464801216442,-19.23849904872923,0.0715,-0.9008,0.3943,-0.1671
3261138.0,1983.4678010000002,1.0,1.97,-2.56,-8.88,-29.19,-10.5,28.5,2.81,22.25,-2.13,-0.23287162372217,-0.3536270977253357,0.3668608772166202,-128.4213907260083,46.38230826013582,-19.68030213963965,0.0711,-0.9004,0.3938,-0.1709
3261173.0,1983.5286,1.0,2.48,-3.34,-9.06,-28.37,-10.88,27.25,4.94,30.94,-5.81,0.44077828469432345,-0.6018647455215991,-0.13483245141740066,-128.23732310544656,46.23275206665912,-20.506574164810864,0.0693,-0.8997,0.3926,-0.17800000000000002
3261210.0,1983.543086,1.0,2.81,-2.75,-9.11,-28.75,-10.88,28.5,-20.19,29.25,-2.19,0.1677966593689743,-0.1681512740713802,-0.11273856130421045,-127.89708982203928,46.35737642818546,-21.33392533931821,0.0603,-0.8984,0.3936,-0.1851
