TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2913028.0,1634.698549,1.0,-1.05,-0.81,-10.16,-23.75,-13.56,32.19,-14.25,-4.19,8.19,0.16550572710898914,-0.5161881885383418,-0.4251806088552694,-119.99417813762396,59.80162063871753,2.200293133435064,0.0341,-0.866,0.4985,0.0192
2913064.0,1634.707607,1.0,-0.65,0.41,-9.78,-23.75,-14.25,33.0,-1.31,7.31,1.69,-0.6415692393266237,0.37369819884255895,0.024639032548998685,-119.81110097439957,59.9867685475142,2.337829975144579,0.0314,-0.8652,0.4999,0.0204
2913099.0,1634.728277,1.0,-0.71,-0.68,-9.87,-23.75,-14.25,33.0,10.38,-1.81,1.81,0.2152930417947372,-0.18388628025481274,-0.10814877466451024,-119.74257704437856,60.05293463473585,2.1315259137202647,0.0342,-0.8649,0.5004,0.0186
2913136.0,1634.731633,1.0,-1.28,-0.17,-9.59,-23.75,-14.25,31.75,0.12,0.06,-1.5,-0.5037200521476966,-0.4410729849446113,0.15330235625400235,-119.74257704437856,60.05293463473585,2.1773706400327653,0.0342,-0.8649,0.5004,0.019
2913173.0,1634.735003,1.0,-1.28,-1.46,-9.57,-23.37,-13.56,31.75,10.63,1.63,-1.06,0.5735483439353358,-1.069081124857447,0.11732557331046145,-119.78825181236216,59.99999999999999,2.016915574628728,0.0359,-0.8651,0.5,0.0176
2913206.0,1634.7720160000001,1.0,-0.96,-0.27,-9.8,-23.37,-13.56,31.75,-8.25,-4.0,3.81,-0.2428662719116257,-0.2032786827377971,-0.03886642886812375,-119.69693362458544,60.10588340609849,2.2346770389286066,0.0336,-0.8647,0.5008,0.0195
2913241.0,1634.834622,1.0,-1.28,-0.95,-9.44,-22.69,-13.19,32.19,4.69,-3.38,-3.0,0.19201855129978185,-0.8117330083816401,0.2694219750935805,-119.69693362458544,60.07940725192446,2.360753104216733,0.035,-0.8647,0.5006,0.0206
2913277.0,1634.8530560000006,1.0,-1.22,-0.51,-9.82,-23.75,-12.75,32.56,-9.13,0.63,0.0,-0.1436216980093749,-0.5264240914983587,-0.08694138451508238,-119.69693362458544,60.06617050138386,2.3951379752687134,0.0339,-0.8647,0.5005,0.0209
2913312.0,1634.895622,1.0,-1.44,-0.88,-9.44,-23.06,-13.56,32.19,1.31,1.56,2.56,0.07086527917852757,-0.940681436916758,0.26350080560682265,-119.60574054309872,60.18533311886693,2.372214704126748,0.0334,-0.8643,0.5014,0.0207
2913347.0,1634.913693,1.0,-1.19,-0.16,-9.67,-23.06,-13.56,32.19,-13.63,0.94,4.75,-0.3768573987976932,-0.3885865852258973,0.07743734086082732,-119.49192425354241,60.31782031136974,2.521217704700676,0.0304,-0.8638,0.5024,0.022000000000000002
2913384.0,1635.023966,1.0,-0.87,-0.32,-9.62,-23.06,-13.88,32.19,1.44,0.44,-2.25,-0.07705240578669684,-0.21030148567011905,0.14468662748158326,-119.49192425354241,60.3443284261737,2.4868320276357756,0.0296,-0.8638,0.5026,0.0217
2913419.0,1635.065313,1.0,-1.12,-0.96,-9.56,-23.75,-14.25,33.0,-4.5,4.25,0.94,0.3455663714674373,-0.7615109425684381,0.16972699692171567,-119.51467199760063,60.31782031136974,2.3951379752687134,0.0292,-0.8639,0.5024,0.0209
2913454.0,1635.124541,1.0,-0.96,0.23,-9.71,-23.75,-14.25,33.0,-4.56,1.63,2.5,-0.5525876204633552,-0.0707889408353124,0.06251146200875901,-119.37830144711693,60.46365910623083,2.544141615361497,0.0258,-0.8633,0.5035,0.0222
2913488.0,1635.142334,1.0,-0.97,0.06,-9.84,-23.75,-14.25,31.75,-8.81,2.31,2.19,-0.3874472482502087,-0.17734617155620722,-0.07204085280320349,-119.33290625430892,60.51671820753376,2.578527672575933,0.0243,-0.8631,0.5039,0.0225
2913525.0,1635.184088,1.0,-0.99,-0.58,-9.63,-23.75,-13.88,31.75,-9.75,-4.56,1.19,0.1861013659647325,-0.5302436681267682,0.12483157916615364,-119.35560000731121,60.51671820753376,2.704611892754087,0.0232,-0.8632,0.5039,0.0236
2913560.0,1635.196222,1.0,-1.34,-0.61,-9.57,-23.75,-13.88,31.75,8.19,0.94,0.12,0.030249123192515607,-0.8490786730854567,0.16140503693879538,-119.35560000731121,60.50345208908529,2.670224968889185,0.0236,-0.8632,0.5038,0.0233
2913593.0,1635.204941,1.0,-0.93,-0.06,-10.1,-23.75,-15.38,31.37,-7.69,-0.63,1.31,-0.20602536449248648,-0.20777865021756592,-0.3320324381523818,-119.31022017941788,60.55652194040018,2.7733864743736323,0.022000000000000002,-0.863,0.5042,0.0242
2913628.0,1635.208042,1.0,-1.25,0.03,-9.43,-23.75,-13.56,33.38,-18.87,-7.13,2.31,-0.3918051188317881,-0.496033370074831,0.3151411818705334,-119.24220793672814,60.609606145201504,3.0599582684028324,0.0198,-0.8627,0.5046,0.0267
2913665.0,1635.251918,1.0,-1.66,1.3,-9.12,-24.56,-15.06,31.75,-13.25,-5.19,-3.5,-1.5926518815504909,-0.26660800874374513,0.5864341590412128,-119.24220793672814,60.609606145201504,3.621696182670093,0.0158,-0.8627,0.5046,0.0316
2913699.0,1635.269325,1.0,-1.73,0.6,-9.14,-24.56,-15.06,31.75,10.88,-13.13,-3.94,-1.019846843045086,-0.5798790831043028,0.5591556006662497,-119.42372742198721,60.38409728444597,3.8853982832056495,0.0198,-0.8635,0.5029,0.0339
2913736.0,1635.3489220000001,1.0,-1.36,0.79,-9.69,-23.06,-14.25,31.75,24.62,-8.38,-15.88,-0.9652401517956304,-0.017765290929525224,0.037423017080636,-119.69693362458544,60.05293463473585,4.2867240536107065,0.0239,-0.8647,0.5004,0.0374
2913773.0,1635.4098900000001,1.0,-1.88,2.08,-9.15,-23.37,-14.69,32.19,48.75,-11.5,-34.13,-2.587025699795711,0.3843840229289273,0.6010621887022598,-120.777980646449,58.87843997243265,3.724881599063971,0.0393,-0.8694,0.4915,0.0325
2913808.0,1635.423389,1.0,-0.72,-1.75,-9.25,-23.37,-14.69,32.19,179.31,-12.25,-86.75,0.7267339527657892,-0.23332458564241754,0.39597428570444215,-122.54128756505699,56.718700056314965,2.0054546535892377,0.0711,-0.8769,0.475,0.0175
2913843.0,1635.4314789999999,1.0,-2.23,-2.65,-6.39,-21.56,-13.88,33.38,144.56,-21.56,-94.37,0.08108406837425197,-1.9347653698230296,2.8011087405690445,-124.84860239500851,53.153985232120654,-0.02291831195802168,0.1191,-0.8864,0.4474,-0.0002
2913878.0,1635.43499,1.0,-0.7,-4.2,-9.07,-20.37,-10.56,34.56,69.5,-82.25,-116.56,1.6664928738852252,-0.7205794123938738,-0.04720542880165191,-127.30014547607834,49.694429934873284,0.32085678452705746,0.1433,-0.8961,0.4202,0.0028
2913914.0,1635.480118,1.0,-1.45,-2.8,-8.43,-17.37,-8.69,35.25,19.06,-29.25,-108.56,0.1593966112529609,-0.3593893635271601,0.8148297167812242,-131.20453254720215,44.952445815509726,1.6960169933572922,0.1559,-0.9107,0.3823,0.0148
2913949.0,1635.603348,1.0,-1.27,-0.11,-8.82,-17.37,-8.69,35.25,67.37,30.06,-112.44,-2.046282702227645,1.8739763370805016,1.3379818762259743,-134.1160248878201,40.90124166576177,-0.6531754234266163,0.1727,-0.9209,0.3494,-0.0057
2913988.0,1635.670629,1.0,-0.55,-3.39,-7.71,-16.69,-9.5,35.75,-28.06,32.44,-161.19,0.2345500087703752,-0.3511752470510612,1.3769191478763982,-137.27675296577294,36.69748080490138,-3.174592245464794,0.1815,-0.9313,0.3148,-0.0277
2914023.0,1635.6877140000001,1.0,0.35,-4.64,-6.31,-16.56,-8.0,35.38,5.31,93.37,-136.13,1.287719310905716,-1.7172207538474022,2.266017940359625,-141.71292660191068,31.959785992705626,-7.155161830094744,0.1668,-0.9447,0.2753,-0.0624
2914058.0,1635.7319320000001,1.0,2.96,-6.8,-8.35,-16.56,-8.0,35.38,-1.88,166.13,-90.56,3.3675756084952098,-1.9154116288917928,-0.6678300736348834,-142.88329260111254,29.8198276164604,-11.31711591010567,0.1595,-0.948,0.2573,-0.0986
2914093.0,1635.808423,1.0,2.52,-5.81,-5.43,-20.0,-10.5,34.69,-77.12,206.19,-73.06,2.5965329917703737,-2.9042725620735794,2.430023582196632,-142.99145809873448,28.56464145412097,-18.669230437467,0.1166,-0.9483,0.2467,-0.1622
2914129.0,1635.811842,1.0,6.85,-6.69,-11.96,-24.37,-12.06,32.25,-66.19,234.06,31.69,2.923974540474979,-1.5989597074121318,-5.147075313136078,-139.33764146351638,29.96215210560615,-24.995350383000986,0.0835,-0.9377,0.2585,-0.2164
