acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.08,-1.42,-9.87,-124.33100356461244,54.94205197415314,-7.706360320042279
0.55,-1.19,-9.48,-124.35555059912924,54.929136905330246,-7.6259663887868285
0.94,-0.97,-9.56,-124.28193934639008,54.98080172287654,-7.740816022621952
1.04,-0.98,-9.76,-124.13498454962264,55.08416774837189,-7.94756506816392
1.03,-1.41,-10.04,-124.23291484122736,55.006638676877785,-8.062436803571838
1.07,-0.93,-9.74,-124.13498454962264,55.07124433789578,-8.257737442475136
1.02,-1.28,-9.73,-124.18392994389636,54.99371982086026,-8.303694005010767
0.68,-0.92,-9.3,-124.0372118533993,55.17465292180053,-8.292204739238791
1.25,-1.21,-9.82,-124.0372118533993,55.12294254171616,-8.487533709607298
1.34,-1.22,-10.04,-124.1105266335135,55.05832168724145,-8.636919564056372
0.95,-1.18,-9.51,-124.15945231540816,54.96788438262905,-8.671395302011161
1.33,-1.24,-10.07,-124.13498454962264,54.954967799820345,-8.866772764864926
0.82,-1.18,-9.3,-124.20841744814189,54.91622259305462,-8.843785851491393
1.01,-1.15,-9.58,-124.18392994389636,54.91622259305462,-9.004701785923347
1.28,-0.77,-9.81,-124.06164029835844,54.98080172287654,-9.22311622194562
1.28,-1.2,-9.63,-124.1105266335135,54.94205197415314,-9.303593121383251
1.34,-0.91,-9.81,-124.06164029835844,54.98080172287654,-9.349581983346614
1.06,-1.07,-9.58,-124.06164029835844,54.96788438262905,-9.372576979838527
1.01,-1.14,-9.43,-123.98838434414272,55.006638676877785,-9.648546712798437
2.01,-1.77,-10.18,-123.84213593724544,55.08416774837189,-10.016593913069029
0.96,-1.61,-9.15,-123.42965193046732,55.744276234982536,-8.947229783297066
2.47,-2.23,-11.46,-122.68448977939887,56.74474561080106,-7.22405231414402
0.36,2.3,-9.91,-120.94052444578816,58.85212533574583,-1.9137679978932431
0.75,0.48,-11.44,-119.69693362458544,60.13236310008998,0.8365258107465946
0.03,0.1,-10.95,-117.9627870826262,61.687686660703456,5.674601147870103
-0.87,2.37,-10.13,-116.9473481900315,62.3829855554336,8.22327089407658
-1.62,-0.61,-9.04,-116.72853831267862,62.423176652141294,9.280599254023052
-1.49,2.56,-10.34,-115.1726470817956,63.26917919273301,12.549930441445206
-2.68,2.02,-9.82,-113.88004967231204,63.7003688213593,15.52880488350912
-3.16,0.78,-9.9,-112.54753437473772,63.6194442055739,18.587944621042265
-3.88,-1.9,-7.63,-111.68555504305652,63.16153810810004,20.52986483879688
-4.78,-0.07,-8.33,-110.02956467321044,62.97331556950768,23.5419325351228
-4.42,0.14,-8.79,-109.15495063272716,62.89270673851754,24.88972570037191
-4.95,-0.09,-7.31,-108.11373745608395,62.62426048552695,26.35870385587789
-5.13,0.34,-7.44,-107.452610813999,62.35619623181861,27.242195772473625
-5.27,-1.09,-7.91,-106.87355122081516,61.821201404862826,28.05646742034004
-5.51,-0.42,-7.68,-106.47054675108936,61.46092444240136,28.671075748006672
-5.83,-0.74,-7.07,-105.78405748823393,61.14124272843893,29.41682953361233
-5.98,-0.82,-7.09,-105.67017110275856,60.609606145201504,29.535319528051428
-6.01,-0.19,-6.37,-105.55643382820686,60.251565604360856,29.630134776789287
-6.0,-0.87,-6.31,-105.78405748823393,59.695899058507344,29.2983716924918
-5.87,-1.96,-6.15,-106.37487278289608,58.95740435856217,28.35184823709937
-5.71,-2.14,-6.14,-107.104699496576,58.66801815565057,26.91216865613784
-5.78,-1.81,-6.25,-107.68535335119316,58.43155282050608,26.076325639174165
-5.92,-2.75,-5.7,-108.6425203865957,58.65487400856189,23.92834419777812
-4.96,-1.9,-8.78,-109.47189924933484,58.90475801998696,22.267504416511223
-5.27,-0.45,-6.57,-110.95425230146972,58.62858825496232,19.85477908376032
-5.37,-4.14,-4.93,-112.5268984076238,58.57602690065555,14.962299399917931
-0.72,-4.43,-13.95,-114.25912274968864,59.32631288225003,9.085166406176857
-3.16,-1.49,-7.92,-115.1726470817956,58.95740435856217,7.028869316139518
-1.81,-5.67,-8.25,-115.79527299684044,59.11542551802431,0.1604282350432163
-0.52,-3.19,-9.61,-116.1194452258842,59.33950067480581,-3.438262641755622
-0.22,-4.29,-9.07,-115.66601281547123,59.56382572725951,-7.051830951076286
-0.54,-4.87,-7.8,-115.1512723286105,59.99999999999999,-9.326587364176332
0.12,-2.81,-9.25,-114.4070649484192,60.78222921849218,-12.561458728935325
0.47,-4.07,-7.78,-113.79607269247896,61.008197532736816,-16.744050792597328
3.58,-4.82,-9.55,-112.8163105430652,61.22111365086855,-21.42721774773248
3.08,-1.9,-9.05,-111.91038320685792,61.51425621963604,-24.97187636961762
1.48,-3.91,-5.5,-111.27843287427478,61.12793410600524,-27.761276718209416
3.83,-3.42,-7.57,-108.83922979141936,60.675981620918215,-33.51241368583526
6.19,-0.48,-9.76,-107.20119776385688,60.55652194040018,-35.91362085306447
7.18,-3.62,-8.78,-105.822052873486,59.43183945325738,-39.25455153393627
6.37,-1.34,-8.09,-104.98995994505609,59.299939889821125,-40.21712102458852
7.24,-1.91,-8.33,-104.35233464317456,58.79950628412525,-41.48884440066444
7.47,-1.65,-8.26,-103.90498509276028,58.72060322045697,-41.979385883293695
6.92,-1.28,-7.54,-103.9421788631584,58.52347906562028,-42.053036389733045
6.71,-1.1,-7.61,-104.12837981117885,58.65487400856189,-41.64818266123672
7.38,-2.76,-7.94,-104.42711160225716,58.30030109286572,-41.64818266123672
7.26,-1.55,-7.95,-104.68932827217476,58.24782388270019,-41.37858245579029
7.14,-2.66,-8.06,-105.5943297282315,58.12979906907962,-40.44906443675953
6.56,-2.14,-8.07,-107.12399034350572,58.66801815565057,-38.0038595239246
5.54,-1.1,-7.86,-108.4854908547432,59.45822976014184,-35.119475421316324
5.21,-3.01,-8.64,-110.1495692444103,59.82805979528858,-32.26982009667936
4.79,-0.59,-8.55,-111.15670835013724,60.30456759010976,-29.843545089972302
4.04,-1.44,-8.03,-112.56817591001142,60.58306224717521,-26.806136930452627
3.52,-2.51,-9.83,-113.37759496408128,60.609606145201504,-24.995350383000986
2.82,-2.15,-8.9,-114.38591221182236,60.7025381110459,-22.08067087291992
2.03,-3.08,-8.8,-114.9804996713386,60.75566190693615,-19.76171895398025
1.49,-2.5,-8.85,-115.42963584973434,60.99489802105828,-16.50085429879803
0.97,-3.22,-8.7,-115.6229775841169,61.2077995443589,-13.51876311679545
0.48,-2.44,-9.03,-115.81683895855758,61.19448635278197,-11.4092417341199
-0.47,-3.43,-8.02,-115.85999031103984,60.90182687258211,-9.361079434368332
-0.44,-5.07,-8.52,-115.85999031103984,61.04810152579957,-7.913105112625811
-1.15,-4.15,-6.62,-115.1726470817956,62.8792753053861,-4.848669626539135
1.31,-4.83,-13.14,-114.85268180222258,63.83532215478704,-3.3121572228147254
-0.47,-6.44,-10.49,-112.6714672903495,66.1586995980381,1.9137679978932431
-0.58,1.14,-11.05,-109.67062310358136,68.80458261894461,9.09666171745326
-3.67,-3.48,-5.01,-103.79349620326416,71.38007517925647,20.378490735265764
-5.38,4.71,-2.87,-97.91103310726488,73.94046239689769,28.70655945606141
-3.9,3.23,-8.7,-94.27697557969388,75.70052817172606,33.488479867763736
-4.81,4.85,-5.97,-92.37347575931804,76.41335815769425,35.793182116680164
-5.06,5.14,-5.16,-91.48326004604112,76.6176646234629,36.999437339480345
-4.57,3.11,-7.5,-92.34037663402384,76.41335815769425,35.94976046847315
-4.93,4.57,-7.25,-93.2709590581106,76.00560231797398,35.04736729747761
-4.93,5.32,-7.41,-96.19801883290825,74.55846036977005,32.24596273355917
-3.9,4.4,-6.38,-100.29559547862137,72.88275430640832,27.10072754559724
-1.89,2.49,-8.98,-106.93127927577495,69.4865054886989,17.81039419409229
-2.6,-2.16,-6.33,-111.46137512854489,66.25445619743063,10.235170717586842
0.01,-3.34,-11.07,-115.0871856928756,62.986753750366496,0.2864791959817692
-0.27,-2.86,-9.24,-117.166841303543,60.30456759010976,-4.275256896440698
0.19,-4.53,-9.59,-118.47615510912564,58.19536005826746,-6.822227205491183
0.39,-6.15,-9.1,-119.62852711601612,55.88691564523484,-9.004701785923347
0.48,-5.59,-9.28,-120.2467396055226,54.8516623694969,-9.5450515760222
0.05,-5.48,-8.27,-120.777980646449,53.83409111073488,-10.281191618255797
0.0,-5.8,-8.54,-120.94052444578816,53.38473671711783,-10.787532942523711
0.15,-5.22,-8.02,-120.75479321636242,53.47453647164073,-11.052294827398208
1.55,-7.75,-8.99,-120.22373946495335,54.18134776958782,-11.38620958683243
0.3,-6.2,-5.72,-119.4010105824342,56.66661853000819,-9.4070701841208
0.07,-4.66,-6.59,-117.9627870826262,59.8677251126705,-7.040350098228411
1.6,-0.83,-9.42,-114.00619273526416,65.58524867553507,-5.318958088351593
