acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.17,-2.8,-7.62,-98.20814407664992,66.8300983122929,-41.0113310955595
5.17,-3.15,-6.97,-98.31321925058506,66.8163704357792,-40.85232569399261
5.92,-3.16,-7.49,-98.1906423635664,66.8575573210871,-40.97463022944533
6.31,-2.67,-7.69,-98.12066633896302,66.87128845427674,-41.06027242384908
5.33,-3.16,-7.32,-98.26066774517868,66.76146977168455,-41.02356569436402
6.13,-2.86,-7.53,-98.15564818979227,66.80264364391536,-41.13369909947952
5.95,-2.92,-7.5,-98.1906423635664,66.80264364391536,-41.07250897869503
5.58,-3.05,-7.41,-98.17314373529332,66.8163704357792,-41.07250897869503
6.17,-2.67,-7.37,-98.15564818979227,66.8300983122929,-41.0847460230468
5.77,-2.84,-7.41,-98.20814407664992,66.74774731388283,-41.096983557102725
6.04,-2.97,-7.75,-98.3657986482455,66.59687161580996,-41.10922158106119
6.25,-2.95,-8.34,-98.80505247705544,66.59687161580996,-40.38800996971994
8.04,-0.81,-11.92,-99.81398402974048,66.77519331232165,-38.62253627833281
3.51,-0.34,-7.42,-103.73780360335893,65.84443673875893,-33.96744372977673
4.75,-0.82,-11.11,-106.18384425288782,64.0109096555285,-32.795047946580326
3.77,-2.11,-6.39,-108.93776167014931,60.62287944183471,-33.22530683110648
1.35,-5.04,-4.38,-110.3098558920654,58.30030109286572,-33.90753998612701
5.16,-5.42,-8.59,-112.4856431571934,56.61454976379907,-32.580097056893266
2.1,-6.03,-5.61,-113.98515404910734,55.8609742090792,-30.650725683430657
2.48,-3.55,-7.0,-113.37759496408128,56.58852015944324,-30.69825503264451
4.14,-4.69,-7.49,-112.89920199482374,56.3283987391895,-32.09092481112806
5.97,-2.71,-9.02,-111.68555504305652,56.45841982476564,-34.13522516911611
5.86,-4.41,-7.05,-110.91382347990452,56.17247760648797,-35.76909927860193
5.85,-5.63,-7.92,-110.02956467321044,55.43338813739566,-38.47686069075838
6.6,-3.45,-9.56,-109.90973941260324,55.8609742090792,-38.53755098296754
4.38,-3.44,-6.58,-111.0351722213916,56.302404004510144,-35.997952375875286
5.99,-3.13,-9.02,-111.8081078109232,57.04449995014843,-33.2133487153414
5.87,-4.56,-10.96,-113.06525678920109,57.43612578553682,-29.72497078004789
1.82,-1.65,-7.7,-115.06583600138664,58.970568079244025,-18.286108128329392
-1.87,-3.92,-6.48,-115.06583600138664,58.99689808623479,-9.694547078719877
-3.0,-4.2,-7.38,-113.37759496408128,58.444682614751024,-1.3751317128217122
-3.57,-4.62,-7.58,-112.44441011743348,58.02494481779507,1.7074774129745531
-4.02,-4.43,-7.1,-111.35968772291412,57.5799055437906,5.020716482682318
-3.85,-4.41,-8.12,-110.55089162584848,57.14886216134416,7.143680335170353
-4.52,-4.82,-7.21,-109.43221295455638,56.51045043124189,9.23461264182475
-4.63,-4.39,-6.93,-108.60323493215937,56.18546670575561,10.799043117568631
-4.62,-5.23,-7.33,-107.9382233400721,55.96475865649774,12.111948910357556
-4.66,-6.41,-7.58,-106.47054675108936,56.18546670575561,14.93918463283386
-5.84,-2.78,-5.39,-105.80305309851605,56.45841982476564,16.79038251334145
-5.92,-3.92,-5.71,-105.67017110275856,56.2114472624779,16.871469682269606
-5.46,-4.88,-6.75,-105.42392787292214,56.35439663135928,16.883054257264604
-5.72,-3.21,-6.27,-104.87710290187228,56.39339939535494,18.019205613951
-5.95,-4.36,-5.94,-104.68932827217476,56.2114472624779,18.320928845487863
-5.8,-4.51,-6.19,-104.63307361365904,56.08157589248823,18.646004953165537
-5.93,-4.08,-6.25,-104.35233464317456,56.40640189813039,18.855062255560348
-6.1,-2.88,-6.09,-104.57685468499146,56.45841982476564,18.971232525472267
-5.87,-4.79,-6.54,-104.40841146453567,56.432409277717255,18.820214993044136
-5.89,-4.98,-6.32,-103.83064378585505,56.718700056314965,19.4826172689267
-6.18,-5.56,-5.91,-103.38588087785588,57.21411483330135,20.087487431641744
-5.9,-6.84,-5.9,-101.90064026735676,59.471426215105645,21.823871652385925
-5.84,-1.0,-5.96,-99.97425316489787,62.86584483464826,24.54952511022461
-6.9,-0.43,-5.05,-98.24315676541242,66.35026504226904,27.4544775660039
-6.06,-0.16,-7.43,-97.92848570683064,68.13926040565448,28.31639242391693
-6.04,1.03,-7.87,-97.64960928769192,69.58415236536644,29.40498230512227
-6.22,-1.1,-6.82,-97.52784465140512,70.56383173343356,29.274683969227155
-5.35,1.55,-7.68,-97.70183943099724,71.88881371666841,28.74204597594341
-5.06,0.33,-8.62,-97.87613706345994,72.69768682108878,27.784885032921768
-5.63,0.38,-6.48,-97.7192555331491,73.56800446686195,27.242195772473625
-4.8,0.43,-8.15,-98.0856967948129,74.0983151328391,26.0880881691222
-4.53,0.48,-9.12,-98.41840599370693,74.96224409700284,24.45571546342066
-3.84,1.76,-9.0,-98.61153960499006,75.80214927173115,22.92189772810272
-4.19,-0.01,-8.1,-98.94602892121196,76.6030617698578,20.79776947557341
-3.33,2.16,-8.85,-99.0872085325556,77.32034327545834,18.99446893703411
-2.35,0.94,-10.43,-99.97425316489787,77.18832949283414,17.068431181009654
-3.02,3.11,-8.04,-101.10372013014188,76.79301374248787,14.800508833176536
-0.75,-1.29,-11.42,-103.10901079937445,75.70052817172606,10.8450849117299
-1.54,1.23,-9.43,-104.8395159971152,74.60167100356149,7.155161830094744
-0.23,-0.68,-11.04,-105.99323879892164,73.76844586798647,4.3669953627837845
-0.64,0.64,-10.63,-107.23982794355229,72.66923443071872,1.6960169933572922
0.08,-1.35,-8.55,-108.8195376256316,71.0277375402144,-0.9740399810272836
0.1,-4.35,-9.46,-110.67168416900331,68.74903841235427,-5.663127955663872
0.26,0.74,-11.04,-111.52245118481588,67.53166897221763,-6.89110540785609
0.16,-5.22,-9.33,-112.94068164320149,65.40812696087787,-8.901253805563371
-0.07,-2.02,-9.41,-113.25250462483363,64.7285179210035,-9.4070701841208
-0.14,-2.65,-8.93,-114.04828796434656,63.17498984222817,-10.085614182042525
0.06,-5.84,-8.11,-114.5341088647508,60.98159941844144,-12.377021364647929
0.5,-3.92,-9.77,-114.70384241769943,60.38409728444597,-12.526874248925028
-0.49,-3.33,-9.34,-115.1726470817956,58.95740435856217,-12.7228682118641
-0.26,-6.27,-7.45,-114.9378688809502,57.74995501006216,-14.153639819523336
