acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.17,-0.45,-9.23,-108.11373745608395,69.61206209055514,14.46546520944767
-1.99,1.13,-9.59,-107.72420666963671,69.98930763271481,14.904513628099544
-2.17,0.18,-9.32,-107.82141899407463,69.8914199628782,14.973857013009212
-1.76,0.38,-9.87,-107.68535335119316,70.08725387641728,14.869843995469047
-2.1,0.76,-9.47,-107.66593345101973,70.14324952507593,14.858287755594215
-1.9,0.47,-10.14,-107.7825204980392,70.08725387641728,14.650301303680088
-2.29,0.36,-9.43,-107.82141899407463,70.05926324812907,14.661854827129083
-2.28,0.92,-9.64,-107.68535335119316,70.10125098879591,14.985414779298193
-2.57,0.52,-9.08,-107.64651805195676,70.08725387641728,15.262847451308849
-2.15,1.18,-9.52,-107.60770074242588,70.04526973118621,15.52880488350912
-2.86,1.18,-8.56,-107.72420666963671,69.8914199628782,15.632898017228824
-2.29,0.95,-9.71,-108.11373745608395,69.54229663061771,15.436288478593855
-2.78,1.31,-8.98,-108.4854908547432,69.1660709028975,15.332219618835126
-2.38,1.31,-9.14,-109.17472377788086,68.52704538255442,14.650301303680088
-2.26,-0.78,-8.93,-109.98960304245053,67.73855928586947,13.807290567361374
-2.11,0.47,-9.44,-110.81284195033062,66.95369808518734,12.526874248925028
-1.97,0.67,-9.51,-111.82855209706509,65.92636443455984,11.31711591010567
-2.27,-0.01,-8.22,-113.69123402259356,63.781328955958536,7.752301412421159
-1.67,-2.84,-8.07,-115.51550165897758,61.04810152579957,3.908329853329541
-1.17,-3.36,-7.88,-116.92543657528311,58.81265977015818,1.0313379546174166
-0.97,-5.21,-7.45,-117.74077335444636,55.80910067345633,-2.956790311078442
-0.3,-5.46,-8.15,-118.56583115924386,53.92406916451298,-4.389930414609093
-0.08,-5.14,-8.7,-119.74257704437856,52.00367866289412,-5.605762844556931
-0.44,-4.99,-7.84,-120.61584152012747,50.74480796197109,-6.592650878252481
-0.1,-5.5,-7.94,-121.90087366081208,49.03863296676083,-8.188805090876484
0.46,-6.03,-8.74,-122.44600053491276,48.19617622057904,-9.23461264182475
-0.03,-5.76,-6.66,-123.57491843142247,47.11885074218369,-11.38620958683243
1.39,-5.35,-8.36,-123.8908464883956,47.05635227559625,-14.003539375629764
2.28,-6.13,-9.48,-123.86648635871312,47.55675792365637,-16.63981448789728
2.58,-4.97,-10.37,-123.7205290097115,48.08322235291628,-17.93799404290059
2.02,-5.21,-7.52,-123.18829850358512,48.76169642019097,-19.6570420373131
2.54,-5.38,-6.02,-121.90087366081208,49.985047701010245,-22.55955209306089
5.64,-4.08,-12.63,-117.9183271731557,52.96186978619433,-28.34002932498839
4.9,-4.58,-8.79,-114.76759373176696,55.692430645226345,-30.116390374671145
3.8,-4.07,-6.71,-113.04448004610614,57.74995501006216,-30.187596092266823
4.45,-4.28,-7.45,-109.71042658552564,60.88853462317393,-31.53090365657372
5.79,-2.57,-9.47,-107.18188929674672,62.97331556950768,-32.75921457984873
4.58,-2.54,-7.71,-105.0276111512958,65.48985356561043,-32.18632560419117
5.76,-2.45,-9.69,-103.64505914352164,67.36633638987873,-31.233335490801053
5.08,-2.45,-8.24,-102.4479327130834,69.84948599144745,-28.588291341239625
4.14,-2.68,-7.64,-101.26617635567744,71.56359842931408,-27.077153605664893
5.06,-0.48,-8.23,-99.21090821455444,74.15575682573264,-24.61989330860375
5.77,-0.44,-11.08,-98.0332655181114,75.64249040650832,-22.676412633281863
3.36,-0.08,-6.68,-96.86939197442554,77.83489260364539,-18.402183827223173
5.35,1.37,-10.73,-95.30961142661364,79.76271757028876,-14.800508833176536
2.47,1.94,-7.47,-94.52996725950868,81.06812545338191,-11.708702081111404
4.06,0.26,-10.64,-93.38784380135635,82.93574780842137,-8.062436803571838
3.12,2.81,-7.96,-92.0099310436702,85.03261129904976,-3.35801326652208
2.04,2.01,-8.64,-91.07352101138804,86.34544823903026,0.7792286067117273
2.87,2.24,-11.24,-90.1610712534398,87.49792892560957,3.873932556571698
1.07,3.1,-9.24,-88.42156403973308,89.28805755492941,9.786552516199244
-0.24,3.41,-8.3,-87.03877731535627,90.09617559473963,15.262847451308849
-0.55,3.49,-10.3,-86.42403683122414,90.24224269381638,18.019205613951
-1.19,3.34,-10.1,-85.74981673368876,89.88551837269578,21.97560315049688
-2.86,3.64,-6.79,-85.17260901453768,89.09494687724344,25.782352883412447
-3.32,3.06,-7.48,-85.21930985598627,87.62490137692915,28.87218733809866
-3.66,1.79,-8.16,-86.04727130143922,86.04727130143922,30.045196559032803
-4.37,5.41,-7.36,-87.67255085031937,83.34930824823599,31.06679175207397
-4.89,-0.41,-7.12,-89.32027391021383,81.41535708644898,29.40498230512227
-4.58,4.28,-9.04,-93.07087828631772,77.1590095835216,27.23040514019141
-4.02,-3.25,-6.31,-97.21541095446707,71.66250640989891,21.065789103644565
-4.81,-3.08,-4.95,-99.44105363347384,67.51788517086389,18.72729753587516
-4.34,-6.65,-7.09,-102.31994097048526,62.85241532591269,15.609765091037287
-4.13,-4.97,-8.39,-104.46452369149225,59.550623188016026,14.881400387429183
-4.68,-6.84,-6.27,-106.58549683521667,55.57582333465725,14.39616145402999
-4.79,-4.4,-5.06,-108.8195376256316,53.25651268144825,13.968904250085991
-3.53,-5.66,-8.78,-111.21754699943544,50.681403847895496,12.238714488577818
-3.66,-6.32,-7.21,-113.94309450479722,47.93269439397731,11.962154211464537
-3.72,-4.19,-6.62,-116.18445627109944,45.461363019955,10.925662281710132
-3.19,-4.41,-7.0,-116.88163381383896,44.3578252491314,9.073671186517632
-2.5,-5.39,-7.94,-119.90257635349056,42.01620886419129,7.086273935339353
-1.95,-7.56,-8.05,-120.47718468766024,40.96239758351413,5.743441500733661
-2.38,-5.92,-6.72,-121.38378152894909,40.24152800929623,4.447268815934101
-2.19,-6.47,-8.25,-122.61284780254854,39.38840578330453,3.094348134689141
-1.56,-6.15,-8.25,-122.46980875996977,39.41274892746301,3.2204467196467967
-2.31,-5.91,-6.16,-122.3984110822012,39.46144077446525,3.5529075421905287
-2.35,-4.93,-6.82,-122.541287565057,39.58320288872564,2.922401528803221
-1.6,-6.59,-8.29,-122.82802018843608,39.33972504606741,2.360753104216733
-2.25,-5.77,-5.1,-123.06797364519969,39.20589109359036,1.9939937526124856
-1.62,-5.44,-7.43,-123.7205290097115,39.15723801119543,0.6990128451499703
-1.27,-5.09,-5.85,-124.72495975966048,38.80472209856705,-1.100095864564908
-0.45,-7.22,-7.81,-125.77163105081792,38.44045190034536,-3.4726557451993814
-0.94,-5.39,-5.63,-126.40360438507471,38.54969038931157,-4.974836229757033
0.32,-6.49,-7.56,-127.40350962041992,38.87762497174376,-8.361141590530956
0.82,-6.0,-7.73,-127.76677999527551,39.37623490539532,-10.37323841550224
0.6,-5.2,-7.2,-127.76677999527551,40.0463253316736,-12.250239375241623
2.47,-6.21,-10.71,-127.7407542896587,40.71784682431407,-14.419262116395176
2.3,-6.03,-10.15,-126.76054091134182,42.38468953590336,-16.084119443363345
1.45,-6.34,-7.47,-125.97311846044452,43.66568603094216,-15.841123321226055
1.25,-8.83,-5.92,-123.86648635871312,46.04592388413568,-16.16513427708501
2.84,-5.23,-8.5,-120.52337099749846,50.415287564554994,-16.524012627926176
2.15,-5.9,-8.63,-116.55397754456402,56.27641242483391,-16.894639006068054
2.49,-7.83,-6.76,-112.79560178360884,61.55426474750001,-16.778799324271787
2.05,-2.42,-7.86,-105.72709561294404,71.52122812984334,-14.58098330322708
1.25,0.7,-3.42,-98.55882930624524,79.91212851792643,-13.172643633299913
6.01,1.43,-13.17,-93.75602271423008,83.30329159943979,-15.968397992715149
3.78,2.02,-9.98,-90.12861881978974,85.32834664281017,-15.991540967744186
4.71,-1.1,-8.32,-88.46953482425532,86.78619903924593,-14.812064314477515
5.46,5.64,-8.79,-84.90830040880186,89.73990491559599,-12.353968967121856
4.63,-0.38,-9.58,-84.72206500892995,89.09494687724344,-12.861239362009444
6.3,3.07,-11.29,-83.7488111988913,89.54603964341463,-12.227189726180756
3.62,2.26,-8.12,-83.99528064351469,90.27472743998256,-10.016593913069029
3.71,1.73,-8.72,-84.50513857353,89.98269667432403,-10.430771068314456
4.66,1.03,-10.05,-84.93936655655263,89.54603964341463,-10.8450849117299
4.11,1.13,-9.45,-85.28160489303416,89.48149018225166,-10.407757691617306
4.04,1.98,-8.78,-85.96892404416114,89.27195273153545,-9.844059122531188
3.99,0.7,-9.02,-86.4554864472463,89.04671926027092,-9.683046840720888
3.3,1.35,-8.45,-87.0703867564452,88.72571015189867,-9.3380846266553
3.9,0.25,-9.63,-87.33940248295465,88.51752516910072,-9.499056247386587
3.71,0.92,-9.24,-87.57727090479605,88.56553510664364,-8.935735653853008
2.56,0.86,-7.54,-87.8633393777306,88.42156403973308,-8.786320126014099
4.06,0.53,-9.95,-88.21391588431885,87.99070189101793,-9.395572354596672
3.91,0.1,-10.11,-88.50152621211956,87.84742865430181,-9.3380846266553
3.0,0.66,-8.29,-88.83796307481566,87.79970924377666,-8.797813093528106
