TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2554656.0,1275.6464230000001,1.0,-2.17,-0.45,-9.23,-14.88,-11.0,38.88,-24.12,7.06,15.19,1.04411912496409,0.008055590236666188,0.3719242297218752,-108.11373745608395,69.61206209055514,14.46546520944767,0.0543,-0.8096,0.5708,0.1259
2554691.0,1275.7307119999996,1.0,-1.99,1.13,-9.59,-14.88,-11.0,38.88,-23.06,2.56,13.38,-0.17933153571442256,0.712576181355455,-0.025194963487939148,-107.72420666963673,69.98930763271481,14.904513628099544,0.0467,-0.8076,0.5735,0.1297
2554728.0,1275.737003,1.0,-2.17,0.18,-9.32,-14.5,-11.0,38.19,-5.25,9.13,-2.44,0.6605214049568575,0.11867519956453106,0.2592248146108975,-107.82141899407465,69.8914199628782,14.973857013009212,0.0432,-0.8081,0.5728,0.1303
2554763.0,1275.74829,1.0,-1.76,0.38,-9.87,-15.25,-12.06,39.25,-6.75,5.19,8.38,0.7100362686217293,0.6220335373146619,-0.1817343926681918,-107.68535335119316,70.08725387641728,14.869843995469049,0.0402,-0.8074,0.5742,0.1294
2554798.0,1275.793651,1.0,-2.1,0.76,-9.47,-15.25,-12.06,39.25,2.13,7.25,-0.56,0.20431635615986285,0.3212611332791972,0.08432794655774067,-107.66593345101973,70.14324952507593,14.858287755594215,0.0383,-0.8073,0.5746,0.1293
2554830.0,1275.812177,1.0,-1.9,0.47,-10.14,-14.5,-11.69,37.38,-7.19,9.75,-0.94,0.6453490808184003,0.4863562007422533,-0.4888578655638174,-107.7825204980392,70.08725387641728,14.650301303680088,0.0359,-0.8079,0.5742,0.1275
2554867.0,1275.8157609999996,1.0,-2.29,0.36,-9.43,-16.0,-12.75,37.69,0.19,-1.94,1.06,0.5166266133471252,-0.059396716915208425,0.10983769015295586,-107.82141899407465,70.05926324812907,14.661854827129085,0.0355,-0.8081,0.574,0.1276
2554904.0,1275.858745,1.0,-2.28,0.92,-9.64,-16.0,-12.75,37.69,-9.94,-9.13,3.0,0.08356892014302282,0.20430254445323207,-0.13948878376509022,-107.68535335119316,70.10125098879591,14.985414779298193,0.0349,-0.8074,0.5743,0.1304
2554939.0,1275.915493,1.0,-2.57,0.52,-9.08,-15.25,-11.25,37.69,-4.88,-5.38,1.37,0.3087131014249699,-0.2831693689956035,0.3649228630048196,-107.64651805195676,70.08725387641728,15.262847451308847,0.0351,-0.8072,0.5742,0.1328
2554974.0,1275.93212,1.0,-2.15,1.18,-9.52,-15.25,-12.75,38.06,-6.38,-3.44,2.31,-0.05140002832605922,0.4221678847308792,-0.014980837808451497,-107.60770074242588,70.04526973118621,15.52880488350912,0.0337,-0.807,0.5739,0.1351
2555009.0,1275.935502,1.0,-2.86,1.18,-8.56,-15.56,-12.06,37.38,-0.81,-3.0,-7.38,-0.4382417397693013,-0.4056512692426129,0.7243049710283582,-107.72420666963673,69.8914199628782,15.632898017228825,0.0345,-0.8076,0.5728,0.136
2555043.0,1276.0167099999999,1.0,-2.29,0.95,-9.71,-15.56,-12.06,37.38,8.19,2.38,-10.38,0.10507087391757597,0.29536901697850754,-0.20995707301945288,-108.11373745608395,69.54229663061771,15.436288478593855,0.0363,-0.8096,0.5703,0.1343
2555080.0,1276.027117,1.0,-2.78,1.31,-8.98,-14.88,-12.5,38.06,16.31,-5.88,-16.31,-0.5764437996199249,-0.12352766172235086,0.33366982147808066,-108.48549085474319,69.1660709028975,15.332219618835126,0.0402,-0.8115,0.5676,0.1334
2555117.0,1276.115977,1.0,-2.38,1.31,-9.14,-14.06,-12.5,37.69,36.13,-7.13,-25.25,-0.6363401236535798,0.3885493868094421,0.3006413412074682,-109.17472377788086,68.52704538255442,14.650301303680088,0.0508,-0.815,0.563,0.1275
2555152.0,1276.173276,1.0,-2.26,-0.78,-8.93,-14.06,-12.5,37.69,68.0,-1.63,-38.06,1.05449002609004,-0.18500939840996666,0.6243451527747332,-109.98960304245053,67.73855928586947,13.807290567361374,0.064,-0.8191,0.5573,0.1202
2555185.0,1276.180738,1.0,-2.11,0.47,-9.44,-15.25,-11.25,38.06,33.69,2.56,-24.75,-0.32928258332997057,0.6496295863492052,0.1497273855821284,-110.81284195033062,66.95369808518734,12.526874248925028,0.0782,-0.8232,0.5516,0.1091
2555219.0,1276.199379,1.0,-1.97,0.67,-9.51,-14.5,-9.5,39.25,83.0,14.25,-57.75,-0.7632294056442251,0.966457994269304,0.14987311432676087,-111.82855209706509,65.92636443455984,11.31711591010567,0.0904,-0.8282,0.5441,0.0986
