acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.76,-3.04,-9.39,-119.78825181236216,54.670994009622966,-21.940584737009782
2.6,-2.89,-9.12,-119.83395800048694,54.68389400377556,-21.800531789289547
2.36,-2.7,-9.04,-119.92546492630352,54.69679474885505,-21.590514086807826
2.39,-2.51,-9.22,-119.92546492630352,54.735501492602346,-21.50886039245491
2.58,-2.46,-9.25,-119.90257635349056,54.76130974847422,-21.53218888989049
2.74,-2.66,-9.25,-119.90257635349056,54.735501492602346,-21.590514086807826
2.4,-3.15,-9.19,-119.87969568097152,54.735501492602346,-21.555518290408006
2.49,-2.5,-9.18,-119.81110097439957,54.774215005307816,-21.61384574972068
2.31,-2.63,-8.91,-119.85682289966007,54.735501492602346,-21.63717831946884
2.61,-3.05,-9.27,-119.85682289966007,54.735501492602346,-21.61384574972068
2.39,-2.87,-9.16,-119.85682289966007,54.735501492602346,-21.62551192117329
2.4,-2.5,-9.03,-119.85682289966007,54.74840524433751,-21.63717831946884
2.63,-2.79,-9.17,-119.81110097439957,54.735501492602346,-21.7305176882842
2.35,-2.67,-9.15,-119.87969568097152,54.670994009622966,-21.742186134206424
2.7,-2.8,-9.19,-119.85682289966007,54.670994009622966,-21.78886220109525
2.36,-2.84,-8.91,-119.81110097439957,54.70969624515615,-21.800531789289547
2.69,-2.87,-9.28,-119.74257704437856,54.670994009622966,-22.2091125181558
2.7,-2.79,-9.14,-119.69693362458544,54.56782105444786,-22.66472550596455
2.83,-2.7,-9.13,-119.67412364784865,54.55492780539657,-22.816676842803343
2.87,-2.53,-9.06,-119.53742748975634,54.64519627292022,-22.898513619526447
2.99,-3.08,-9.4,-119.56019073883044,54.56782105444786,-23.02713820533729
2.76,-2.77,-9.12,-119.4919242535424,54.63229852978135,-23.05052764872173
2.99,-2.8,-9.35,-119.46918424877704,54.63229852978135,-23.10900551875196
3.56,-2.47,-10.05,-119.53742748975634,54.774215005307816,-22.524498571325392
4.5,-2.52,-11.94,-120.01709840281568,55.17465292180053,-19.36635943259494
0.77,-2.07,-7.88,-120.50027377126791,55.92583364179144,-9.855560741569812
-1.64,-3.83,-8.88,-118.58826863083308,56.00369069764568,0.8021474641450599
-2.7,-3.39,-8.47,-116.4886280777146,55.18758242160568,8.050949266749551
-4.34,-3.27,-7.51,-114.51291967073888,54.31009785710634,12.838176201349
-5.46,-3.62,-6.39,-111.25813232752796,52.83388194622903,18.88991127772655
-5.9,-3.49,-6.9,-109.3528985741182,51.77429627625306,22.19743483976268
-6.83,-3.68,-5.01,-107.3364808253328,50.605340832368576,25.15969838503005
-6.73,-4.12,-5.68,-106.4131295533326,50.06091747705543,26.32339770363258
-6.78,-4.03,-5.21,-105.46176616813965,49.69442993487328,27.51346175010752
-6.97,-4.14,-4.84,-105.00878353257924,49.27805128980349,28.15096848573949
-6.36,-4.02,-6.12,-104.91470584503644,49.00085095475104,27.973794960271835
-6.81,-3.87,-4.75,-104.91470584503644,48.74911561441486,27.65505415801313
-6.35,-4.64,-5.96,-105.0276111512958,48.6862209673472,27.14787893324093
-6.55,-4.06,-5.2,-105.17837759673444,48.62334193420396,26.923951406436
-6.68,-4.62,-4.95,-105.2161097378776,48.57304992918911,26.64124511049845
-6.49,-4.36,-5.51,-105.08411822562071,48.58562199629408,26.58236880563043
-6.46,-4.73,-5.61,-104.8583074462282,48.58562199629408,26.558820285317804
-6.37,-5.1,-6.04,-104.48323564898185,48.61076799855758,26.723683975588173
-6.5,-7.79,-5.3,-102.63108741620243,49.56818089392642,28.86035473550121
-6.74,-6.04,-4.4,-100.86955398800988,52.04193081398262,32.74727085632419
-6.77,0.06,-4.3,-98.64669547249989,56.90108617541996,38.96269901927492
-7.04,3.51,-7.28,-97.33679783559198,58.917918323687886,42.45844069063149
-7.99,-1.36,-4.36,-96.3181978572216,59.51102079023914,43.44356934572808
-7.74,1.53,-4.89,-96.16370776619527,60.41061431817495,44.7912774389752
-7.5,1.6,-5.36,-96.0094493123457,61.48758848560482,45.08889233071614
-7.43,1.81,-5.69,-96.06084314103792,62.396381639113685,45.62292436209528
-7.44,1.6,-5.07,-96.35256057889303,63.25572065292907,45.10129990098643
-6.37,2.13,-8.56,-96.88666490875973,64.5115830018242,43.80150890567696
-6.53,2.43,-6.66,-97.1114810592852,65.08159370090408,43.17232602381402
-6.4,2.18,-6.5,-97.92848570683064,65.92636443455984,41.45208595969681
-5.7,2.5,-7.21,-98.85789490415894,66.43242860811324,39.75374814015767
-5.47,2.79,-8.55,-99.7250605850298,66.8163704357792,38.18570299849585
-5.97,2.47,-5.99,-100.18836168215152,66.98117667091634,37.32584976988496
-5.81,2.63,-4.46,-102.63108741620243,67.29749473790226,33.069880307180426
-2.15,1.48,-13.6,-105.4428449688075,67.66956803559746,27.3719121623715
-3.22,3.3,-10.47,-106.77742482625295,67.38010802744758,25.124476539770274
-2.74,0.62,-7.16,-108.44628015323634,66.11767701122476,23.881491803544503
-3.29,0.89,-9.38,-110.51066825702888,65.53073092524775,19.343110284151184
-2.62,1.26,-10.58,-112.4856431571934,64.49803318236535,16.66297690980209
-3.18,0.16,-9.43,-113.3567321523323,63.98388526065868,14.904513628099544
-2.93,-0.21,-8.88,-114.238012277231,63.34995089580225,13.4841456448157
-2.57,0.33,-8.83,-114.74633713830112,63.09429398938783,12.204140573704526
-1.95,0.76,-10.18,-115.79527299684044,62.423176652141294,10.304202691653051
-2.26,-1.62,-9.6,-116.3581094221592,61.9013549664198,8.556479215940191
-1.93,0.01,-10.54,-116.9473481900315,61.31433804552232,8.372631359788455
-2.39,-2.04,-9.05,-116.96926663704076,60.99489802105828,8.384121213370948
-2.15,-0.67,-10.12,-116.96926663704076,60.928414091284246,8.843785851491393
-2.55,-0.2,-8.68,-116.83785829536993,60.7025381110459,9.821056182581472
-2.77,-2.22,-9.01,-116.96926663704076,60.31782031136974,9.62554711472919
-3.0,-1.58,-9.03,-117.07896160834984,60.251565604360856,9.51055493545105
-1.88,-1.61,-10.73,-117.18882847106602,60.11912281043993,9.188627520029687
-3.18,-2.28,-8.2,-116.96926663704076,60.13236310008998,9.76355056625781
