TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3565551.0,2288.4807690000002,1.0,-1.68,1.97,-9.16,-22.0,-10.75,35.38,3.0,1.06,2.25,0.18676008907770386,-0.08663992633596829,0.2900059385520688,-93.1375308669422,84.52062093689318,16.1419863535435,-0.0262,-0.7262,0.6725,0.1404
3565588.0,2288.49078,1.0,-1.49,2.87,-9.04,-22.37,-11.5,36.19,4.88,10.13,-8.13,-0.7252398893075422,0.13518442478263393,0.23406663529361715,-93.37113824061916,84.35041927831398,15.898972996932855,-0.027000000000000003,-0.7276,0.6714,0.1383
3565623.0,2288.537651,1.0,-1.33,1.52,-9.91,-22.37,-11.5,36.19,2.25,5.75,-4.44,0.7531693800017296,0.25224435324167793,-0.2758352428002837,-93.63873819335464,84.1804463370788,15.563501157916,-0.0269,-0.7292,0.6703,0.1354
3565660.0,2288.599614,1.0,-1.68,3.28,-8.89,-23.87,-10.69,33.75,7.38,14.56,-10.56,-1.2359758991724656,-0.07392189435371632,0.2630762914671205,-93.82310001862528,84.02612286771037,15.401597439742238,-0.027000000000000003,-0.7303,0.6693,0.134
3565697.0,2288.6151760000002,1.0,-1.36,0.49,-8.49,-22.75,-10.69,35.75,47.13,45.88,-33.88,1.1516759490183,-0.2894653057433565,1.2767231336532738,-95.207589729786,83.13470426786654,13.414914406298776,-0.0257,-0.7385,0.6635,0.1168
3565729.0,2288.618149,1.0,-1.01,1.9,-10.3,-22.75,-10.69,35.75,-4.56,17.5,-3.5,0.10173346119039413,0.2706594996815792,-0.7117383622019968,-95.6162765840312,82.92045611576899,12.469235993000286,-0.0291,-0.7409,0.6621,0.1086
3565764.0,2288.653410000001,1.0,-1.5,2.58,-8.96,-24.25,-10.25,33.75,14.25,12.81,-10.88,-0.9450617297592616,-0.3069657495293763,0.4151309346112537,-96.09511993474894,82.55399419971695,11.962154211464537,-0.0291,-0.7437,0.6597,0.1042
3565801.0,2288.6778719999998,1.0,-0.21,2.37,-10.8,-24.69,-9.56,34.56,77.56,62.88,-59.25,-0.5584860014937192,0.8944476867975437,-1.2019401332422266,-97.73667466579631,81.3246878357526,9.80955486143351,-0.027999999999999997,-0.7532,0.6516,0.0855
3565838.0,2288.801138,1.0,-1.3,-2.61,-8.0,-26.19,-9.56,32.56,14.81,-18.87,8.81,3.5001406962393644,-1.0808651338800264,2.12011335018875,-98.12066633896302,81.15862069013602,8.95872400294449,-0.0176,-0.7554,0.6505,0.0781
3565871.0,2288.812326,1.0,-0.51,3.27,-10.53,-26.19,-9.56,32.56,-8.0,9.25,2.25,-1.530374436360498,0.6950718532645939,-1.1024622096774497,-97.85869361521178,81.2189848647937,9.694547078719877,-0.0286,-0.7539,0.6509,0.0845
