acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.68,1.97,-9.16,-93.1375308669422,84.52062093689318,16.1419863535435
-1.49,2.87,-9.04,-93.37113824061916,84.35041927831398,15.898972996932857
-1.33,1.52,-9.91,-93.63873819335464,84.1804463370788,15.563501157916
-1.68,3.28,-8.89,-93.82310001862528,84.02612286771037,15.401597439742238
-1.36,0.49,-8.49,-95.207589729786,83.13470426786654,13.414914406298776
-1.01,1.9,-10.3,-95.6162765840312,82.92045611576899,12.469235993000286
-1.5,2.58,-8.96,-96.09511993474894,82.55399419971695,11.962154211464537
-0.21,2.37,-10.8,-97.73667466579631,81.3246878357526,9.80955486143351
-1.3,-2.61,-8.0,-98.12066633896302,81.15862069013602,8.95872400294449
-0.51,3.27,-10.53,-97.85869361521178,81.2189848647937,9.694547078719877
-0.74,0.44,-9.48,-97.96340007132606,81.18879937131794,9.4070701841208
-0.56,2.27,-9.62,-97.73667466579631,81.35490406773994,9.694547078719877
-0.89,1.77,-9.39,-98.06821663266857,81.08320374700905,9.441564242690683
-0.75,0.76,-10.11,-98.24315676541242,80.96262485016383,9.09666171745326
-0.63,1.05,-9.7,-98.15564818979227,81.02290074748137,9.188627520029687
-0.96,1.11,-9.5,-98.1906423635664,80.9927594143726,9.280599254023052
-0.54,1.64,-10.11,-98.15564818979227,81.02290074748137,9.303593121383251
-0.87,1.01,-9.64,-98.34826907979404,80.8421541496524,9.165635515674056
-0.95,1.29,-9.42,-98.40086710313936,80.8271028985237,9.09666171745326
-0.59,1.09,-9.84,-98.4534931114122,80.78195924057705,8.889760035755181
-0.74,1.83,-9.77,-98.50614716044564,80.75187187324588,8.901253805563371
-0.89,0.46,-9.29,-98.84027760077332,80.45136650125512,8.751841754333862
-0.82,1.87,-9.4,-98.75223846738032,80.51141416133366,8.878266355561609
-0.91,0.95,-9.45,-98.9107658058666,80.37634433071155,8.843785851491393
-0.83,1.02,-9.66,-98.87551537138796,80.39134544428752,8.889760035755181
-1.03,1.22,-9.4,-98.85789490415894,80.39134544428752,8.993207204284674
-1.12,0.88,-9.4,-98.9107658058666,80.36134487578603,8.866772764864926
-0.74,1.78,-9.63,-98.78744465249004,80.48138700266415,8.774827247055486
-0.86,1.08,-9.52,-98.94602892121196,80.34634707870403,8.740349140335567
-0.84,1.11,-9.32,-98.89313900458244,80.37634433071155,8.705871826379285
-0.69,1.14,-9.98,-98.9989474081356,80.2863724526912,8.648411389524659
-0.73,1.57,-9.63,-98.98130473446211,80.30136362645774,8.636919564056372
-1.06,0.76,-9.37,-99.0872085325556,80.21144137505003,8.61393617408195
-0.83,1.57,-9.8,-99.10487032365975,80.18148049823861,8.625427825614647
-0.78,0.97,-9.6,-99.17554944715712,80.13655154254863,8.544988083393589
-0.71,1.65,-9.46,-99.0872085325556,80.21144137505003,8.533497036933403
-0.76,0.72,-9.63,-99.22859240723112,80.0766693058582,8.407101173980415
-0.7,1.64,-9.68,-99.17554944715712,80.13655154254863,8.41859128124216
-0.52,0.88,-9.95,-99.37018165058248,79.97193860180572,8.269226458088282
-0.69,1.12,-9.7,-99.37018165058248,79.95698362722979,8.292204739238791
-0.63,1.0,-9.9,-99.42333079065403,79.92707858608141,8.154340029708836
-0.57,1.44,-9.72,-99.49424158104073,79.86728811365495,8.050949266749551
-0.81,1.17,-9.41,-99.47650902646944,79.91212851792643,7.844187348567063
-0.77,1.68,-9.63,-99.54745870347033,79.85234457633116,7.522608280519941
-0.64,1.39,-9.39,-99.61846035279729,79.85234457633116,7.028869316139518
-0.48,1.76,-9.99,-99.7072857164662,79.80752374562414,6.386054856968827
-0.94,2.76,-8.45,-99.88518184221611,79.68807312130106,5.8926027489674295
-0.03,2.74,-9.67,-100.474586173471,79.27081086102143,3.988591587846416
0.22,4.57,-9.76,-101.42891378684288,78.41045445111573,2.3951379752687134
1.59,-0.79,-11.63,-105.2161097378776,74.68812953802521,-2.337829975144579
-0.27,-4.22,-5.28,-109.81002132963994,68.0148037838229,-9.016196458354324
0.91,-6.67,-8.06,-111.74680725300392,64.03793803426306,-12.918899554710151
1.38,-5.31,-9.7,-113.23167638730342,61.247744610159856,-15.332219618835126
1.63,-3.01,-10.39,-115.83841139442428,58.30030109286572,-14.89295693159816
0.02,-6.35,-7.11,-120.40796619724487,52.47589269472505,-12.67674864442774
0.25,-5.33,-8.17,-122.70838865597604,50.03562494735929,-12.768989848771891
1.48,-4.31,-10.99,-125.24598763170717,47.14385428992954,-12.250239375241623
0.44,-4.86,-8.32,-127.68873899317936,43.93739653048951,-10.741493332748478
-0.24,-5.09,-7.17,-129.24401990955522,42.065313242449655,-9.993587967554063
0.15,-5.06,-9.21,-130.46082634681812,40.47348957852153,-10.166142467644526
0.14,-4.87,-8.77,-131.31561745343842,38.80472209856705,-10.10862175233956
0.42,-5.87,-9.06,-132.29797094336487,37.14447095017847,-10.074110549810433
0.36,-5.74,-8.65,-132.63918862221735,36.1305141127441,-9.188627520029687
-0.04,-5.59,-7.97,-132.69628364910096,34.91520624744418,-8.004999928704901
0.41,-6.53,-9.74,-132.5821583872238,34.591013631336175,-7.212570385921347
-0.13,-7.64,-9.31,-131.31561745343842,34.87917065061918,-4.206454848857137
-1.38,-6.78,-7.75,-130.62518646665285,34.747070547478,-1.7189378496716434
-1.29,-8.15,-9.19,-128.6854111372357,36.21489761998581,0.7792286067117273
-2.35,-6.78,-7.07,-126.47990511760632,38.270597450084026,3.2777655386010047
-2.57,-7.8,-5.97,-123.38130576448056,41.91802433278389,6.512305468988996
-3.75,-2.96,-5.92,-122.20841159701892,44.23410474921271,7.5915129998336095
-2.96,-5.83,-8.22,-119.78825181236216,48.27150646713053,7.166643396943946
-3.17,-1.96,-7.96,-117.9183271731557,51.608769756507385,7.189606746883267
-3.94,-0.97,-5.64,-116.79410996273164,54.07840095968836,6.48935022815341
-2.86,-4.83,-8.39,-116.1194452258842,55.770203681703904,3.6904861286986015
-2.49,-4.1,-8.9,-115.30102772408485,57.89395177277983,2.6014518395409367
-2.59,-1.81,-7.23,-114.51291967073888,60.19857784037951,1.6960169933572922
-0.59,-2.2,-13.52,-113.48199585621887,62.6779190768701,0.0229183119580216
-2.35,-0.76,-7.37,-112.8163105430652,63.53855502158924,0.6646347687728765
-2.31,-3.53,-6.46,-112.79560178360884,63.9028359466197,-0.5958787923837214
-0.64,-2.36,-8.84,-112.2796992436405,65.47622986306104,-4.332593112917143
0.86,0.18,-10.73,-111.7672353937944,66.30919770158441,-7.878645873813733
0.69,-1.37,-6.6,-111.86945684906637,65.74890233219018,-12.549930441445206
3.08,-4.65,-11.38,-111.50208718714256,65.02722926644273,-17.729205890532434
4.39,-2.51,-13.93,-110.2898024601052,64.82350878733949,-22.53618284114898
2.47,-3.02,-7.52,-110.08954448644468,63.417287490539216,-26.06456338881546
4.58,-2.75,-7.65,-108.74081619599784,62.115262460964935,-31.39994691440291
7.25,-1.68,-10.47,-104.78316565832016,59.973537976801865,-40.6200807923672
7.54,-3.34,-9.04,-103.99799847995276,58.05115338810375,-44.11043851170447
6.91,-4.65,-6.13,-103.5709322566378,57.22716779893635,-45.70995860569551
6.74,-2.86,-6.28,-102.42963728896297,56.38039768350901,-48.1836233337003
5.59,-3.98,-6.07,-101.80973815523876,54.96788438262905,-50.605340832368576
7.99,-3.75,-6.85,-101.12175699059144,55.110016849983474,-51.3034854195264
6.77,-1.97,-5.94,-100.61802099879914,55.45927852016165,-51.46879911376182
6.0,-4.0,-5.45,-100.51042463462828,54.490472774077006,-52.50144503161559
8.22,-2.72,-6.67,-99.49424158104073,54.490472774077006,-53.64140160793269
7.91,-2.22,-6.28,-98.84027760077332,54.70969624515615,-54.07840095968836
7.59,-3.66,-5.63,-98.73464010261608,54.42603640579737,-54.348737347604505
6.98,-2.87,-5.89,-97.64960928769192,54.31009785710634,-55.485171978249646
9.06,-2.28,-6.29,-96.90394078060578,54.24571355108697,-56.26341781734521
8.06,-3.17,-5.44,-96.73131402375056,54.12986845766676,-56.53647049567268
7.78,-2.08,-5.54,-96.45571791729996,54.46469598924939,-56.47142628686849
7.96,-2.45,-5.73,-96.16370776619527,54.42603640579737,-56.74474561080106
7.97,-2.59,-5.81,-96.28384663999226,54.20709186156805,-56.84895982984303
7.86,-2.6,-5.67,-96.19801883290825,54.219965017577714,-56.90108617541996
8.26,-2.84,-5.81,-96.11226260939416,54.20709186156805,-56.99233821526014
7.86,-2.09,-5.29,-96.1808618687908,54.40026707594486,-56.718700056314965
8.15,-2.53,-5.69,-96.21517866036496,54.36161866399844,-56.69265769689071
8.01,-2.83,-5.71,-96.30102081146676,54.18134776958782,-56.78381993878929
8.08,-2.03,-5.4,-96.30102081146676,54.31009785710634,-56.66661853000819
7.88,-3.19,-5.46,-96.54176184653711,54.15560663572669,-56.5494817192817
8.02,-2.14,-5.59,-96.4901268036236,54.33585677451873,-56.432409277717255
7.77,-2.61,-5.61,-96.73131402375056,54.15560663572669,-56.35439663135928
7.84,-3.0,-5.56,-96.83485491073408,54.00122182339204,-56.35439663135928
8.26,-2.43,-5.73,-96.817590777602,54.06553592895308,-56.35439663135928
7.9,-2.51,-5.64,-97.00765780551971,53.88550274467078,-56.3283987391895
7.55,-2.53,-5.26,-97.1461124881882,53.75699560652143,-56.27641242483391
8.06,-3.07,-5.72,-97.16343265081736,53.67992638338189,-56.34139729043255
7.62,-2.19,-5.65,-97.1461124881882,53.82124003233572,-56.2374309655145
7.95,-2.92,-5.57,-97.09416978917604,53.74414891259134,-56.34139729043255
7.72,-2.49,-5.35,-97.07686147940808,53.74414891259134,-56.3283987391895
7.77,-2.28,-5.62,-97.16343265081736,53.692769431450216,-56.28940782045202
7.76,-2.7,-5.53,-97.31944790610486,53.59004542379221,-56.2114472624779
7.94,-2.58,-5.56,-97.49308186392096,53.3975630858556,-56.17247760648797
7.89,-2.15,-5.42,-97.49308186392096,53.51303293157287,-56.05561103021528
8.0,-2.75,-5.88,-97.45833109591425,53.538700860812206,-56.06859306976256
7.75,-2.43,-5.49,-97.51046175424892,53.500200054022216,-56.06859306976256
8.14,-2.85,-5.64,-97.5452305573509,53.3975630858556,-56.12052906282052
