TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2117494.0,837.735032,1.0,-1.79,-2.31,-9.47,-19.19,-0.19,39.75,6.75,7.56,0.0,0.16903819903668688,0.34213799968273473,-0.09665589633782724,-112.2796992436405,64.45738978708853,3.4153340784378665,0.1583,-0.8304,0.5333,0.0298
2117529.0,837.740619,1.0,-1.92,-2.11,-9.31,-19.19,-0.19,39.75,-7.31,4.88,2.94,-0.04844203014527322,0.2320566846979114,0.07225720615803155,-112.21802358107666,64.57934727558172,3.3121572228147254,0.1573,-0.8301,0.5342,0.0289
2117562.0,837.743576,1.0,-1.7,-2.06,-9.98,-18.5,-0.19,39.88,-7.06,-4.44,3.06,-0.034909707198316715,0.6114923478404475,-0.5063931212555293,-112.17693391272269,64.70138684078718,3.4267983429423063,0.155,-0.8299,0.5351,0.0299
2117597.0,837.788033,1.0,-2.12,-2.01,-9.32,-18.75,0.5,39.06,-9.44,-0.25,5.81,-0.12140476213953295,0.06152276468735074,0.04046467341751203,-112.07430548769129,64.86423446267784,3.6790210459755386,0.153,-0.8294,0.5363,0.0321
2117634.0,837.806832,1.0,-1.96,-1.99,-9.37,-18.5,-0.19,40.19,-4.94,2.44,3.69,-0.03684072201364075,0.19791717119029129,0.0312691094899229,-112.03329231056664,65.00005321390788,3.7822081305683333,0.1508,-0.8292,0.5373,0.033
2117668.0,837.8102200000003,1.0,-2.03,-1.59,-9.28,-18.5,-0.19,40.19,-3.06,4.75,1.63,-0.38925058004709945,0.2251625570810043,0.1855697171616076,-111.99230089793316,65.12237782833996,3.793673550039814,0.1485,-0.8290000000000001,0.5382,0.0331
2117705.0,837.850258,1.0,-1.97,-2.08,-9.27,-18.75,0.5,38.25,-6.13,8.81,1.81,0.08042091506896629,0.04922809757961311,0.1045209001153644,-111.97181334084304,65.21757686713724,3.6560909909367436,0.1467,-0.8289,0.5389,0.0319
2117740.0,837.921306,1.0,-1.54,-1.56,-10.03,-18.06,-0.56,39.88,-2.63,0.88,3.31,-0.2678841917426831,0.8005570558074537,-0.4253315510101121,-111.9308545002648,65.3264377646757,3.6446260183907717,0.1447,-0.8287,0.5397,0.0318
2117775.0,837.973204,1.0,-1.81,-1.9,-9.41,-18.06,-0.56,39.88,-0.31,-1.12,3.69,-0.02138370989533278,0.28071487898477565,0.04166449598271349,-111.80810781092319,65.43536500136207,3.621696182670093,0.1458,-0.8281,0.5405,0.0316
2117808.0,838.0349219999997,1.0,-1.86,-1.47,-9.55,-18.75,-0.56,39.38,-4.63,1.12,3.69,-0.4255936415581595,0.42184408914601096,-0.014954635532722802,-111.72638448420557,65.54435879722949,3.6675560000932936,0.1447,-0.8277,0.5413,0.032
2117844.0,838.05137,1.0,-1.9,-1.61,-9.43,-18.5,-1.0,39.38,-1.44,-0.25,1.31,-0.3086218905304482,0.29727754086889113,0.06276070504285869,-111.68555504305651,65.58524867553507,3.621696182670093,0.1447,-0.8275,0.5416,0.0316
2117879.0,838.05446,1.0,-1.91,-1.51,-9.36,-18.5,-1.0,39.38,2.31,-0.81,0.12,-0.3825347620823572,0.29667243486168604,0.14727876672649032,-111.68555504305651,65.59888072386629,3.6560909909367436,0.1439,-0.8275,0.5417,0.0319
2117914.0,838.106776,1.0,-1.96,-1.88,-9.54,-18.75,-0.19,38.69,5.06,7.0,0.06,-0.11464957221916568,0.1379404950850619,-0.11078050872581537,-111.72638448420557,65.59888072386629,3.438262641755622,0.1436,-0.8277,0.5417,0.03
2117949.0,838.161852,1.0,-2.12,-1.71,-9.24,-18.75,-0.56,39.38,-1.0,-3.94,0.31,-0.3005444755721057,-0.013676105775492386,0.1782759948870929,-111.68555504305651,65.61251381736736,3.4726557451993814,0.1439,-0.8275,0.5418,0.0303
2117986.0,838.204158,1.0,-1.83,-2.08,-9.48,-18.75,-0.19,38.69,-5.0,-1.0,3.38,0.13481173442746042,0.17076373493882754,-0.06747606477608414,-111.6447470313604,65.66705665174257,3.495584654482353,0.1437,-0.8273,0.5422,0.0305
2118019.0,838.211578,1.0,-1.85,-1.42,-9.28,-18.75,-0.19,38.69,-5.88,-2.25,4.44,-0.4037518550006672,0.3383305076988861,0.2526028519509733,-111.56319514094507,65.80348711235835,3.701951248377608,0.1422,-0.8269,0.5432,0.0323
2118055.0,838.230083,1.0,-2.01,-1.81,-9.7,-19.19,-0.19,39.88,-3.5,2.06,0.19,-0.1463442802080217,0.14607574216659824,-0.26129145936501,-111.5428205011455,65.84443673875893,3.6904861286986015,0.1411,-0.8268,0.5435,0.0322
2118092.0,838.2332660000003,1.0,-1.94,-1.74,-9.33,-19.56,-0.56,39.06,-3.19,-1.56,3.25,-0.12804729135909915,0.13361086015661114,0.12130787753350347,-111.4817285033188,65.91270718206279,3.7592774051414257,0.1406,-0.8265,0.544,0.0328
