TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2856329.0,1577.816911,1.0,-2.22,1.3,-9.28,-22.56,-22.0,28.69,-2.25,-1.31,2.31,-0.016083249130603813,-0.003152756817725977,0.17666913868870535,-118.18551847027427,59.445034172974474,15.401597439742238,-0.0005,-0.858,0.4958,0.134
2856361.0,1577.864269,1.0,-2.36,1.14,-9.31,-22.56,-22.0,28.69,3.69,2.06,-1.0,0.04866279146864429,-0.2020986858428464,0.13700222699879738,-118.20783138151,59.445034172974474,15.332219618835126,-0.0003,-0.8581,0.4958,0.1334
2856398.0,1577.9290019999999,1.0,-2.05,1.13,-9.69,-21.75,-22.37,29.5,0.44,-1.25,0.06,0.2933023514248027,0.10616340909348633,-0.1571947931116604,-118.23015155570127,59.43183945325738,15.343782195666375,-0.0004,-0.8582,0.4957,0.1335
2856435.0,1577.946924,1.0,-2.31,1.2,-9.14,-21.75,-22.37,28.25,-1.88,-3.25,1.06,-0.007778430641973539,-0.13421415877055046,0.3041436961029955,-118.14091440496072,59.497821729807775,15.436288478593855,0.0003,-0.8578,0.4962,0.1343
2856468.0,1577.95153,1.0,-2.36,0.95,-9.28,-21.75,-22.37,28.25,-2.06,0.37,0.63,0.219956080775994,-0.2796472373173597,0.19083403123320689,-118.09633929648312,59.511020790239144,15.482545411826456,0.0004,-0.8576,0.4963,0.1347
2856503.0,1578.001008,1.0,-2.39,1.13,-9.42,-22.19,-22.0,29.06,-1.75,-2.0,-0.19,0.10143051920331132,-0.19206183546151168,0.02512536929271114,-118.07406258134459,59.497821729807775,15.575066901599747,0.0001,-0.8575,0.4962,0.1355
2856540.0,1578.011608,1.0,-2.37,1.37,-9.19,-21.06,-23.19,27.87,-3.44,1.31,2.0,-0.14106873368201367,-0.0867531730212927,0.21902915333798312,-118.02953078996279,59.550623188016026,15.598198868035936,-0.0001,-0.8573,0.4966,0.1357
2856572.0,1578.132184,1.0,-2.19,1.03,-9.48,-21.06,-23.19,27.87,-5.5,-5.5,5.13,0.3113202217923202,-0.06512966276900772,0.027783100070807976,-117.9183271731557,59.656267897430276,15.656031584502133,-0.0002,-0.8568,0.4974,0.1362
2856607.0,1578.192486,1.0,-2.43,0.87,-9.42,-21.75,-22.0,29.5,-14.5,-1.63,12.13,0.4011807455268733,-0.390339618057808,0.05550191415939132,-117.58578661368068,59.89417305003661,15.956826751094518,-0.0034,-0.8553,0.4992,0.1388
2856642.0,1578.251614,1.0,-2.78,1.87,-8.66,-21.5,-22.0,29.5,-12.88,-2.44,13.25,-0.6813968397412373,-0.3473175203259533,0.5526795609470803,-117.03506304367224,60.304567590109755,16.396650200988272,-0.0085,-0.8528,0.5023,0.1426
