acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,-2.15,-9.15,-122.06628574219845,56.10754388870858,-8.636919564056372
0.75,-2.14,-10.16,-122.06628574219845,56.10754388870858,-8.866772764864926
0.8,-1.77,-10.1,-122.01898118079964,56.15948929286995,-8.809306149715164
0.16,-2.14,-9.56,-122.13730880568986,56.04262977353804,-8.636919564056372
1.03,-2.5,-10.36,-122.23213029596668,55.93880786648987,-8.843785851491393
0.71,-2.41,-9.78,-122.27959441275604,55.89988753147071,-8.809306149715164
0.91,-3.01,-9.9,-122.44600053491276,55.71835189030318,-8.740349140335567
0.84,-2.44,-10.11,-122.3270942285192,55.8609742090792,-8.544988083393589
0.41,-1.79,-9.65,-122.37462983210789,55.8609742090792,-8.269226458088282
0.13,-2.0,-9.69,-122.35085755126808,55.88691564523484,-7.982025743589274
0.4,-2.03,-9.93,-122.3984110822012,55.84800465854668,-7.465189762811247
0.32,-2.51,-9.83,-122.46980875996977,55.71835189030318,-7.327392950256605
0.29,-2.7,-9.64,-122.541287565057,55.61468548324709,-7.1781250358345785
0.19,-2.24,-9.38,-122.5651319143896,55.60173066165572,-7.051830951076286
-0.1,-2.19,-9.23,-122.68448977939887,55.47222486463927,-6.902585349926143
0.06,-2.09,-9.41,-122.7801400993836,55.38161658816516,-6.9140653613570215
0.16,-2.05,-9.51,-122.92389068833596,55.22637549729378,-7.086273935339353
0.35,-2.43,-9.74,-123.01990890666336,55.08416774837189,-7.1781250358345785
0.18,-2.71,-9.73,-123.2364939020704,54.864572903487776,-6.982946893042854
0.41,-2.62,-9.99,-123.26060567533968,54.78712101513374,-6.868145731332586
0.35,-2.62,-10.19,-123.30885743015295,54.74840524433751,-6.420486066048695
-0.08,-2.37,-9.19,-123.2364939020704,54.735501492602346,-5.949975106955117
-0.14,-2.34,-9.34,-123.2364939020704,54.70969624515615,-5.594289991509483
-0.23,-2.55,-9.31,-123.21239151549196,54.65809476610264,-5.238658808769412
