acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.02,-1.51,-9.36,-138.26285199839916,39.98534936807032,-3.6331610823402585
0.05,-1.98,-9.85,-138.29503211078548,39.948769456648414,-3.908329853329541
0.23,-1.72,-9.62,-138.4562899093435,39.85124375899717,-3.908329853329541
0.15,-1.81,-9.63,-138.39171512082905,39.9000028418168,-3.977125506843028
0.28,-1.99,-9.82,-138.5209607780903,39.74156329781962,-4.000057708800217
-0.1,-1.81,-9.67,-138.48861330559183,39.76593345094053,-4.000057708800217
0.06,-2.3,-9.77,-138.5533323833026,39.68064610609173,-3.965659465674837
0.13,-1.84,-9.56,-138.61814821881748,39.6684640703974,-3.862466868736162
-0.05,-2.25,-9.71,-138.61814821881748,39.58320288872564,-4.034456312516312
0.17,-1.09,-9.68,-138.585728177911,39.656282501806686,-4.057388916858228
0.11,-2.35,-9.6,-138.61814821881748,39.5223160214568,-4.240855681461491
0.26,-2.16,-9.74,-138.71555439166974,39.41274892746301,-4.355527902560735
0.03,-1.69,-9.62,-138.71555439166974,39.449267117403366,-4.321125783265932
0.03,-2.47,-9.59,-138.7806141249359,39.351894536966725,-4.344060485976967
0.05,-1.91,-9.42,-138.7806141249359,39.33972504606741,-4.378462866761455
0.19,-1.85,-9.98,-138.7806141249359,39.351894536966725,-4.49314033842009
0.08,-2.42,-9.43,-138.84577222800962,39.21805551339583,-4.61929076192046
0.16,-1.83,-9.42,-138.84577222800962,39.23022039326242,-4.768384859798278
0.51,-2.15,-10.0,-138.7806141249359,39.24238573337944,-5.089538374458754
0.26,-1.97,-9.52,-138.94369485234358,39.15723801119543,-5.020716482682318
0.17,-2.1,-9.6,-138.91102916961097,39.1694005926484,-5.0551272004985615
0.25,-1.94,-9.65,-138.94369485234358,39.12075302077309,-5.15836210329675
0.38,-2.32,-9.87,-138.94369485234358,39.084272157289,-5.307486603594608
0.44,-1.95,-9.76,-138.94369485234358,39.096431986883005,-5.445147966752272
0.27,-1.96,-9.57,-138.94369485234358,39.096431986883005,-5.525454047712893
0.55,-2.54,-10.02,-138.9763854221543,38.97485427752672,-5.8581800447136345
0.4,-1.92,-9.71,-138.87838831455554,39.084272157289,-5.915551513947968
0.68,-2.66,-9.97,-138.84577222800962,39.096431986883005,-5.949975106955117
1.12,-2.92,-10.22,-138.61814821881748,39.24238573337944,-6.04177399090254
0.44,-2.09,-9.58,-138.26285199839916,39.64410140012821,-5.7663887448030415
0.54,-2.23,-9.74,-138.00625925895054,39.97315559242056,-5.491036825631306
0.18,-2.47,-9.66,-137.78296246704429,40.53456083395825,-4.481672390551605
-0.11,-2.39,-9.75,-137.24530467426428,41.77080790377483,-0.6760941207657828
