TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3406768.0,2129.368091,1.0,-3.36,-2.26,-8.82,-11.5,-9.25,37.38,4.38,-1.12,1.75,0.06852951816970843,0.13361082158704818,0.10267906777363224,-86.01592640293836,88.56553510664364,5.284543793645802,0.2122,-0.6821,0.6982,0.0461
3406800.0,2129.385005,1.0,-3.55,-2.51,-8.53,-11.5,-9.25,37.38,1.0,4.56,-1.75,0.3612100306035636,-0.13879226241853715,0.24036733526109266,-86.04727130143922,88.5335263030476,5.192774664418371,0.2124,-0.6823,0.698,0.0453
3406835.0,2129.4741,1.0,-2.91,-2.45,-9.51,-11.88,-9.25,38.06,-1.88,2.88,2.44,0.0982581670428187,0.7764709992626149,-0.4059959901395533,-86.04727130143922,88.61356466933819,5.1354206546912415,0.2112,-0.6823,0.6985,0.0448
3406872.0,2129.4790329999996,1.0,-3.59,-2.21,-8.64,-11.5,-8.56,38.19,-4.88,-5.88,3.0,0.08892115225240428,-0.14486760669992949,0.1945271124578749,-85.93759911863056,88.69365764034536,5.410731896463338,0.2112,-0.6816,0.6990000000000001,0.0472
3406907.0,2129.490543,1.0,-3.65,-2.46,-8.51,-11.5,-8.56,38.19,4.13,2.44,-1.0,0.354563190729456,-0.2285161670005882,0.2350114096018512,-85.9219396467963,88.69365764034536,5.387788121139308,0.2115,-0.6815,0.6990000000000001,0.047
3406942.0,2129.579265,1.0,-3.27,-2.32,-9.09,-11.88,-10.06,37.38,1.81,3.38,0.12,0.08098102836667215,0.29110672742912724,-0.12371247809163145,-85.93759911863056,88.72571015189867,5.215716631990905,0.2108,-0.6816,0.6992,0.0455
3406977.0,2129.58515,1.0,-3.42,-2.37,-8.79,-11.88,-8.56,38.56,-0.31,-0.94,1.5,0.19817319707297654,0.0501679540914961,0.08370751532263121,-85.89062667972252,88.77380536718846,5.215716631990905,0.2108,-0.6813,0.6995,0.0455
3407013.0,2129.673462,1.0,-3.27,-2.46,-8.86,-11.88,-9.25,37.69,-3.75,-1.31,4.63,0.2835243291150686,0.22073029139905032,0.05395846928609238,-85.84367215482173,88.8540080016114,5.250129975900072,0.2104,-0.6809999999999999,0.7,0.0458
3407046.0,2129.6868510000004,1.0,-3.49,-2.08,-8.83,-11.88,-9.25,37.69,-3.69,-2.13,2.5,-0.05776437840462684,-0.01259995923813362,0.0869841354954648,-85.7654543452423,88.91820974498009,5.376316314590642,0.2098,-0.6805,0.7004,0.0469
3407083.0,2129.690394,1.0,-3.39,-2.29,-9.02,-12.25,-9.25,36.56,1.44,4.13,-3.13,0.1037880980217741,0.14676836305762064,-0.0960913920749462,-85.82802462250922,88.90215600126406,5.318958088351593,0.2093,-0.6809,0.7003,0.0464
