acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.99,-1.95,-9.98,-128.95070405160268,49.21502427217554,3.174592245464794
-1.29,-1.08,-9.96,-128.79137449285287,49.41676675386262,3.2892294003721183
-1.51,-0.48,-9.64,-128.65895215941413,49.555559524438046,3.369477361207863
-1.4,-1.46,-9.64,-128.5268474503853,49.618672793409424,3.15166519950434
-1.33,-1.48,-9.7,-128.44773606463812,49.66917497940315,3.0599582684028324
-1.39,-1.18,-9.83,-128.50046440745706,49.66917497940315,3.2089830530311807
-1.43,-1.45,-9.52,-128.55324310023371,49.618672793409424,3.3121572228147254
-1.44,-1.54,-9.71,-128.5268474503853,49.643922599586496,3.1287382797377283
-0.89,-1.09,-10.13,-128.5268474503853,49.65654846766405,3.082884815106741
-1.44,-1.4,-9.6,-128.5268474503853,49.65654846766405,3.2204467196467967
-1.35,-1.17,-9.73,-128.60607229870925,49.59342555885964,3.1860558160551733
-1.02,-1.39,-9.94,-128.63250588646886,49.59342555885964,2.865087475133015
-1.33,-1.57,-9.57,-128.63250588646886,49.53031871016275,2.8994758203914888
-1.12,-1.33,-9.61,-128.6854111372357,49.5176992648741,2.7963115557322795
-0.74,-1.66,-10.27,-128.63250588646886,49.492462296741046,2.4982938949536853
-1.26,-1.67,-9.77,-128.63250588646886,49.42938107897726,2.509755787270372
-1.05,-1.38,-9.8,-128.65895215941413,49.441996043237744,2.509755787270372
-1.3,-1.66,-9.67,-128.63250588646886,49.42938107897726,2.4982938949536853
-0.67,-1.56,-10.28,-128.63250588646886,49.45461164689416,2.337829975144579
-1.28,-1.33,-9.5,-128.63250588646886,49.45461164689416,2.360753104216733
-1.19,-1.47,-9.63,-128.60607229870925,49.47984477339551,2.383676327772471
-1.18,-1.82,-9.65,-128.55324310023371,49.505080460483725,2.314906939637541
-1.07,-1.61,-9.64,-128.44773606463812,49.66917497940315,2.2919839967771853
-1.02,-1.78,-9.47,-128.18484420355122,49.88392440352733,2.3263684457528235
-0.84,-2.13,-9.8,-128.0015563372832,50.14946187500939,2.2575997541901875
-0.69,-2.24,-10.0,-127.636771729627,50.59266598447474,2.3034454566839293
-0.77,-2.61,-10.0,-126.81171301116376,51.54513650446032,2.7848490011177405
-0.64,-2.14,-9.94,-126.20062569892964,52.258810985064926,3.254837913384077
-0.52,-1.15,-10.31,-125.04696377500797,53.48736790080604,3.977125506843028
-1.42,-1.68,-9.61,-123.96398525409832,54.55492780539657,4.3669953627837845
-1.69,-1.26,-9.36,-122.70838865597604,55.89988753147071,4.768384859798278
-1.64,-0.84,-9.76,-121.66531355494112,57.0836297204198,5.181303758795194
-1.79,0.23,-9.33,-120.89404187117351,57.93324098050171,5.663127955663872
-1.21,-0.84,-9.51,-120.01709840281568,58.87843997243265,5.812283928177061
-2.17,0.73,-9.3,-119.06117764081604,59.973537976801865,6.78778903124712
-1.81,0.89,-10.02,-118.36422556879909,60.75566190693615,6.948505812979428
-1.65,0.73,-9.61,-117.87389590745228,61.27437923360549,6.8107477456860686
-1.4,-0.05,-9.84,-117.4973779425748,61.74108139765568,6.6500424405205285
-1.26,0.57,-9.32,-117.0570088918249,62.31601934999826,6.11062569758793
-0.78,-0.27,-9.25,-116.99119192350858,62.59743692135864,5.020716482682318
-0.57,0.18,-10.26,-116.90353178561008,62.838986778788296,4.091788128472596
-1.2,0.52,-9.35,-116.96926663704076,62.91957249352721,2.670224968889185
-0.45,0.65,-9.54,-116.8597426528086,63.1077408741901,1.7074774129745531
-0.05,0.34,-10.2,-116.83785829536993,63.16153810810004,0.43544897228424
0.5,0.38,-10.42,-116.57577410041328,63.417287490539216,0.0802140978691341
0.0,0.71,-9.88,-116.27122992614628,63.71385970818783,-0.0229183119580216
0.44,0.29,-9.91,-116.16277934389494,63.82182237007654,-0.4812859628976946
0.9,0.93,-9.72,-116.07613737802976,63.86232469664676,-1.5011923619341792
1.14,1.06,-10.45,-116.16277934389494,63.71385970818783,-2.1659094260652934
0.29,0.46,-10.29,-116.1194452258842,63.74084444335865,-2.269061145645111
0.61,0.79,-9.96,-116.18445627109944,63.64641513634406,-2.47537018520181
1.58,0.36,-11.01,-116.05449328856253,63.71385970818783,-3.082884815106741
0.1,-0.09,-10.2,-116.18445627109944,63.60596021671415,-2.922401528803221
1.07,0.35,-10.86,-116.09778802155996,63.6868789211639,-2.7848490011177405
0.17,0.07,-10.78,-116.05449328856253,63.76783312990714,-2.4180613422720283
0.1,0.02,-10.41,-115.70907375985723,64.14609145323304,-1.4438918508267422
