TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3532425.0,2255.295549,1.0,-0.37,-1.89,-9.85,-20.75,-9.19,36.38,24.19,12.81,-5.56,0.7989503038220593,-0.5221218240233554,-0.184374332514718,-117.3429325945059,62.34280299111539,-1.4438918508267422,0.0477,-0.8542,0.5176,-0.0126
3532462.0,2255.341582,1.0,-0.29,-1.23,-10.13,-21.19,-8.5,36.0,1.81,4.63,-6.13,0.20753362926459493,-0.1522157700896093,-0.3986260938673407,-117.47529333345742,62.20892259984078,-1.6272548279067642,0.0474,-0.8548,0.5166,-0.0142
3532498.0,2255.403004,1.0,-0.36,-1.98,-9.6,-20.75,-8.75,36.69,4.13,-0.81,-3.38,0.8421664093991899,-0.5900020995617841,0.052027851428976035,-117.63003319551184,62.04839058120868,-1.7533192633889718,0.0486,-0.8555,0.5154,-0.0153
3532533.0,2255.465462,1.0,-0.57,-0.75,-9.61,-20.75,-8.75,36.69,-24.94,6.75,3.31,-0.2655412096581887,-0.258780235589704,0.15771116427088927,-117.60790637777723,62.115262460964935,-1.5470330404085568,0.0442,-0.8554,0.5159,-0.0135
3532566.0,2255.4735539999997,1.0,-0.04,-0.65,-10.25,-22.0,-8.06,36.38,7.75,14.75,-2.44,-0.15295104522322106,0.20495570012712527,-0.4608326096151991,-117.63003319551184,62.115262460964935,-1.8220825674649568,0.0405,-0.8555,0.5159,-0.0159
3532603.0,2255.4968879999997,1.0,-0.32,-1.22,-9.77,-21.56,-8.5,37.19,2.25,-2.31,-5.69,0.2068779417069268,-0.33515066423926765,-0.036549456959869886,-117.80730258048688,61.94144435552603,-2.0398374773549266,0.0416,-0.8563,0.5146,-0.0178
3532640.0,2255.540818,1.0,-0.43,-1.7,-9.59,-21.56,-8.75,35.19,1.88,-1.63,-0.81,0.5804949826051897,-0.6473366952839015,0.09650166034477436,-117.82949322355816,61.88799370587642,-2.0283765158457068,0.0427,-0.8564,0.5142,-0.0177
3532673.0,2255.558982,1.0,0.09,-1.25,-10.36,-21.56,-8.75,35.19,13.38,7.88,-4.25,0.36116724883219803,0.031790966416648685,-0.6225756449280659,-117.9627870826262,61.7677843434822,-2.1659094260652934,0.0417,-0.857,0.5133,-0.0189
3532709.0,2255.562341,1.0,-0.43,-1.69,-9.61,-21.56,-8.5,36.0,7.06,-3.81,-2.69,0.4958250064887295,-0.6357110648574745,0.07304177874113371,-118.09633929648312,61.580941721635504,-2.349291527927613,0.045,-0.8576,0.5119,-0.0205
3532744.0,2255.6035850000007,1.0,-0.38,-1.36,-9.37,-22.25,-8.5,35.88,-0.75,-0.19,-1.37,0.22807773143719784,-0.4361783817109325,0.34363626399863456,-118.1186232350635,61.54092764747301,-2.4180613422720283,0.0462,-0.8577,0.5116,-0.0211
3532779.0,2255.6078820000002,1.0,-0.18,-1.64,-9.96,-22.25,-8.5,35.88,2.31,3.0,-1.44,0.5090811884805269,-0.3841833536547966,-0.26890653521481056,-118.23015155570127,61.447593803930225,-2.532679647359437,0.0454,-0.8582,0.5109,-0.0221
3532814.0,2255.625606,1.0,-0.28,-1.05,-9.76,-21.56,-8.5,34.38,0.44,5.0,-2.75,-0.03616111541075122,-0.21851364163735404,-0.01116259559127286,-118.25247900079262,61.42093529139101,-2.5670656278548973,0.0447,-0.8583,0.5107,-0.0224
3532851.0,2255.628727,1.0,-0.27,-1.53,-9.69,-22.0,-9.19,34.75,9.81,10.13,-7.0,0.3185473253929847,-0.4716771729376551,0.009408130677055482,-118.47615510912563,61.15455226396579,-3.014105541619682,0.0454,-0.8593,0.5087,-0.0263
3532886.0,2255.667768,1.0,0.0,-1.14,-9.92,-22.0,-9.19,34.75,4.06,9.38,-2.5,0.0340974035590727,-0.0616085855977323,-0.17839089872701486,-118.54340107943031,61.07470873985765,-3.346549205454908,0.0457,-0.8596,0.5081,-0.0292
3532918.0,2255.678618,1.0,-0.22,-1.49,-9.49,-22.69,-8.75,36.38,9.5,2.63,-3.88,0.2061432976096637,-0.453003212869229,0.21077103921788687,-118.65562547806576,60.91512002849741,-3.713416405127687,0.0471,-0.8601,0.5069,-0.0324
3532953.0,2255.688609,1.0,0.05,-1.71,-10.04,-21.56,-8.5,35.56,7.38,11.13,-3.31,0.411589629732221,-0.3229004055198296,-0.3646099664354274,-118.74553859011928,60.79551422894158,-4.068855279934243,0.0475,-0.8605,0.506,-0.0355
