acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.79,-0.21,-9.77,-120.31578829659291,59.3790692419753,-2.223215714892369
1.05,0.67,-10.15,-120.13181910251944,59.53742151899626,-2.142987063023817
1.02,0.43,-9.91,-120.13181910251944,59.550623188016026,-2.2117544130994498
0.69,0.66,-9.5,-120.108859015364,59.61664459342119,-2.1200647857418087
0.73,0.49,-9.77,-120.17776326239716,59.550623188016026,-2.2117544130994498
0.72,0.49,-9.7,-120.26974778474064,59.44503417297448,-2.4065996467302937
0.7,-0.12,-9.72,-120.38490958888936,59.32631288225003,-2.544141615361497
0.67,0.41,-9.62,-120.38490958888936,59.33950067480581,-2.486832027635776
0.99,0.32,-9.88,-120.38490958888936,59.299939889821125,-2.658762714530565
0.92,0.29,-9.79,-120.38490958888936,59.31312595403664,-2.6129139620146145
1.02,0.15,-9.92,-120.38490958888936,59.299939889821125,-2.6473004867786654
1.03,0.1,-9.84,-120.40796619724487,59.2603868777191,-2.8192367490322434
1.07,0.36,-9.85,-120.38490958888936,59.2603868777191,-3.025568677774776
1.21,0.48,-9.92,-120.38490958888936,59.2603868777191,-3.014105541619682
0.68,0.24,-9.54,-120.43103091016366,59.20766160334654,-3.025568677774776
1.14,0.29,-10.1,-120.38490958888936,59.24720426605303,-3.1287382797377283
1.21,0.41,-9.86,-120.43103091016366,59.20766160334654,-3.140201723904295
0.92,0.24,-9.64,-120.63897960324066,59.02323151633205,-3.2204467196467967
0.79,0.39,-9.56,-120.66212588661212,58.99689808623479,-3.243374149708243
1.06,0.21,-9.83,-120.73161403507063,58.917918323687886,-3.4611913427691
1.0,-0.02,-9.48,-120.777980646449,58.86528222790042,-3.5299782811888885
1.06,0.11,-9.4,-120.63897960324066,58.99689808623479,-3.5070491615651807
1.19,-2.41,-8.82,-120.20074735368748,59.39226049534915,-3.4726557451993814
1.56,1.54,-11.16,-117.9183271731557,61.394280462247146,-1.7189378496716434
1.78,0.91,-11.43,-115.77371350268422,63.1884425474074,0.2521016332198253
0.04,4.4,-7.83,-112.65079783642123,65.55798771264952,4.997776256010228
0.47,1.85,-9.45,-110.37004645806756,67.38010802744758,8.073924421552888
-0.3,2.08,-9.73,-108.19186283336568,68.92962456147485,11.478340954533572
-1.09,3.62,-8.11,-104.40841146453567,71.5071072040017,16.709303811577858
-0.75,3.34,-9.58,-102.81460845539635,72.44180194441707,19.00608743835356
-1.66,4.44,-8.46,-100.81559788103888,73.51078365135078,21.987276416568136
-2.35,2.83,-7.8,-99.7250605850298,74.01219332198103,23.858067126010045
-1.75,4.32,-9.28,-98.57639627494255,74.58726608016605,25.230149327633608
-1.93,3.8,-8.52,-97.98086184027687,74.64489405402493,26.54704645350268
-2.66,4.01,-7.27,-97.84125321339737,74.41451438386142,27.38370633207425
-2.34,4.22,-9.03,-97.5452305573509,74.55846036977005,27.666855466190324
-2.03,4.91,-9.27,-97.64960928769192,74.31383383792469,27.914752300246647
-2.51,4.67,-8.84,-98.24315676541242,73.51078365135078,28.61194247203445
-2.67,4.74,-7.74,-98.52370475107855,73.03952240082316,29.33390567781849
-2.92,6.01,-9.53,-99.37018165058248,71.7614760712347,30.47253865250361
-2.77,7.86,-7.5,-101.44701315982276,69.73771440110959,30.971654123503782
-4.14,-2.77,-4.25,-105.06527849471128,67.10488432031785,29.393135398012305
-4.12,2.31,-7.5,-108.44628015323634,64.6606978473082,27.23040514019141
-2.8,2.82,-11.85,-111.42068428698192,63.14808734462744,23.78779915841677
-2.6,2.7,-11.18,-116.01122474494797,59.59023341780746,19.598895357607173
-2.74,-7.53,-4.57,-119.24220793672814,56.1335150213454,16.049401279911372
-3.27,-4.45,-7.57,-121.47748834883792,53.98836120988355,13.172643633299913
-1.77,-2.95,-10.89,-122.82802018843608,53.461705766242936,10.557352206642197
-2.13,-1.56,-9.99,-124.33100356461244,52.20776227467979,8.062436803571838
-2.28,-4.11,-6.22,-124.72495975966048,51.49424218516168,6.638563994932457
-1.5,-4.78,-7.87,-124.9229107357918,51.9017033518216,5.422203865470181
-0.8,-1.89,-10.92,-124.79911472012829,53.4488757843294,2.968253297538604
-0.47,-3.87,-9.39,-124.18392994389636,54.55492780539657,1.7074774129745531
-0.35,-0.26,-9.58,-122.7801400993836,56.48443354177373,1.4782721132478738
-0.73,0.12,-8.52,-122.3033398527211,57.14886216134416,0.6187974261216272
-0.93,-1.77,-9.23,-122.75621380444773,56.56249373757082,-1.94815034703792
-0.07,-4.51,-7.37,-123.30885743015295,55.71835189030318,-4.275256896440698
