TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2968897.0,1690.6808170000006,1.0,0.79,-0.21,-9.77,-28.19,-18.0,28.5,-5.75,-7.38,2.06,0.6864139503737354,-0.3740544356832503,0.03372724537443972,-120.31578829659293,59.3790692419753,-2.223215714892369,-0.0447,-0.8674,0.4953,-0.0194
2968930.0,1690.7005920000001,1.0,1.05,0.67,-10.15,-27.87,-17.25,28.06,2.25,2.75,4.5,0.08648728441957895,0.2444165307255685,-0.41620089929134174,-120.13181910251943,59.53742151899626,-2.142987063023817,-0.0458,-0.8666,0.4965,-0.0187
2968967.0,1690.7101559999999,1.0,1.02,0.43,-9.91,-29.0,-17.56,28.5,3.19,-3.0,0.0,0.2507887519725092,0.13980026150682168,-0.16084521639045946,-120.13181910251943,59.550623188016026,-2.2117544130994498,-0.0444,-0.8666,0.4966,-0.0193
2969001.0,1690.713328,1.0,0.69,0.66,-9.5,-28.56,-17.56,27.25,0.12,-6.38,1.37,-0.1147059135713146,0.03383635798711493,0.2595353754513887,-120.108859015364,59.61664459342119,-2.1200647857418087,-0.0435,-0.8665,0.4971,-0.0185
2969036.0,1690.753275,1.0,0.73,0.49,-9.77,-28.56,-17.56,27.25,6.0,2.06,-1.75,0.02943739627173741,-0.028128615281444967,-0.002745609348371757,-120.17776326239715,59.550623188016026,-2.2117544130994498,-0.0422,-0.8668,0.4966,-0.0193
2969071.0,1690.8289260000001,1.0,0.72,0.49,-9.7,-28.19,-17.56,28.5,6.88,4.06,-3.69,-0.018668385310931932,-0.021354008687045928,0.06767184530107427,-120.26974778474064,59.445034172974474,-2.4065996467302937,-0.0407,-0.8672,0.4958,-0.021
2969108.0,1690.886332,1.0,0.7,-0.12,-9.72,-29.0,-16.19,27.69,6.13,0.69,-1.88,0.4661752274224482,-0.3424612371977206,0.07791930384263246,-120.38490958888936,59.32631288225003,-2.544141615361497,-0.0396,-0.8677,0.4949,-0.0222
2969141.0,1690.890152,1.0,0.67,0.41,-9.62,-29.0,-16.19,27.69,-5.44,1.75,-0.12,0.016363040411419894,-0.10904701881003176,0.15526455548493878,-120.38490958888936,59.33950067480581,-2.4868320276357756,-0.040999999999999995,-0.8677,0.495,-0.0217
2969176.0,1690.940548,1.0,0.99,0.32,-9.88,-28.56,-18.0,28.5,1.88,4.5,-1.25,0.23488181411340195,0.07536620881257669,-0.12491837906118695,-120.38490958888936,59.299939889821125,-2.658762714530565,-0.0413,-0.8677,0.4947,-0.0232
2969212.0,1690.952413,1.0,0.92,0.29,-9.79,-28.56,-16.87,28.87,-4.0,-3.63,1.0,0.2346487484813833,0.007571251998026052,-0.027956379564935567,-120.38490958888936,59.313125954036636,-2.6129139620146145,-0.0416,-0.8677,0.4948,-0.0228
