acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.82,-2.6,-9.54,-115.85999031103984,61.99490997256027,-12.492290914481536
1.13,-2.63,-9.52,-115.92476601153636,61.91471716129068,-12.561458728935325
1.41,-2.68,-9.58,-115.94637091735842,61.88799370587642,-12.561458728935325
1.08,-2.3,-9.53,-115.98960027739392,61.86127398626197,-12.515346343653173
0.89,-2.37,-9.49,-116.07613737802976,61.78113721204743,-12.561458728935325
0.88,-2.41,-9.63,-116.1194452258842,61.67434029817293,-12.849707716341904
1.75,-2.26,-9.79,-116.09778802155996,61.63430677668394,-13.195714475135588
1.46,-2.55,-9.64,-116.09778802155996,61.60762239703414,-13.380300633180664
1.03,-2.38,-9.52,-116.05449328856253,61.580941721635504,-13.645704477358525
1.44,-2.54,-9.78,-115.92476601153636,61.60762239703414,-14.176734355559056
0.8,-2.29,-9.25,-115.98960027739392,61.52759147164257,-14.269118297459285
1.51,-2.2,-9.52,-115.98960027739392,61.47425600283564,-14.46546520944767
1.69,-2.87,-9.88,-116.0328557464382,61.367629313530685,-14.708070420797664
1.14,-2.41,-9.27,-116.05449328856253,61.34098184227653,-14.7196246947995
2.06,-2.59,-9.81,-116.0328557464382,61.327659484771935,-14.869843995469047
1.61,-2.6,-9.61,-116.01122474494797,61.34098184227653,-14.84673166768115
1.49,-2.7,-9.44,-116.01122474494797,61.31433804552232,-14.927627478593791
2.02,-2.51,-9.61,-115.98960027739392,61.34098184227653,-15.089441590206311
1.45,-2.05,-9.57,-116.05449328856253,61.30101752415778,-15.043205913037664
0.93,-2.54,-8.91,-115.98960027739392,61.327659484771935,-15.10100089527667
2.23,-2.3,-9.88,-115.92476601153636,61.27437923360549,-15.713868313956253
1.07,-2.17,-9.38,-115.94637091735842,61.26106146367894,-15.713868313956253
1.26,-2.27,-9.37,-115.85999031103984,61.27437923360549,-15.86426270309298
2.2,-3.02,-9.82,-115.77371350268422,61.30101752415778,-16.049401279911372
