acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.49,-0.9,-10.06,-126.86293079671192,51.82525084646464,6.799268354310192
-1.89,-0.73,-9.2,-126.76054091134182,51.876216427159775,6.879625535030392
-1.36,-0.9,-9.84,-126.81171301116376,51.876216427159775,6.684478178549483
-1.65,-1.05,-9.54,-126.78612125881504,51.9017033518216,6.638563994932457
-1.51,-0.81,-9.8,-126.81171301116376,51.91444784867411,6.535260971441648
-1.38,-1.11,-9.77,-126.6838681332996,52.04193081398262,6.3975318623814825
-1.59,-1.04,-9.71,-126.73497195223707,51.9909293300881,6.48935022815341
-1.53,-0.59,-9.81,-126.73497195223707,51.9909293300881,6.581172764918962
-1.75,-1.27,-9.2,-126.76054091134182,51.93993891277072,6.3975318623814825
-1.26,-0.77,-10.05,-126.83731618493428,51.93993891277072,6.282764679968377
-1.48,-1.02,-9.88,-126.76054091134182,51.97818068894304,6.374577915681861
-1.47,-0.59,-9.65,-126.73497195223707,52.0164286876315,6.535260971441648
-1.84,-0.58,-9.17,-126.60729740721462,52.1184538275471,6.684478178549483
-1.69,-1.26,-9.56,-126.55630673438098,52.14396705080251,6.558216736441544
-1.18,-0.79,-10.32,-126.45446035214496,52.29710483920904,6.592650878252481
-1.82,-0.93,-9.18,-126.40360438507471,52.29710483920904,6.776309776380446
-1.62,-0.65,-9.54,-126.37819315148278,52.33540497698414,6.764830589593756
-1.55,-1.1,-9.8,-126.32740410450675,52.39925252360182,6.730393436549607
-1.69,-0.65,-9.52,-126.27665951200248,52.46311757943749,6.799268354310192
-1.62,-0.91,-9.64,-126.27665951200248,52.43756945380554,6.879625535030392
-1.5,-0.81,-9.91,-126.27665951200248,52.46311757943749,6.856665996646211
-1.5,-0.68,-9.72,-126.2513038466384,52.50144503161559,6.9140653613570215
-1.76,-0.64,-9.56,-126.20062569892964,52.55255813835036,7.017388604693049
-1.66,-0.92,-9.89,-126.20062569892964,52.55255813835036,7.005907963772472
-1.6,-0.78,-9.77,-126.149991690663,52.6036825036909,7.063311874799694
-1.47,-0.65,-9.93,-126.12469119973764,52.65481814526298,7.189606746883267
-1.8,-0.52,-9.47,-126.12469119973764,52.65481814526298,7.522608280519941
