TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2062319.0,782.425578,1.0,-2.4,-0.98,-9.87,-18.5,-12.56,33.75,2.0,-7.38,-5.31,-0.0037218098511275772,0.7455406309783745,-0.3708474977000993,-122.82802018843607,53.448875784329395,11.443790822449785,0.1295,-0.8781,0.4497,0.0997
2062354.0,782.429741,1.0,-3.06,-1.78,-9.17,-18.06,-12.56,32.88,-0.63,-5.88,-2.81,0.2280128102098674,-0.3918751261015724,-0.012481532061430656,-122.89990924402274,53.29497233017572,11.570479767497385,0.1311,-0.8784,0.4485,0.1008
2062387.0,782.501063,1.0,-2.71,-1.02,-9.14,-18.06,-12.56,32.88,1.88,-3.81,-4.81,-0.1783385255991673,0.3198291006216915,0.2259399680304153,-122.97188128580086,53.14117252914141,11.720221376139571,0.1319,-0.8787,0.4473,0.1021
2062424.0,782.504154,1.0,-2.85,-1.36,-9.7,-18.5,-12.56,32.5,-4.13,-19.0,0.81,0.0773860485700566,0.25208473205264426,-0.3910244744746887,-122.94788136502079,53.03869667359706,11.985198208002224,0.1334,-0.8786,0.4465,0.1044
2062460.0,782.5910610000003,1.0,-3.09,-1.58,-8.55,-18.06,-11.88,33.69,-0.75,-2.63,0.94,0.07924313305021058,-0.3602932880755758,0.5865139233234675,-122.75621380444773,53.03869667359706,12.377021364647927,0.1359,-0.8778,0.4465,0.1078
2062495.0,782.653216,1.0,-2.85,-1.37,-9.78,-18.06,-11.88,33.69,-5.38,-13.38,1.69,0.18478953554879274,0.3613490318303404,-0.4638455919734934,-122.73229666048941,53.000280019764396,12.676748644427741,0.1351,-0.8777,0.4462,0.1104
2062530.0,782.6561009999997,1.0,-3.15,-1.04,-9.43,-17.0,-12.56,33.69,-1.56,-23.25,-0.37,-0.19029685493891224,0.3210085407251029,-0.1828314992461877,-122.46980875996977,52.936266526907346,13.44952940908047,0.1381,-0.8766,0.4457,0.1171
2062565.0,782.6920269999997,1.0,-3.22,-1.11,-8.76,-17.0,-12.56,32.88,19.12,-19.12,-9.63,-0.2395202565627201,0.15569731838522838,0.4121575500725552,-122.42220131273352,52.578118912593965,13.85346307502466,0.1455,-0.8764,0.4429,0.1206
2062602.0,782.750753,1.0,-3.29,-1.67,-8.72,-15.5,-12.25,32.5,7.0,-12.38,-4.13,0.14664499734520375,-0.11409619127764115,0.3400308936933776,-122.37462983210787,52.348173087212714,14.049721543626418,0.1512,-0.8762,0.4411,0.1223
2062637.0,782.767067,1.0,-3.42,-1.81,-9.09,-15.5,-12.25,32.5,-2.88,-3.44,-5.63,0.23215057398237604,-0.1328651647359993,-0.06902987325426757,-122.49362599915794,52.14396705080251,14.222925164993965,0.1514,-0.8767,0.4395,0.1238
2062673.0,782.771507,1.0,-3.63,-1.28,-8.77,-15.88,-11.5,34.56,-12.25,-17.44,6.44,-0.2794077257861054,-0.08233836532324579,0.2335965834370857,-122.37462983210787,52.15672470466425,14.638747929971785,0.1509,-0.8762,0.4396,0.1274
2062710.0,782.774571,1.0,-3.55,-1.74,-9.01,-14.75,-11.5,32.56,-4.94,-6.44,3.13,0.2447477827380261,-0.16755724094384786,-0.02809570560175345,-122.23213029596668,52.182242098214466,15.147239662385427,0.1502,-0.8756,0.4398,0.1318
2062743.0,782.8154089999997,1.0,-3.6,-1.43,-9.01,-14.75,-11.5,32.56,-3.25,-3.06,3.13,0.004275337383458533,-0.02328646749103636,-0.0007165915944042923,-122.18470178965723,52.19500183844674,15.366907820940328,0.1495,-0.8754,0.4399,0.1337
2062778.0,782.831932,1.0,-3.46,-1.64,-8.89,-15.5,-11.88,34.19,-1.56,-7.06,2.81,0.2852075501949298,-0.06381899175149898,0.1315332673913634,-121.99534211175566,52.28433952334372,15.632898017228825,0.1496,-0.8746,0.4406,0.136
2062813.0,782.868971,1.0,-3.78,-1.13,-8.57,-14.38,-12.56,33.75,-15.44,-0.88,4.0,-0.2823608618806076,-0.15303058181190932,0.3775962837086162,-121.97171183603344,52.33540497698414,15.922114008308865,0.147,-0.8745,0.441,0.1385
2062850.0,782.8762730000003,1.0,-3.27,-0.96,-9.35,-14.0,-12.25,33.38,-3.75,5.5,3.44,-0.025123503641723777,0.5656530709018615,-0.1289629862703503,-121.97171183603344,52.463117579437494,15.875832638109523,0.1447,-0.8745,0.442,0.1381
2062882.0,782.934306,1.0,-3.83,-1.74,-8.36,-14.0,-12.25,33.38,7.56,-5.63,-4.44,0.17517022740081467,-0.6275006643443672,0.4706091738424956,-121.97171183603344,52.360941896715254,15.968397992715149,0.1461,-0.8745,0.4412,0.1389
2062921.0,782.95385,1.0,-3.6,-1.4,-8.76,-14.75,-12.25,34.56,-7.06,8.94,-0.31,0.04699276221363302,-0.1343851973524015,0.2339109824025787,-122.04262905399635,52.360941896715254,15.760140597334962,0.1459,-0.8748,0.4412,0.1371
2062956.0,782.9942940000003,1.0,-3.49,-1.6,-8.9,-15.19,-12.25,33.38,0.44,9.88,3.31,0.27047179171433144,-0.16037565544930887,0.11896582580098247,-122.11362560713808,52.437569453805544,15.540370148995088,0.1443,-0.8751,0.4418,0.1352
2062989.0,783.054902,1.0,-3.37,-0.96,-9.2,-15.19,-12.25,33.38,-9.56,9.31,2.94,-0.14121342026210587,0.3197881211668655,-0.031860777932726236,-122.11362560713808,52.64203317675828,15.343782195666375,0.1406,-0.8751,0.4434,0.1335
2063024.0,783.072294,1.0,-3.56,-1.31,-8.57,-14.75,-12.25,34.19,0.0,10.25,-2.94,-0.05126962703413451,-0.2925547345867449,0.43934605742320976,-122.25585789752888,52.61646535624809,15.135679738336453,0.1389,-0.8757,0.4432,0.1317
