acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.62,-2.49,-8.9,-112.54753437473772,64.59290316854059,-4.6536963885673295
-0.84,-2.02,-9.5,-112.87847065921488,64.22724850843996,-5.238658808769412
-0.74,-3.31,-9.56,-113.23167638730342,63.781328955958536,-5.479564528582773
-1.01,-3.27,-9.1,-113.3567321523323,63.7003688213593,-5.204245622111723
-0.79,-2.36,-9.38,-113.54470605704356,63.56551415141114,-5.101008867683621
-0.74,-2.89,-9.03,-113.77509319472593,63.20189622403351,-5.571344453661866
-0.4,-3.41,-9.34,-113.94309450479722,62.97331556950768,-6.007348957796251
-0.37,-2.99,-9.53,-113.92207363516452,63.0270740877005,-6.11062569758793
0.03,-3.12,-9.8,-113.98515404910734,62.97331556950768,-5.9958740675037845
-0.86,-3.43,-8.8,-114.04828796434656,62.85241532591269,-5.7663887448030415
-0.66,-2.7,-9.24,-113.98515404910734,62.95987835378689,-5.812283928177061
-0.72,-2.75,-9.21,-114.04828796434656,62.8792753053861,-6.133576755953128
-0.57,-2.96,-9.13,-114.0904070409122,62.78528219858725,-6.328670789467022
-0.41,-2.47,-9.57,-114.15363047105912,62.66450299518854,-6.707435672786218
-0.28,-3.63,-9.73,-114.21690781898718,62.5303947029574,-6.776309776380446
-0.16,-3.5,-9.65,-114.21690781898718,62.46337629162338,-6.581172764918962
-1.2,-3.68,-8.53,-114.21690781898718,62.44997546195721,-6.454917855397503
-0.85,-2.98,-9.14,-114.15363047105912,62.5303947029574,-6.592650878252481
-0.48,-3.1,-9.34,-114.15363047105912,62.47677807164217,-6.833706733841952
-0.39,-3.73,-9.09,-114.0904070409122,62.47677807164217,-7.109236280779951
-0.31,-4.47,-9.1,-113.88004967231204,62.704754110255,-7.1207175606295605
-0.42,-6.29,-8.56,-113.12762124009944,63.673390007198286,-6.558216736441544
-0.2,-2.84,-9.62,-112.13586614925856,65.2719990372295,-5.181303758795194
-0.65,-0.46,-9.49,-110.87341536801527,67.15989392819141,-3.701951248377608
-0.71,-2.15,-9.67,-110.02956467321044,68.09776471776088,-3.380941489627292
-0.89,-2.7,-9.37,-109.57120014176904,68.62413121482328,-3.117274866889664
-1.05,-2.35,-9.5,-109.05615676372436,69.31924492932319,-2.532679647359437
-1.21,-1.26,-9.36,-108.38749898537714,70.35340463071275,-1.6272548279067642
-1.06,-1.86,-9.67,-108.05519160220844,70.70426845211381,-1.7877008349543104
-0.98,-1.93,-9.47,-107.8408750363796,70.97143532628913,-1.6730962049034406
-0.85,-1.13,-9.85,-107.4332446849696,71.57772437161505,-1.2146932735575866
-0.86,-1.84,-9.8,-107.04685331847428,72.08709874052984,-0.5500415954991054
-1.39,-0.25,-9.29,-106.4131295533326,72.89699940259716,0.60733810621587
-0.98,-1.04,-9.93,-106.24110823664704,73.06804274776654,0.7104722177704716
-1.05,-1.62,-9.8,-105.91711433300468,73.36782485981517,0.60733810621587
-1.09,-0.66,-9.8,-105.91711433300468,73.38211475609262,0.8938232239278141
-1.4,-0.65,-9.59,-106.06943042494876,73.21072347606676,0.8479852761926534
-1.09,-1.03,-9.9,-106.1456894229273,73.09656835470321,0.5958787923837214
-1.31,-0.27,-9.67,-106.4131295533326,72.71191496585868,0.343775192742598
-1.08,-2.66,-9.31,-106.912032231107,72.00208892273058,-0.4010712754482724
-1.27,-1.46,-9.57,-107.2205106449329,71.535350308977,-0.8938232239278141
-0.77,-2.65,-10.11,-107.5107359806462,71.11222790088254,-1.2605325708995527
-1.39,-1.39,-9.16,-107.64651805195676,70.9010852783508,-1.0886361860699356
