acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.15,-1.47,-9.37,-135.27643200533063,41.99165970563765,10.13162973120474
-2.13,-1.15,-9.56,-135.336709981557,41.9548397514564,10.074110549810433
-2.2,-1.09,-9.41,-135.5180089054747,41.77080790377483,10.05110359058591
-2.41,-1.06,-9.5,-135.63926552609755,41.64818266123672,9.970582425862728
-2.21,-1.4,-9.42,-135.8217429117077,41.41533197987328,9.798053639345571
-2.11,-1.17,-9.53,-135.97435612355386,41.24387223496928,9.729048380447908
-2.01,-1.86,-9.83,-136.21958862710648,40.9501654253067,9.637046865121436
-2.41,-0.89,-9.06,-136.21958862710648,40.90124166576177,9.62554711472919
-1.95,-1.65,-9.56,-136.34269592729157,40.69340241756593,9.246109154854068
-2.58,-0.79,-8.98,-136.58990657854866,40.36359153375482,8.935735653853008
-2.05,-1.93,-9.71,-136.5279785234642,40.18051411535947,8.487533709607298
-2.13,-2.32,-9.29,-136.55893204947213,39.85124375899717,8.154340029708836
-1.76,-1.67,-9.81,-136.40437355406192,39.71719501771099,8.108387763620353
-2.12,-1.35,-9.68,-135.97435612355386,39.19372713365675,8.556479215940191
-3.24,-1.07,-7.74,-135.3668779333915,38.37977954174036,8.717364176475899
-2.55,-5.13,-7.63,-133.7645266360233,37.277472623411406,7.442222882076424
-2.58,-4.39,-8.29,-133.32867360141205,36.63712122701613,7.166643396943946
-2.31,-4.36,-8.4,-132.95401941873996,36.02205079852741,7.23553431499132
-2.71,-4.62,-7.42,-132.55366749345723,35.829309438989284,6.925545442265205
-4.09,-5.94,-1.21,-132.7820481898819,36.40785062374676,3.0599582684028324
0.62,-4.89,-5.52,-134.35177886278402,39.1694005926484,-6.9140653613570215
6.48,-3.16,-14.54,-133.32867360141205,41.74627885444266,-14.419262116395176
5.08,-1.63,-12.33,-131.4269409010407,44.605429900527255,-16.906223928806188
1.33,-2.42,-6.92,-129.43150224575868,46.407242416234105,-18.51827857520288
5.94,-0.68,-9.14,-124.38010760157816,48.76169642019097,-24.90146071352715
13.77,4.93,-22.1,-119.44645197451608,50.08621261381583,-30.306298828005648
4.6,-0.91,-8.57,-118.1186232350635,51.54513650446032,-30.06892651053725
4.92,-1.33,-8.75,-116.1411089977447,53.14117252914141,-30.686372188368548
5.9,-0.69,-9.08,-114.25912274968864,54.219965017577714,-31.804859125621785
7.73,1.85,-9.01,-112.07430548769128,55.23930804894636,-33.416687431310486
5.18,-1.11,-8.25,-112.09482025042286,54.8774841925425,-34.05132504616154
5.87,0.6,-8.31,-111.52245118481588,55.30398226888506,-34.18317656247093
6.98,-0.75,-9.54,-111.38001462419376,55.43338813739566,-34.14721243955784
6.99,-0.74,-9.61,-111.7672353937944,55.66651249731456,-33.11769717298479
7.46,-0.62,-11.58,-112.85774497558256,56.40640189813039,-29.96215210560615
6.25,0.36,-10.96,-114.70384241769943,57.43612578553682,-25.265378432632108
4.66,1.04,-10.4,-117.85169099664296,59.128599522356026,-16.03782888845279
0.48,-0.74,-6.41,-119.4237274219872,59.78840237588516,-8.68288738926451
1.33,1.74,-12.78,-120.54647637591216,59.39226049534915,-1.94815034703792
-0.67,-1.36,-7.07,-121.40719542947475,57.98563819390608,2.750461504037132
-2.79,-2.77,-5.33,-120.8475925272034,55.99071256936834,8.257737442475136
-3.9,-2.01,-6.22,-120.29276401197048,55.05832168724145,11.224997424028942
-3.13,-1.65,-9.62,-120.61584152012747,54.81293529494486,11.236511835589647
-3.48,-2.35,-7.35,-120.75479321636242,54.52914355096097,10.580368342525214
-2.98,-2.28,-8.89,-121.01031078825766,54.55492780539657,9.798053639345571
