TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2806753.0,1528.267286,1.0,-1.85,-3.54,-9.05,-12.56,-8.25,37.38,-2.94,-3.0,1.63,0.4644558628245538,-0.15752627907309513,-0.07343432266088001,-139.2059212883253,33.380796277367786,6.707435672786218,0.1885,-0.9373,0.2872,0.0585
2806788.0,1528.278444,1.0,-2.06,-3.06,-8.92,-12.56,-8.25,37.38,-13.06,-3.81,7.19,0.08770765308251544,0.010313440556646292,0.15440668559196347,-139.2059212883253,33.548317235556404,6.994427393261249,0.1856,-0.9373,0.2886,0.061
2806824.0,1528.286339,1.0,-1.92,-3.96,-9.19,-13.38,-8.69,36.19,10.38,2.19,-1.06,0.7151604146776342,-0.5055311300100129,-0.3450534953681004,-139.2059212883253,33.58422417640036,6.994427393261249,0.1854,-0.9373,0.2889,0.061
2806859.0,1528.384955,1.0,-2.05,-3.33,-8.93,-13.0,-7.88,36.19,-8.13,-0.12,2.94,0.2723578954139048,-0.21986287278697286,0.06427957520216587,-139.2059212883253,33.67999263161277,7.051830951076286,0.1837,-0.9373,0.2897,0.0615
2806894.0,1528.429209,1.0,-2.09,-3.24,-8.86,-13.0,-7.88,36.19,3.69,4.06,-3.25,0.17872972373828822,-0.2093141717274172,0.14799878653512444,-139.2388131216407,33.668020251284275,6.982946893042854,0.1833,-0.9374,0.2896,0.0609
2806929.0,1528.435409,1.0,-1.98,-3.41,-9.18,-11.88,-8.69,37.0,4.44,6.06,-4.06,0.3113881219399617,-0.15902251047745009,-0.17827109526540852,-139.30467314730421,33.58422417640036,6.684478178549483,0.1842,-0.9376,0.2889,0.0583
2806964.0,1528.451297,1.0,-1.95,-2.98,-8.91,-13.69,-8.69,36.19,-2.0,1.44,0.12,0.07596925555304296,0.08349696509300486,0.21195058162159164,-139.30467314730421,33.6081640231361,6.581172764918962,0.1845,-0.9376,0.2891,0.0574
2807001.0,1528.453983,1.0,-1.71,-3.49,-9.29,-13.69,-8.69,36.19,3.88,5.19,-3.0,0.525348826734428,-0.037859235712530914,-0.2497348021304351,-139.33764146351638,33.56028583882476,6.386054856968827,0.185,-0.9377,0.2887,0.0557
2807035.0,1528.479744,1.0,-1.78,-3.35,-9.25,-14.06,-8.69,35.75,-3.06,-1.63,0.75,0.3936051866393231,0.006143629978168974,-0.18326677707383787,-139.40365501423122,33.548317235556404,6.3975318623814825,0.1844,-0.9379,0.2886,0.0558
2807070.0,1528.496898,1.0,-2.06,-3.5,-8.86,-13.0,-9.0,36.56,-4.56,-1.81,1.81,0.26651830506729696,-0.4165336761753564,0.0727572694591565,-139.40365501423122,33.58422417640036,6.4778727055513645,0.1834,-0.9379,0.2889,0.0565
2807105.0,1528.600009,1.0,-1.73,-3.7,-9.17,-13.69,-9.0,36.19,9.69,6.19,1.37,0.6241051223189105,-0.2873454378374172,-0.20832505716561125,-139.40365501423122,33.6081640231361,6.3057176080928565,0.1835,-0.9379,0.2891,0.055
2807140.0,1528.609668,1.0,-2.03,-2.88,-8.92,-13.69,-9.0,36.19,-0.56,-2.75,-1.56,-0.09060713110925922,0.10387033665002354,0.21693147957634906,-139.37063539830643,33.6081640231361,6.294241112432486,0.1843,-0.9378,0.2891,0.0549
2807175.0,1528.613434,1.0,-2.09,-3.09,-8.93,-13.38,-9.0,35.75,-4.88,-4.13,-0.31,-0.0238418699216999,-0.06527216390636914,0.12903298392328466,-139.33764146351638,33.536349009079444,6.328670789467022,0.1852,-0.9377,0.2885,0.0552
2807212.0,1528.616107,1.0,-1.26,-3.31,-9.54,-13.69,-9.0,37.38,-2.94,1.12,-0.5,0.7771718880782338,0.4124293408733624,-0.33145662279538257,-139.40365501423122,33.548317235556404,6.259812004164343,0.1845,-0.9379,0.2886,0.0546
2807246.0,1528.655263,1.0,-2.08,-3.26,-8.76,-13.69,-9.0,37.38,5.5,-5.81,-1.75,0.08921888193983303,-0.2596359267199633,0.23501329687227826,-139.43670037409964,33.476513522752754,6.386054856968827,0.1848,-0.938,0.28800000000000003,0.0557
2807281.0,1528.674679,1.0,-1.69,-3.14,-9.07,-13.69,-8.25,35.75,12.81,-6.19,0.0,0.35453208043615725,0.2346969198772116,0.07012986394822107,-139.14021367291954,33.46454755353707,6.581172764918962,0.1886,-0.9371,0.2879,0.0574
2807316.0,1528.717957,1.0,-1.48,-3.08,-8.61,-13.69,-8.69,36.19,13.69,11.44,-3.88,0.4245621224976944,0.2366970055527895,0.5561029063572338,-139.04184146178912,33.51241368583526,6.190955481383822,0.191,-0.9368,0.2883,0.054000000000000006
2807353.0,1528.735127,1.0,-1.78,-3.89,-8.35,-13.69,-8.25,37.38,25.69,19.25,-6.75,0.4540334040356781,-0.5660227533782249,0.4526951192729189,-138.84577222800962,33.40472333858408,5.250129975900072,0.1973,-0.9362,0.2874,0.0458
2807386.0,1528.866654,1.0,-2.42,-4.79,-5.94,-13.69,-8.25,37.38,36.38,44.31,19.75,0.3746442843234008,-2.4804941674548804,2.2046180120742624,-138.1343678726239,33.883581162404816,4.160587661476331,0.2033,-0.934,0.2914,0.0363
