acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.34,-0.98,-9.6,-115.27961518989136,64.36259051293125,0.4010712754482724
-0.3,-0.88,-9.74,-115.36530326577596,64.2949069533977,0.3781528311358495
-0.48,0.16,-9.44,-115.38674111389928,64.30844165448818,0.4583674584234223
-1.19,-0.86,-9.2,-115.64449198892322,64.07848807925822,0.2979383891459227
-0.22,-0.18,-9.8,-115.77371350268422,64.0109096555285,-0.0572957819004067
-0.18,-0.22,-10.04,-116.1411089977447,63.6868789211639,-0.2635608181333149
-0.47,-1.95,-8.93,-116.75038875897287,63.1077408741901,-0.9625804159917916
1.52,-1.35,-10.95,-116.90353178561008,62.97331556950768,-1.7533192633889718
-0.78,-0.4,-8.65,-117.07896160834984,62.85241532591269,-1.3636717386286217
0.04,-0.28,-9.17,-116.70669462733449,63.22880649321045,-2.0054546535892377
1.89,-0.03,-11.27,-116.57577410041328,63.34995089580225,-2.544141615361497
0.12,-0.79,-9.23,-116.4886280777146,63.43075774250616,-2.7619239753850606
1.82,0.89,-11.04,-116.1194452258842,63.76783312990714,-3.254837913384077
1.63,-0.05,-10.94,-116.18445627109944,63.6868789211639,-3.5873017007906127
0.99,-0.04,-10.33,-116.18445627109944,63.6868789211639,-3.6904861286986015
1.25,-0.12,-10.52,-116.18445627109944,63.64641513634406,-4.057388916858228
1.28,-0.69,-10.75,-116.40158899740273,63.44422897307763,-3.8853982832056495
0.08,0.11,-9.36,-116.64120406641231,63.22880649321045,-3.4611913427691
-0.24,0.04,-9.0,-117.10092120050626,62.77185845365902,-3.369477361207863
0.53,0.34,-9.56,-117.3429325945059,62.49018080239912,-3.701951248377608
0.56,-0.33,-10.0,-118.0295307899628,61.754432405476855,-4.263789782102698
0.62,-1.07,-9.84,-118.36422556879909,61.34098184227653,-4.733977821845079
0.92,-1.3,-10.09,-118.47615510912564,61.2077995443589,-5.112479412053579
1.43,-0.32,-10.96,-118.31950504112476,61.34098184227653,-5.146891353190199
