acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.05,-2.19,-9.24,-122.23213029596668,54.24571355108697,2.6358382855186164
-2.24,-2.78,-9.07,-122.27959441275604,54.18134776958782,2.452446574526375
-1.95,-2.39,-9.48,-122.3033398527211,54.1942194456681,2.337829975144579
-1.92,-2.6,-9.14,-122.3984110822012,54.09126672763835,2.142987063023817
-1.67,-2.9,-9.63,-122.3270942285192,54.14273717736637,1.79916139442209
-2.0,-2.69,-9.22,-122.46980875996977,54.014083172384005,1.7189378496716434
-1.44,-2.89,-9.55,-122.44600053491276,54.00122182339204,1.5355728478655368
-1.69,-3.09,-9.41,-122.51745226375392,53.94978377937824,1.5126525087430307
-1.59,-3.09,-9.41,-122.42220131273352,54.014083172384005,1.4897322301406863
-2.08,-2.58,-9.15,-122.27959441275604,54.15560663572669,1.5241126706819226
-1.92,-1.91,-9.26,-122.25585789752888,54.23283891398725,1.6043342375287626
-1.77,-2.75,-9.4,-122.3033398527211,54.16847683303728,1.5011923619341792
-1.79,-2.26,-9.67,-122.37462983210789,54.05267163514365,1.4668120111410634
-1.99,-2.83,-9.35,-122.3984110822012,53.9755013315704,1.4209717482803246
-1.73,-2.65,-9.56,-122.44600053491276,53.85979546306142,1.3522117780748235
-1.51,-2.65,-9.77,-122.541287565057,53.67992638338189,1.283452294756085
-1.78,-3.16,-9.22,-122.5651319143896,53.56437169079451,1.306372069959298
-1.93,-2.68,-9.1,-122.63671936413527,53.500200054022216,1.4209717482803246
-1.54,-2.96,-9.7,-122.63671936413527,53.38473671711783,1.6157945246366483
-2.18,-2.7,-8.91,-122.58898532309728,53.35908614472047,1.7647797695524667
-1.83,-2.69,-9.13,-122.70838865597604,53.28215172783013,1.5928739664684124
-1.74,-2.87,-9.1,-122.7801400993836,53.19242764249977,1.1230152546764245
-3.13,-2.29,-6.72,-123.0439366303148,53.03869667359706,-0.1948057441759901
-0.22,-3.17,-10.13,-123.38130576448056,53.01308485730727,-2.7848490011177405
0.1,-3.82,-9.86,-123.5991628945627,52.88506854972636,-5.181303758795194
-0.39,-2.18,-9.27,-123.6719537539127,52.83388194622903,-7.809729533725751
-0.48,-3.66,-7.87,-123.5991628945627,52.68039020015169,-10.67243717618693
1.08,-2.49,-9.97,-123.33299743586116,52.92346596535568,-12.780520582262024
-0.16,-3.01,-7.27,-123.01990890666336,53.01308485730727,-15.135679738336451
1.72,-1.93,-9.96,-122.9478813650208,53.14117252914141,-16.2114321173387
1.22,-3.55,-7.8,-122.61284780254854,53.17961278851925,-17.54366623938741
2.34,-2.7,-9.46,-122.3984110822012,53.29497233017572,-18.69245669557365
2.52,-2.08,-9.26,-121.73589034408552,53.525866533741606,-20.681275164117206
3.15,-1.91,-10.12,-121.29021101561548,53.79554006963272,-21.33392533931821
2.37,-2.8,-8.33,-120.47718468766024,54.38738352787694,-22.05732086897936
4.67,-1.8,-11.49,-119.67412364784865,54.800027778247525,-23.155792207151627
2.91,-1.97,-8.44,-119.08377982565192,55.22637549729378,-23.65899809735879
3.56,-2.49,-9.5,-118.4089753719448,55.57582333465725,-24.42054113976365
3.63,-1.58,-9.77,-117.85169099664296,56.17247760648797,-24.44399042905254
2.84,-2.65,-8.26,-117.6743080222204,56.8098734919699,-23.518522416981742
3.32,-2.63,-9.55,-117.36497526499907,57.553756403368006,-22.59460775363036
3.87,-0.86,-10.23,-116.75038875897287,58.970568079244025,-20.72787028869477
2.96,-2.84,-10.02,-116.79410996273164,59.695899058507344,-18.785369486689323
1.94,-0.31,-8.27,-116.44509519750316,61.15455226396579,-15.436288478593855
2.49,-0.95,-10.41,-116.27122992614628,61.60762239703414,-14.349961892702815
2.01,-0.2,-9.97,-115.81683895855758,62.62426048552695,-11.962154211464537
1.72,0.29,-10.53,-115.73061389075428,63.20189622403351,-9.752049739225924
0.89,-0.48,-9.54,-115.55847283517146,63.92984840946279,-6.89110540785609
0.99,0.28,-10.22,-115.38674111389928,64.32197736057384,-4.9518964029981625
0.61,0.65,-10.63,-115.3224465772307,64.53868567478604,-3.5414428939599265
0.05,-0.35,-9.13,-115.51550165897758,64.4302992386677,-2.142987063023817
-0.36,0.02,-9.11,-115.60146959454929,64.38967098038597,-1.3178319771025526
-0.38,0.16,-9.16,-115.55847283517146,64.4302992386677,-0.8021474641450599
0.33,-0.6,-10.98,-115.66601281547123,64.30844165448818,-1.0771765184626354
-0.01,-0.6,-10.3,-115.70907375985723,64.26784056455223,-0.7906880314747026
-0.5,0.68,-9.0,-115.57996801372803,64.4032127251192,0.3093975852894872
-0.51,-0.35,-10.32,-115.68754007027454,64.20019215099853,1.4668120111410634
-1.43,-0.15,-8.21,-115.64449198892322,64.0920067563967,2.578527672575933
-1.12,-0.64,-9.9,-115.77371350268422,63.83532215478704,3.4153340784378665
-1.32,-0.39,-9.66,-115.68754007027454,63.83532215478704,4.194987989089829
-1.43,-0.85,-9.45,-115.75216046951115,63.64641513634406,4.9518964029981625
-1.71,-0.57,-9.32,-115.68754007027454,63.52507692958832,5.628708719478254
-1.33,-1.21,-9.63,-115.83841139442428,63.40381821677742,5.318958088351593
-1.09,-0.4,-10.68,-116.01122474494797,63.30956065668752,4.860139072417077
-1.86,-0.22,-9.16,-116.01122474494797,63.296099194215,5.0551272004985615
-1.48,-0.87,-9.67,-116.09778802155996,63.20189622403351,5.0780679322633615
-1.43,-0.62,-9.79,-116.16277934389494,63.12118872806756,5.0321866714644
-1.52,-0.56,-9.5,-116.24952660685352,63.0270740877005,4.917487034889402
-1.45,-0.63,-9.49,-116.3581094221592,62.93300681618901,4.917487034889402
