TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3043624.0,1765.634138,1.0,-2.81,-0.47,-9.32,-16.19,-9.69,37.5,3.5,-4.81,1.56,-0.2376742362294396,0.1992569082931317,0.06584881929981101,-112.58882301862495,64.38967098038597,12.019765115233204,0.1144,-0.8319,0.5328,0.1047
3043661.0,1765.6432399999999,1.0,-2.91,-1.04,-8.89,-16.19,-9.38,37.88,5.31,2.63,-6.81,0.19200331497728929,-0.21960647246275367,0.39938112299376094,-112.6714672903495,64.24077819073915,11.996720388635616,0.1163,-0.8323,0.5317,0.1045
3043696.0,1765.661956,1.0,-2.08,-1.53,-10.05,-16.19,-9.38,37.88,7.13,3.69,-1.94,0.9851631234027128,0.6369100783216449,-0.5032287176387165,-112.79560178360883,64.14609145323304,11.720221376139571,0.1172,-0.8329,0.531,0.1021
3043733.0,1765.7077989999998,1.0,-2.71,-1.15,-9.28,-16.19,-9.69,37.88,4.63,-4.81,-5.44,0.33694727188031304,0.04341442099733217,0.07682051927312017,-112.87847065921488,64.03793803426306,11.789339646395064,0.1185,-0.8333,0.5302,0.1027
3043768.0,1765.726175,1.0,-2.77,-1.57,-9.07,-16.19,-9.0,37.5,-3.56,-3.19,2.75,0.7063954697944999,-0.2279174780994403,0.22271766178774927,-112.79560178360883,64.06497040012911,11.950632395319571,0.1186,-0.8329,0.5304,0.1041
3043803.0,1765.729912,1.0,-2.65,-0.96,-9.33,-16.19,-9.0,37.5,-8.19,4.88,3.38,0.2539918084339634,0.1881355677218908,0.06534140364568762,-112.65079783642125,64.24077819073915,12.077379068441179,0.1169,-0.8322,0.5317,0.1052
3043835.0,1765.787917,1.0,-2.42,-1.2,-9.7,-16.19,-9.38,37.88,-5.0,-0.5,0.25,0.6236327836227412,0.3826373740134611,-0.2358133826167901,-112.6714672903495,64.24077819073915,12.204140573704526,0.1151,-0.8323,0.5317,0.1063
3043872.0,1765.8056100000001,1.0,-2.71,-0.65,-9.25,-17.25,-9.38,37.75,-17.5,-11.25,9.81,0.07070423672909865,0.2387514737078873,0.1491607484030375,-112.38260211278737,64.45738978708853,12.699808169946316,0.1135,-0.8309,0.5333,0.1106
3043909.0,1765.910784,1.0,-2.81,-1.01,-9.17,-17.25,-9.38,37.75,-2.31,7.88,2.13,0.3985104155532509,-0.05007040603623525,0.1711021482618893,-112.32084385114356,64.57934727558172,12.815113562902276,0.1109,-0.8306,0.5342,0.1116
3043942.0,1765.978405,1.0,-2.69,-0.79,-9.53,-16.19,-10.06,37.5,8.75,8.0,-7.75,0.25301042411925223,0.2129037437053558,-0.12168106424252835,-112.46502386355527,64.52513383249247,12.619102083523115,0.1097,-0.8313,0.5338,0.1099
3043979.0,1765.9964420000001,1.0,-2.21,-1.03,-9.74,-16.19,-9.69,37.5,0.75,-2.06,-2.63,0.6499277549464102,0.6074432606932851,-0.19441027371041564,-112.56817591001142,64.38967098038597,12.526874248925028,0.1111,-0.8318,0.5328,0.1091
