acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.9,-2.28,-9.58,-97.56261947404964,79.27081086102143,-18.320928845487863
1.71,-2.79,-9.28,-97.63220528770944,79.21130478773587,-18.34414360467089
2.01,-2.68,-9.55,-97.597406347569,79.21130478773587,-18.37896716762953
1.79,-3.01,-9.5,-97.6844263573576,79.15182427198795,-18.30932175034793
1.74,-3.03,-9.38,-97.63220528770944,79.16669200758267,-18.4137924426918
1.81,-2.53,-9.24,-97.5452305573509,79.27081086102143,-18.35575126897081
2.15,-2.62,-9.75,-97.5452305573509,79.27081086102143,-18.35575126897081
1.62,-2.8,-9.28,-97.58001140346656,79.25593194400129,-18.30932175034793
2.0,-2.69,-9.67,-97.5452305573509,79.25593194400129,-18.36735912324753
1.99,-2.93,-9.64,-97.5452305573509,79.25593194400129,-18.37896716762953
1.48,-2.57,-9.26,-97.52784465140512,79.3303425408847,-18.193261198253683
2.12,-2.92,-9.77,-97.52784465140512,79.31545721761533,-18.1816561801528
1.86,-2.74,-9.43,-97.45833109591425,79.46438269954628,-17.92639313237552
1.5,-2.66,-9.1,-97.44096021432264,79.58363899911447,-17.555261104447528
1.86,-3.09,-9.98,-97.388865555759,79.68807312130106,-17.31180678552449
0.83,-2.84,-8.77,-97.21541095446707,80.04673804640113,-16.524012627926176
-0.09,-2.46,-7.76,-96.817590777602,80.72179122194791,-15.52880488350912
0.61,-2.92,-8.68,-96.1465565233062,81.47583755660962,-15.586632804931574
0.67,-0.71,-7.84,-95.49691057600177,82.15815106961863,-16.003112701402525
2.16,0.03,-9.51,-94.8682331378412,82.15815106961863,-18.460228812044047
3.92,0.81,-11.72,-95.0717153411954,81.17370917960935,-20.751169149926103
3.24,0.0,-10.7,-96.54176184653711,78.67689437611286,-23.38978453262475
2.66,-2.61,-8.32,-97.87613706345994,76.06378359355024,-26.00575632582789
4.41,-5.56,-9.53,-99.86737745872108,72.84002686008644,-27.90294467602473
5.58,-4.44,-11.71,-102.10093856551023,70.80264683442816,-26.22926038886817
4.32,-6.14,-11.21,-103.6079880821084,69.3053141728393,-23.49511329436541
1.37,-6.92,-7.44,-105.23498190512574,67.57302702971405,-17.54366623938741
0.18,-5.36,-8.46,-105.2161097378776,66.70658643296115,-12.434654560583263
-1.8,-7.32,-5.68,-103.90498509276028,66.2407734880853,-7.097755072388746
-3.12,-4.87,-4.36,-102.28340450662311,67.90425219273371,-2.968253297538604
-3.98,-2.08,-5.05,-100.76167247514276,71.0981430834236,-0.6531754234266163
-2.07,-3.15,-9.56,-100.3671515088305,73.63956054350221,-2.578527672575933
-1.51,-2.76,-10.23,-99.8317785547328,74.94780449469394,-3.197519418538972
-2.36,-1.47,-7.38,-99.93861474574966,75.3236892986672,-3.977125506843028
-2.46,-3.27,-5.35,-100.33136679814685,75.59897705351443,-6.340147475413157
0.49,-2.01,-8.8,-100.474586173471,76.63226894733148,-11.881504040605064
2.05,0.43,-11.08,-100.25983753174992,76.96857576197083,-14.93918463283386
0.15,-1.67,-6.2,-101.30231586461944,75.54097917727157,-16.651395613206027
0.2,-1.43,-4.52,-102.52115080428872,73.62524665323141,-19.76171895398025
3.99,-2.03,-10.84,-102.35649190819592,72.2856337588228,-24.467440757791284
4.23,-1.73,-10.76,-102.31994097048526,70.08725387641728,-29.1444243172648
5.47,-2.49,-8.4,-102.96169084903136,68.11159548513581,-31.47137263789784
7.34,-3.77,-11.28,-104.10974226118626,64.95929683143846,-34.57901199780452
7.18,-5.47,-10.14,-105.49962088989868,62.59743692135864,-35.9015751355927
6.5,-4.71,-9.79,-106.24110823664704,61.92808029086676,-35.70889932534101
5.83,-4.55,-8.6,-106.6622162163593,61.72773131964304,-35.33588611084891
5.89,-3.35,-8.71,-106.26020470831196,62.14201779296097,-35.37196719600466
6.05,-2.73,-8.33,-105.72709561294404,62.704754110255,-35.35993976529708
5.62,-2.44,-8.32,-105.4428449688075,63.14808734462744,-35.16755548021839
5.16,-1.67,-7.97,-105.06527849471128,63.82182237007654,-34.747070547478
5.12,-2.46,-8.17,-105.04644280430534,63.92984840946279,-34.60301565627788
4.81,-2.57,-8.39,-104.98995994505609,64.10552643195383,-34.45901715267948
4.44,-2.47,-7.79,-104.98995994505609,64.24077819073915,-34.21914415630217
4.95,-2.39,-8.57,-104.87710290187228,64.33551407206754,-34.255115225601216
5.05,-2.27,-8.27,-104.74561874233255,64.4302992386677,-34.315074743396394
5.1,-2.52,-8.42,-104.67057274431016,64.47093657541295,-34.36304933185503
4.96,-2.6,-8.55,-104.67057274431016,64.49803318236535,-34.30308206548676
4.95,-2.61,-8.29,-104.72685126814748,64.47093657541295,-34.27909787153104
5.05,-2.87,-8.38,-104.63307361365904,64.5115830018242,-34.36304933185503
4.88,-2.16,-8.19,-104.55812296797365,64.68782282646684,-34.24312448272413
4.89,-2.46,-8.33,-104.63307361365904,64.57934727558172,-34.267106355147284
5.1,-2.74,-8.53,-104.61433000481748,64.53868567478604,-34.375043949019776
4.96,-2.6,-8.08,-104.63307361365904,64.52513383249247,-34.32706780881908
5.07,-2.37,-8.56,-104.57685468499146,64.57934727558172,-34.339061261923746
5.19,-2.77,-8.33,-104.53939520886964,64.59290316854059,-34.39903434859307
5.04,-2.39,-8.26,-104.53939520886964,64.6200179960006,-34.36304933185503
4.64,-2.23,-8.06,-104.50195155237604,64.70138684078718,-34.29108977492126
4.96,-2.49,-8.17,-104.48323564898185,64.64713688163303,-34.39903434859307
5.15,-2.57,-8.43,-104.50195155237604,64.5657923959142,-34.50701040671306
5.14,-2.41,-8.24,-104.48323564898185,64.6200179960006,-34.44701981345315
4.98,-2.55,-8.2,-104.52067140467182,64.6200179960006,-34.36304933185503
5.21,-2.14,-8.43,-104.48323564898185,64.68782282646684,-34.32706780881908
4.87,-2.48,-8.27,-104.57685468499146,64.67425982878002,-34.21914415630217
4.93,-2.52,-8.34,-104.57685468499146,64.64713688163303,-34.23113412634732
4.91,-2.54,-8.25,-104.65182119248136,64.5657923959142,-34.24312448272413
4.9,-2.65,-8.24,-104.67057274431016,64.55223852912117,-34.24312448272413
