acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.74,3.84,-8.27,-145.91984007134727,8.510515201802361,-21.275624852029367
3.64,3.76,-8.23,-145.9589661948812,8.476043091817116,-21.24064723466595
3.67,3.63,-8.43,-145.9589661948812,8.430081473298436,-21.24064723466595
3.74,3.69,-8.48,-145.9589661948812,8.441571750266656,-21.21732993545333
3.73,3.74,-8.39,-145.9589661948812,8.487533709607298,-21.07744476440248
3.41,4.12,-8.02,-145.91984007134727,8.510515201802361,-20.9608980601766
3.59,4.39,-8.28,-145.9589661948812,8.430081473298436,-20.890980569305803
3.17,4.74,-7.71,-146.0373496598969,8.188805090876484,-20.82107094211026
3.01,5.43,-7.49,-146.15525518443252,7.430739554030821,-20.9608980601766
3.47,5.06,-7.68,-146.83107004149562,6.076199569788739,-20.914285524438075
3.29,3.95,-8.06,-149.0298356031949,3.656090990936744,-20.308637900960072
3.1,3.83,-7.7,-150.1661139822511,1.2719924264668117,-20.20387293870638
2.91,2.38,-7.58,-151.67233263341282,-2.085681528609333,-20.459995384570263
3.77,0.01,-8.2,-150.84131999821054,-5.8008100451393725,-23.30787601995589
5.32,1.35,-9.02,-147.27558529764082,-7.338875609975954,-27.761276718209416
6.89,0.91,-10.1,-142.16981440543415,-8.1313637329408,-34.00339056621902
7.34,0.11,-9.65,-139.2059212883253,-7.706360320042279,-37.55573563062536
7.05,1.8,-7.45,-136.00493912570792,-5.318958088351593,-41.03580078188174
7.75,1.56,-8.01,-133.56064768554154,-3.4153340784378665,-43.59162801664085
6.98,3.71,-6.44,-132.55366749345723,-0.1375099038337879,-44.11043851170447
6.4,3.7,-6.63,-132.86795984370113,2.0283765158457068,-43.41890031609472
5.84,4.39,-5.98,-133.06899702903365,3.873932556571698,-42.679804993171246
6.17,3.83,-6.56,-133.0977829759083,4.61929076192046,-42.38468953590336
5.86,3.83,-6.18,-133.01147504963205,5.204245622111723,-42.0775906009399
6.26,3.16,-6.59,-132.86795984370113,5.261601195679236,-42.24952684009253
6.73,2.39,-6.9,-132.69628364910096,5.15836210329675,-42.51991407307619
6.81,2.76,-6.79,-132.55366749345723,5.215716631990905,-42.679804993171246
7.0,2.69,-7.11,-132.49673400768697,5.192774664418371,-42.76593619701882
6.52,2.54,-6.7,-132.55366749345723,5.146891353190199,-42.69210790112656
6.58,2.55,-6.85,-132.63918862221735,5.215716631990905,-42.60599837478333
6.52,2.84,-6.76,-132.5821583872238,5.192774664418371,-42.60599837478333
6.39,2.99,-6.51,-132.63918862221735,5.261601195679236,-42.50761837071936
6.57,2.76,-6.83,-132.63918862221735,5.250129975900072,-42.50761837071936
6.65,2.79,-6.94,-132.63918862221735,5.2271876941715805,-42.53221028877852
6.57,2.77,-6.72,-132.63918862221735,4.928956774809122,-42.60599837478333
6.63,2.54,-6.82,-132.63918862221735,4.871608567013157,-42.64289936464318
6.65,2.54,-6.89,-132.61066542040177,4.940426564140192,-42.64289936464318
6.59,2.89,-6.7,-132.5821583872238,5.0551272004985615,-42.59369907468167
6.48,2.9,-6.66,-132.63918862221735,5.020716482682318,-42.55680426104336
6.53,2.6,-6.92,-132.63918862221735,4.928956774809122,-42.55680426104336
6.42,2.66,-6.8,-132.63918862221735,4.9518964029981625,-42.54450701803225
6.59,2.64,-6.87,-132.63918862221735,4.825730880475589,-42.60599837478333
6.58,2.65,-6.71,-132.55366749345723,4.825730880475589,-42.66750260124336
6.84,2.7,-7.11,-132.46829135766265,4.768384859798278,-42.82747400563139
6.59,2.75,-6.67,-132.41145409892673,4.802792327898413,-42.852092757216354
6.54,2.76,-6.69,-132.41145409892673,4.791323123878448,-42.86440291129757
6.59,2.71,-6.83,-132.38305943270692,4.768384859798278,-42.90133648918904
6.65,2.79,-6.7,-132.3546807037213,4.837200229263812,-42.90133648918904
6.63,2.75,-6.66,-132.32631788342704,4.906017344265488,-42.90133648918904
6.55,2.76,-6.69,-132.32631788342704,4.89454770282183,-42.91364872106161
6.61,2.73,-6.74,-132.269639855159,4.917487034889402,-42.96290285030923
6.6,2.79,-6.55,-132.24132459051677,5.0321866714644,-42.95058853731749
6.7,2.74,-6.79,-132.1847414191665,5.009246344236124,-43.03679967235915
6.62,2.7,-6.78,-132.1847414191665,5.020716482682318,-43.03679967235915
6.54,2.68,-6.62,-132.15647345628565,5.0436569106979485,-43.03679967235915
6.6,2.76,-6.65,-132.09998463629478,5.0551272004985615,-43.08607465863793
6.52,2.73,-6.71,-132.07176372350168,5.020716482682318,-43.14768015800515
6.77,2.71,-6.73,-131.9590360744759,5.0436569106979485,-43.25860308220909
6.81,2.71,-6.69,-131.87465337051762,4.96336629149859,-43.35723698802017
6.6,2.72,-6.58,-131.81847545998673,4.974836229757033,-43.41890031609472
6.81,2.79,-6.66,-131.70630400699525,4.89454770282183,-43.542266640188856
6.81,2.76,-6.66,-131.70630400699525,4.89454770282183,-43.56694626623634
6.76,2.73,-6.72,-131.67829939723129,4.906017344265488,-43.59162801664085
