acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.58,2.32,-7.24,-136.12747373883852,0.4010712754482724,-41.53786260419432
6.46,2.15,-7.19,-136.34269592729157,0.343775192742598,-41.32959001216843
6.31,1.84,-7.21,-136.43524351543036,0.2979383891459227,-41.25611615325416
6.22,1.98,-7.16,-136.40437355406192,0.3323159869732291,-41.25611615325416
6.23,2.31,-7.16,-136.34269592729157,0.4010712754482724,-41.31734313597096
6.85,2.54,-7.6,-136.37352437272858,0.4125305035633525,-41.280605467484456
6.97,2.43,-7.62,-137.1824741414482,0.3093975852894872,-40.461276767806375
6.91,2.65,-8.65,-140.23768007093892,0.0802140978691341,-37.39842842920397
6.32,2.04,-9.31,-148.85861645005238,-0.3552344019497601,-28.65924846946876
3.69,1.65,-9.54,-158.4690600176697,-0.5156637559929028,-18.30932175034793
1.09,1.29,-8.03,-167.86710278173726,-0.8479852761926534,-5.5598717686300585
-0.53,1.62,-9.02,-169.4938307856925,-1.2032334798806037,0.6760941207657828
-1.2,0.76,-9.26,-168.7678701513817,-1.7647797695524667,5.881128455236522
-1.68,0.39,-8.89,-167.44083871780597,-1.7647797695524667,8.395611151395807
-1.86,0.81,-8.41,-165.95667115359868,-0.7448503787209418,10.085614182042525
-1.71,1.19,-9.24,-165.77042087262134,0.4010712754482724,9.890066196362191
-1.53,1.25,-9.04,-165.5865648948541,2.18883187578443,8.522006076442151
-0.95,1.09,-8.91,-165.13681976050614,3.7363468303015934,6.718914520918895
-0.07,2.78,-9.97,-163.22171672296716,6.156528060600895,3.4726557451993814
-0.32,3.9,-8.83,-161.36053358743402,7.5915129998336095,1.94815034703792
-0.33,3.38,-7.77,-160.12726585571855,8.453062112264227,-0.9625804159917916
1.23,4.77,-9.94,-158.71585002764485,8.705871826379285,-3.931261580029344
1.08,4.07,-8.93,-158.4690600176697,8.062436803571838,-6.087674884576738
1.26,2.25,-8.9,-159.53822461146382,7.109236280779951,-7.453706284964303
1.96,2.44,-9.28,-159.40959116439532,5.904077101832591,-10.22366575133618
2.58,2.54,-9.91,-159.2817477883131,4.89454770282183,-11.973676148985312
2.37,2.64,-9.35,-159.60284227959588,3.988591587846416,-12.377021364647929
2.52,2.09,-9.65,-160.19378503937315,2.555603608821701,-12.965030073382623
2.08,1.48,-9.38,-160.66576217664587,1.6272548279067642,-13.230321745568984
2.28,2.07,-9.32,-160.59764077497127,0.7677691897415189,-13.668786527863627
2.54,1.97,-9.44,-160.59764077497127,0.2291832708413497,-13.945814879054648
2.48,2.09,-9.43,-160.59764077497127,-0.2979383891459227,-14.25756979612918
2.47,1.78,-9.53,-160.59764077497127,-0.7219315974960596,-14.477016351828802
2.42,1.65,-9.42,-160.66576217664587,-1.0657168616283692,-14.569430825374988
2.31,2.16,-9.09,-160.4621037024181,-1.1115555540621913,-14.7196246947995
2.59,2.16,-9.51,-160.26052613773837,-1.2490727279396536,-15.02008899858815
2.58,2.08,-9.38,-160.12726585571855,-1.283452294756085,-15.18192036535379
2.67,1.94,-9.54,-160.06096636558732,-1.294912175882028,-15.343782195666376
2.6,2.13,-9.45,-159.99488438452408,-1.2605325708995527,-15.401597439742238
2.38,2.16,-9.1,-159.9290177639615,-1.2261530793833222,-15.401597439742238
2.59,2.2,-9.33,-159.8633643903993,-1.1917736982377245,-15.494110041456644
2.46,2.15,-9.22,-159.79792218460952,-1.2032334798806037,-15.563501157916
2.57,2.09,-9.31,-159.66766312617878,-1.2032334798806037,-15.73700413286234
2.67,2.06,-9.27,-159.66766312617878,-1.2146932735575866,-15.794846506662765
2.62,2.07,-9.45,-159.60284227959588,-1.2261530793833222,-15.887402736014533
2.7,2.12,-9.44,-159.53822461146382,-1.100095864564908,-15.956826751094518
2.62,2.09,-9.25,-159.4738082027549,-1.283452294756085,-15.979969398223384
2.54,2.13,-9.19,-159.4738082027549,-1.283452294756085,-15.979969398223384
2.57,2.2,-9.29,-159.3455716366145,-1.2490727279396536,-16.10726571114575
2.7,2.19,-9.23,-159.2817477883131,-1.2261530793833222,-16.17670848781425
2.74,2.15,-9.34,-159.21811781644797,-1.2261530793833222,-16.223006993376618
2.65,2.13,-9.33,-159.21811781644797,-1.2490727279396536,-16.257732621833743
2.72,2.07,-9.24,-159.21811781644797,-1.2605325708995527,-16.30403579859025
2.74,2.1,-9.24,-159.21811781644797,-1.2261530793833222,-16.30403579859025
2.59,2.2,-9.2,-159.21811781644797,-1.2261530793833222,-16.269308165184984
2.52,2.13,-9.04,-159.15467994543428,-1.2605325708995527,-16.327188391573927
2.64,2.01,-9.24,-159.15467994543428,-1.306372069959298,-16.43138337904295
2.79,2.2,-9.28,-158.96550158142097,-1.283452294756085,-16.616652750638245
2.88,2.19,-9.42,-158.9028148870971,-1.306372069959298,-16.732468293463864
2.88,1.98,-9.34,-158.840311807755,-1.3178319771025526,-16.83671699887327
2.65,2.05,-9.04,-158.71585002764485,-1.306372069959298,-16.894639006068054
2.77,2.19,-9.31,-158.5921035424659,-1.1917736982377245,-17.080018727926856
2.71,2.19,-9.11,-158.4690600176697,-1.1573944243672372,-17.219083051744406
