TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
719781.0,647.37743,1.0,-3.46,3.13,-8.71,19.19,-28.06,24.19,2.0,-0.31,0.25,-0.014260171337527215,-0.03181902063055453,-0.07420948677743057,-142.6678687639012,-23.82293200606416,16.234582036054892,-0.1997,-0.9474,-0.2064,0.1412
719818.0,647.3901099999998,1.0,-3.58,3.2,-8.38,18.87,-28.5,24.56,1.75,0.56,-1.25,-0.14233999466676786,0.21364086817624345,0.15186378251371124,-142.6678687639012,-23.834643460050298,16.269308165184984,-0.1995,-0.9474,-0.2065,0.1415
719853.0,647.428193,1.0,-3.6,3.06,-8.46,19.56,-27.69,24.56,1.06,0.12,-0.25,-0.20239603268914408,0.07197394521176709,0.11907777589955693,-142.6678687639012,-23.858067126010045,16.29245975343786,-0.1993,-0.9474,-0.2067,0.1417
719888.0,647.483705,1.0,-3.41,3.11,-8.8,19.56,-27.69,24.56,0.0,1.94,-0.12,0.0441685483885077,-0.09513509190935232,-0.1296067626657429,-142.6678687639012,-23.858067126010045,16.257732621833743,-0.1992,-0.9474,-0.2067,0.1414
719923.0,647.486038,1.0,-3.48,3.43,-8.71,19.19,-27.69,24.56,-1.37,0.25,0.5,0.10709847898045766,0.23969760832452586,-0.17686015286525425,-142.6678687639012,-23.869779338261072,16.234582036054892,-0.19899999999999998,-0.9474,-0.2068,0.1412
719960.0,647.5542320000002,1.0,-3.47,3.23,-8.68,19.56,-28.06,25.75,-0.19,-0.37,-1.31,0.021896272571452213,0.08158396237249194,-0.08319654129330623,-142.6678687639012,-23.91663071897709,16.234582036054892,-0.1991,-0.9474,-0.2072,0.1412
719992.0,647.569,1.0,-3.6,3.1,-8.49,19.56,-28.06,25.75,0.69,-0.69,0.44,-0.1803786146993942,0.10425894037483484,0.08005277236118324,-142.6678687639012,-23.91663071897709,16.257732621833743,-0.1988,-0.9474,-0.2072,0.1414
720027.0,647.615236,1.0,-3.51,3.09,-8.79,20.0,-27.37,25.75,-1.06,0.06,0.31,-0.051622295392252486,-0.062357951939455765,-0.14954137142553847,-142.6678687639012,-23.92834419777812,16.24615724549883,-0.1987,-0.9474,-0.2073,0.1413
720062.0,647.6296629999998,1.0,-3.54,3.17,-8.54,19.19,-27.37,25.0,2.31,-0.44,0.0,-0.0860310390049932,0.12631681636591366,0.03481584656540093,-142.6678687639012,-23.91663071897709,16.257732621833743,-0.1985,-0.9474,-0.2072,0.1414
720099.0,647.6822540000003,1.0,-3.43,3.05,-8.86,19.56,-28.06,25.37,0.31,-0.31,-0.69,0.01745182709059323,-0.14181906472903866,-0.17065338250825055,-142.70368938881398,-23.92834419777812,16.257732621833743,-0.1981,-0.9475,-0.2073,0.1414
720134.0,647.717851,1.0,-3.39,3.17,-8.97,19.56,-28.06,25.37,1.44,0.88,1.88,0.12230276218258185,-0.09848746031852218,-0.29172819922201754,-142.73954322436268,-23.89320452199912,16.234582036054892,-0.1979,-0.9476,-0.207,0.1412
720168.0,647.723621,1.0,-3.38,2.96,-8.83,20.0,-27.69,25.37,1.31,3.88,-0.94,0.007009509914013945,-0.20143320358113104,-0.09861504093988316,-142.84730495776557,-23.881491803544503,16.19985740781584,-0.1972,-0.9479,-0.2069,0.1409
720203.0,647.787509,1.0,-3.45,2.83,-8.0,19.56,-28.5,25.75,1.0,7.06,2.81,-0.2881998133593251,0.08648363272195864,0.6512766352021,-142.95536907296346,-23.869779338261072,16.049401279911372,-0.1967,-0.9482,-0.2068,0.1396
720238.0,647.811699,1.0,-2.77,2.48,-5.07,19.56,-28.5,25.75,-17.62,107.25,11.31,-0.5765440821871851,0.8934718840234555,3.6100779707442654,-143.79419791151398,-23.998630403703213,14.107452479907947,-0.1956,-0.9505,-0.2079,0.1228
720273.0,647.858333,1.0,-1.78,2.42,-8.59,18.5,-28.5,25.0,-8.56,222.25,5.75,0.0475039655099766,-0.7168084751216359,0.7348900283487101,-145.37657897397716,-24.77239013171025,8.95872400294449,-0.1906,-0.9547,-0.2145,0.0781
720310.0,647.91173,1.0,0.11,4.06,-11.39,16.19,-29.19,27.5,-32.69,235.81,12.19,0.8659717933492931,-0.5900648056844526,-2.240329554154476,-146.35265556905202,-26.13514108768563,-0.29793838914592274,-0.1805,-0.9572,-0.2261,-0.0026
720345.0,647.918138,1.0,2.29,4.43,-13.82,16.19,-29.19,27.5,-19.31,103.37,0.88,1.6606324062110511,-1.7425677035652976,-4.687043725546049,-145.7248595525418,-26.87682214392707,-4.96336629149859,-0.1759,-0.9556,-0.2324,-0.0433
720379.0,647.980132,1.0,-0.19,3.33,-8.66,11.38,-29.19,28.25,-5.13,-12.94,3.13,-0.15542648017091112,0.06828650549378629,0.5280844016745139,-145.7248595525418,-26.700128578583914,-4.802792327898413,-0.1782,-0.9556,-0.2309,-0.0419
720414.0,647.9891660000002,1.0,-0.39,3.77,-9.13,8.25,-30.0,28.25,-15.69,-3.94,4.75,-0.2647833393479769,0.2935778758319633,-0.07088014746226179,-145.6083860120317,-26.441094791301843,-4.883078110442899,-0.1826,-0.9553,-0.2287,-0.0426
