TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1291266.0,1220.148596,1.0,-0.5,3.3,-9.15,18.37,-23.06,33.25,1.63,1.37,0.25,-0.017510654787872948,0.17622310205388406,0.06852190496698007,-119.56019073883043,-56.61454976379907,-7.47667331573405,-0.1559,-0.8641,-0.4742,-0.0652
1291298.0,1220.208624,1.0,-0.3,3.32,-9.44,18.37,-23.06,33.25,0.19,2.38,0.56,0.02612347368254997,-0.03495296429872763,-0.20454852237530646,-119.53742748975634,-56.61454976379907,-7.522608280519941,-0.1557,-0.8640000000000001,-0.4742,-0.0656
1291335.0,1220.2204140000001,1.0,-0.32,3.19,-9.39,18.75,-23.06,32.06,1.06,1.81,-1.31,-0.07616972098048523,-0.06399809043465615,-0.11507880187855513,-119.51467199760063,-56.65360014298316,-7.557060298129735,-0.1553,-0.8639,-0.4745,-0.0659
1291370.0,1220.2285550000001,1.0,-0.14,3.2,-9.46,19.19,-23.5,34.19,0.63,2.44,-0.44,0.005003654536891888,-0.20793896348907992,-0.17873613929898902,-119.51467199760063,-56.67963771453915,-7.6374510050387485,-0.1547,-0.8639,-0.4747,-0.0666
1291405.0,1220.23166,1.0,-0.29,3.18,-9.39,19.19,-23.5,34.19,1.44,1.0,-1.56,-0.07265991600701427,-0.07427439441919809,-0.1109002948530371,-119.46918424877704,-56.73172243401768,-7.648935698119245,-0.1545,-0.8637,-0.4751,-0.0667
1291440.0,1220.2344970000001,1.0,-0.13,3.23,-9.56,17.69,-23.06,32.88,1.31,1.12,-0.69,0.0071606524115453984,-0.21091463654699544,-0.28289229591944043,-119.44645197451608,-56.75776958698043,-7.683390239501281,-0.1542,-0.8636,-0.4753,-0.067
1291476.0,1220.237091,1.0,-0.25,3.13,-9.21,17.69,-23.06,34.19,1.0,0.0,-1.0,-0.039833509473969235,-0.08821069346744298,0.076586682370408,-119.42372742198721,-56.7968463150502,-7.660420468145224,-0.154,-0.8635,-0.4756,-0.0668
1291509.0,1220.239923,1.0,-0.15,2.96,-9.4,17.69,-23.06,34.19,2.5,1.12,-0.63,-0.16811618063520814,-0.28907946602262274,-0.04384592721771163,-119.42372742198721,-56.7968463150502,-7.660420468145224,-0.1536,-0.8635,-0.4756,-0.0668
1291544.0,1220.242828,1.0,-0.38,2.93,-9.39,18.75,-23.5,33.75,-0.63,-0.94,0.88,-0.3089330771048541,-0.10833219788120944,-0.03175558671844847,-119.44645197451608,-56.7968463150502,-7.6374510050387485,-0.1535,-0.8636,-0.4756,-0.0666
1291579.0,1220.283544,1.0,-0.33,3.32,-9.35,18.75,-23.87,32.88,-1.56,0.0,1.69,0.032634982031478965,0.04903309309279663,-0.12060192154050142,-119.49192425354241,-56.74474561080106,-7.660420468145224,-0.1539,-0.8638,-0.4752,-0.0668
