acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.86,4.25,-8.96,-98.84027760077332,-74.64489405402493,-12.134996086138983
-0.99,4.49,-8.72,-98.84027760077332,-74.61607730658687,-12.146519858742266
-0.9,4.35,-8.8,-98.85789490415894,-74.63048498986646,-12.134996086138983
-1.07,4.3,-8.59,-98.85789490415894,-74.61607730658687,-12.100425506938455
-1.09,4.39,-8.64,-98.84027760077332,-74.61607730658687,-12.123472436717575
-0.99,4.56,-8.73,-98.84027760077332,-74.60167100356149,-12.158043754647911
-0.94,4.58,-8.7,-98.84027760077332,-74.58726608016605,-12.181091916848366
-1.0,4.35,-8.71,-98.84027760077332,-74.57286253577672,-12.181091916848366
-0.97,4.46,-8.79,-98.84027760077332,-74.57286253577672,-12.158043754647911
-0.98,4.26,-8.81,-98.85789490415894,-74.58726608016605,-12.146519858742266
-0.96,4.43,-8.65,-98.85789490415894,-74.58726608016605,-12.169567773976445
-1.01,4.32,-8.82,-98.85789490415894,-74.58726608016605,-12.169567773976445
-0.98,4.31,-8.77,-98.85789490415894,-74.57286253577672,-12.204140573704526
-0.94,4.41,-8.7,-98.85789490415894,-74.57286253577672,-12.261764386292771
-0.88,4.15,-8.68,-98.9107658058666,-74.50086547711395,-12.342442956629045
-1.01,4.43,-8.62,-98.9107658058666,-74.44329258880299,-12.492290914481536
-0.92,4.64,-8.54,-98.94602892121196,-74.40012733902506,-12.803582439206052
-0.63,3.78,-9.0,-98.98130473446211,-74.3282126664446,-13.022696190101502
-0.85,4.89,-8.32,-99.1932272285846,-73.71115008686942,-13.414914406298776
-0.65,5.06,-7.9,-99.42333079065403,-73.05378191708796,-13.85346307502466
-0.92,4.53,-7.84,-99.7072857164662,-72.15797532584308,-15.1934809103634
-0.32,5.24,-9.1,-100.13478976112896,-71.21085630412055,-16.16513427708501
-1.13,5.44,-7.56,-100.58214202852676,-70.33938584771147,-16.9525653616307
-0.64,4.23,-7.61,-101.17588829449863,-69.29138458685418,-18.93637938388069
0.77,6.33,-9.5,-101.44701315982276,-68.47159291816318,-20.83272200177108
0.43,5.35,-8.16,-102.1556405634774,-67.42142956285187,-21.555518290408006
0.27,5.01,-8.01,-102.92489803406494,-66.28182481526375,-22.150726459273766
0.42,6.27,-7.4,-103.6079880821084,-65.00005321390788,-23.62387580431868
0.75,5.72,-7.78,-103.38588087785588,-64.80993560444892,-25.18318095723705
1.47,5.68,-8.3,-102.5761026611454,-64.89139002267046,-27.87933033417513
1.95,6.29,-8.4,-102.17388174945586,-64.5657923959142,-29.68940484166728
1.62,6.12,-7.37,-102.1556405634774,-64.0244233467086,-30.78144442214905
1.81,6.07,-7.59,-101.95522422355891,-63.63292917864976,-31.94786641552185
2.28,5.88,-7.88,-102.1191689740896,-63.14808734462744,-32.627853710613714
2.15,6.41,-7.29,-102.35649190819592,-62.557208730764245,-33.11769717298479
2.15,6.15,-7.4,-102.28340450662311,-62.235691121359,-33.62013451285477
2.23,6.36,-7.55,-102.55778172371149,-61.84791552643628,-33.8955603834521
2.09,6.14,-7.08,-102.63108741620243,-61.7944910115485,-33.931500337029355
2.33,5.87,-7.43,-102.42963728896297,-61.88799370587642,-34.24312448272413
2.3,6.0,-7.58,-102.31994097048526,-61.87463337928294,-34.50701040671306
2.34,6.38,-7.07,-102.1556405634774,-61.84791552643628,-34.92721890485463
2.64,6.29,-7.41,-102.0280527784433,-61.9013549664198,-35.143514652215984
2.41,6.17,-7.43,-101.97342600574191,-61.92808029086676,-35.227664546585345
2.53,6.14,-7.3,-102.0280527784433,-61.88799370587642,-35.227664546585345
2.72,6.13,-7.6,-102.08271174423224,-61.86127398626197,-35.16755548021839
2.69,6.01,-7.76,-102.22862690361036,-61.78113721204743,-34.86715957624261
2.49,6.19,-7.58,-102.48453447446366,-61.71438217106357,-34.24312448272413
2.69,6.33,-8.26,-103.51537703631288,-61.31433804552232,-32.44879621422149
1.29,5.89,-6.91,-104.82072855146713,-60.82208696099747,-30.17572764472251
1.63,6.09,-8.38,-106.12661834568743,-60.15884633673368,-27.832105272694307
1.15,5.66,-7.42,-107.1625852400296,-59.53742151899626,-25.852890528278607
0.79,5.7,-7.49,-108.28962313901592,-58.78635364877629,-23.76437852052494
0.58,5.79,-8.66,-109.13518228345345,-58.09047248173243,-22.267504416511223
0.15,6.01,-7.65,-110.00958136957878,-57.2793877763047,-20.459995384570263
0.0,5.89,-7.31,-110.7321495345978,-56.56249373757082,-18.83183055191492
-0.53,5.67,-7.47,-111.1972622086614,-56.1335150213454,-17.659623057349798
-0.33,6.06,-7.5,-111.25813232752796,-56.0296492994227,-17.474100846214462
-0.06,6.16,-7.9,-111.23783703748737,-56.04262977353804,-17.54366623938741
-0.18,5.96,-7.89,-111.21754699943544,-56.09455949870071,-17.474100846214462
-0.24,6.01,-8.01,-111.1769826604611,-56.15948929286995,-17.416134643761747
-0.29,5.69,-7.95,-111.23783703748737,-56.17247760648797,-17.137959104392678
-0.28,5.84,-7.87,-111.25813232752796,-56.17247760648797,-17.033669594732867
-0.03,5.68,-8.53,-111.23783703748737,-56.19845659098237,-16.9525653616307
-0.38,5.56,-7.86,-111.3190497567916,-56.14650176459217,-16.628233533749974
-0.22,5.68,-8.21,-111.44102705802788,-56.04262977353804,-16.257732621833743
-0.61,5.67,-7.86,-111.58357510903522,-55.912860196887344,-15.702300646279072
-0.6,5.75,-7.95,-111.7672353937944,-55.8609742090792,-15.158799741488714
-0.18,5.66,-7.76,-111.86945684906637,-56.04262977353804,-14.39616145402999
-1.06,6.12,-7.91,-112.07430548769128,-55.95178287128961,-13.195714475135588
-0.87,5.28,-8.15,-112.21802358107666,-55.84800465854668,-12.688278342697654
-0.78,5.86,-8.17,-112.25913519470078,-55.66651249731456,-12.515346343653173
-1.08,5.29,-8.43,-112.36201050539012,-55.56287082864312,-12.088902226339815
-1.14,5.69,-7.68,-112.54753437473772,-55.17465292180053,-11.524409426521869
-1.03,5.47,-8.23,-112.5268984076238,-55.25224136431043,-11.432274343860266
-0.93,5.58,-8.66,-112.60947570576612,-55.25224136431043,-10.925662281710132
-1.61,5.46,-7.1,-112.71282300150172,-55.110016849983474,-10.212160888414616
-1.09,5.38,-8.78,-112.6714672903495,-55.23930804894636,-10.097117916179354
-1.5,5.13,-7.6,-112.71282300150172,-55.291045895672944,-9.844059122531188
-1.44,5.72,-7.65,-112.71282300150172,-55.23930804894636,-9.878564278366849
-1.36,5.66,-8.03,-112.65079783642123,-55.31691940731037,-10.361732200036483
-1.23,5.44,-7.91,-112.65079783642123,-55.32985731124961,-10.637910557080565
-1.25,5.29,-8.21,-112.56817591001142,-55.42044409850313,-10.741493332748478
-1.25,5.52,-7.87,-112.50626800349724,-55.45927852016165,-10.925662281710132
-0.95,5.69,-8.22,-112.38260211278735,-55.58877661222697,-11.248026360967865
-1.02,5.45,-8.01,-112.19747600626744,-55.82206789104122,-11.501374957383891
-1.23,5.59,-7.51,-111.6243510494048,-56.39339939535494,-12.238714488577818
-1.04,5.39,-7.9,-111.05541520272617,-57.12276675948825,-13.2187858542384
-0.46,5.64,-8.07,-110.08954448644468,-58.23470667250937,-15.216602467156427
-0.42,5.46,-8.19,-109.3132704221292,-59.06273808576779,-16.327188391573927
-0.43,5.26,-7.91,-108.70148376565116,-59.669477410983546,-17.09160645080068
0.0,5.61,-7.76,-108.17232459490296,-60.17208928443668,-18.437010245615284
0.54,5.89,-8.75,-107.12399034350572,-61.08801371359053,-20.65797889865216
0.49,6.24,-8.0,-106.681406842105,-61.38095442802087,-21.53218888989049
0.35,5.78,-7.56,-106.4131295533326,-61.580941721635504,-22.185757394813148
0.49,5.65,-7.71,-105.91711433300468,-62.00827871831106,-23.296175790566195
1.17,5.93,-8.98,-105.27273844868162,-62.44997546195721,-24.737194611496925
0.9,5.81,-7.8,-105.04644280430534,-62.5706171740576,-25.206664604393566
0.77,5.99,-7.4,-104.76439020470757,-62.66450299518854,-25.89992116016652
1.19,5.68,-7.66,-104.22162596433716,-63.05395914548726,-26.91216865613784
1.53,5.91,-7.92,-103.34891599443549,-63.53855502158924,-28.576466242296
