acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.39,4.61,-5.69,-95.41173288452472,-59.51102079023914,-54.05267163514365
6.53,4.46,-5.91,-95.41173288452472,-59.497821729807775,-54.06553592895308
6.41,4.51,-5.82,-95.41173288452472,-59.48462353821214,-54.06553592895308
6.47,4.78,-5.62,-95.41173288452472,-59.471426215105645,-54.09126672763835
6.38,4.45,-5.87,-95.41173288452472,-59.497821729807775,-54.05267163514365
6.33,4.57,-5.87,-95.41173288452472,-59.48462353821214,-54.06553592895308
6.48,4.5,-5.85,-95.41173288452472,-59.497821729807775,-54.05267163514365
6.46,4.41,-5.8,-95.41173288452472,-59.51102079023914,-54.05267163514365
6.53,4.62,-5.82,-95.41173288452472,-59.48462353821214,-54.07840095968836
6.37,4.53,-5.67,-95.41173288452472,-59.471426215105645,-54.10413323309202
6.52,4.52,-5.82,-95.39470569781707,-59.471426215105645,-54.10413323309202
6.38,4.52,-5.85,-95.41173288452472,-59.43183945325738,-54.12986845766676
6.52,4.5,-5.83,-95.41173288452472,-59.43183945325738,-54.12986845766676
6.47,4.42,-5.77,-95.41173288452472,-59.43183945325738,-54.1170004763384
6.54,4.54,-5.83,-95.41173288452472,-59.418645600644645,-54.14273717736637
6.55,4.58,-5.92,-95.4287628527733,-59.40545261479044,-54.12986845766676
6.37,4.63,-5.76,-95.47986946417303,-59.40545261479044,-54.09126672763835
6.46,4.57,-5.77,-95.54805066002704,-59.3790692419753,-54.00122182339204
7.02,4.64,-6.35,-95.68454734856134,-59.40545261479044,-53.82124003233572
6.33,4.42,-6.17,-96.11226260939416,-59.52422071985297,-53.14117252914141
5.83,4.56,-5.48,-96.38693481966624,-59.56382572725951,-52.7571233277472
6.68,4.7,-6.43,-96.47292091413236,-59.56382572725951,-52.65481814526298
6.22,4.43,-6.23,-97.00765780551971,-59.64305925688446,-51.91444784867411
6.09,4.47,-5.85,-97.388865555759,-59.62985148899754,-51.443358765022325
