acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.19,5.15,-8.09,-141.85294621850556,-8.246248510013665,16.686140017359815
-3.26,5.21,-7.62,-141.85294621850556,-8.326672787534774,16.66297690980209
-3.19,5.03,-7.94,-141.85294621850556,-8.395611151395807,16.66297690980209
-3.22,5.09,-7.85,-141.85294621850556,-8.41859128124216,16.651395613206027
-3.18,5.18,-7.88,-141.9231418994875,-8.522006076442151,16.605072138436235
-3.17,5.15,-8.01,-141.95828650840244,-8.567970434690707,16.581911426258042
-3.2,4.49,-8.41,-142.0286696964437,-8.705871826379285,16.55875139620892
-3.21,4.92,-7.94,-141.95828650840244,-8.717364176475899,16.55875139620892
-3.26,5.08,-7.74,-141.95828650840244,-8.68288738926451,16.55875139620892
-3.16,4.98,-8.12,-141.95828650840244,-8.705871826379285,16.53559204728263
-3.11,5.16,-8.1,-141.95828650840244,-8.717364176475899,16.524012627926176
-3.27,4.91,-7.71,-141.95828650840244,-8.751841754333862,16.55875139620892
-3.33,4.91,-7.83,-141.9231418994875,-8.820799294692952,16.55875139620892
-3.2,5.34,-7.89,-141.95828650840244,-8.832292528579133,16.50085429879803
-3.03,5.47,-8.03,-142.0286696964437,-8.855279263547427,16.419805484293857
-3.19,5.11,-7.9,-142.06390845011202,-8.95872400294449,16.38507281218067
-3.25,4.92,-7.93,-142.16981440543415,-9.154139652218912,16.350341655632345
-3.3,4.96,-7.67,-142.20517991761645,-9.303593121383251,16.269308165184984
-3.2,5.26,-7.75,-142.31146828862353,-9.579549083642284,15.979969398223384
-2.92,4.85,-8.39,-142.5249164652642,-9.844059122531188,15.690733139619653
-3.13,5.88,-7.11,-142.6678687639012,-10.13162973120474,15.274409087771584
-2.81,5.07,-8.14,-143.06373822672285,-10.741493332748478,14.800508833176536
-3.08,3.77,-8.66,-143.42720670361226,-11.37469368630907,14.54632631618216
-2.93,3.68,-8.41,-143.68372432172094,-11.869983070722633,14.280666944469896
-2.82,4.24,-8.6,-144.0161283848301,-12.296340166976414,13.899637842978937
-2.8,4.0,-9.04,-144.05324557319378,-12.134996086138983,13.957359493385503
-2.88,3.4,-9.34,-143.3178010626215,-10.810553401892458,14.661854827129083
-2.94,3.35,-8.14,-142.48926046846375,-9.591048446078224,15.29753283007483
-3.06,5.01,-8.25,-141.15770665873933,-7.648935698119245,15.82955387412607
