TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
600174.0,545.020829,1.0,-1.3,2.57,-9.36,3.38,-24.5,34.06,-0.37,3.88,-3.94,-0.09011528156562706,0.15996822009810452,0.015286999651840103,-163.06535294380294,5.479564528582773,7.94756506816392,-0.121,-0.9891,0.0478,0.0693
600207.0,545.067932,1.0,-1.21,2.75,-9.4,3.38,-24.5,34.06,0.5,5.44,-7.44,-0.025210720820209642,0.3335381101267489,-0.05614457094432268,-163.22171672296716,5.192774664418371,7.809729533725751,-0.1212,-0.9893,0.0453,0.0681
600244.0,545.0773469999998,1.0,-1.36,3.13,-8.99,3.69,-25.25,34.06,2.94,9.88,-22.5,-0.2682173974676141,0.8028232227249357,0.2280209592265124,-163.45901362866948,4.6078223124450055,7.648935698119245,-0.1205,-0.9896,0.0402,0.0667
600279.0,545.156075,1.0,-1.29,2.85,-8.96,2.19,-24.87,32.75,14.38,17.87,-38.75,-0.2305768067597501,0.6489142100939784,0.34124220719347065,-164.44410289964102,3.2777655386010047,7.155161830094744,-0.11599999999999999,-0.9908,0.0286,0.0624
600313.0,545.1606730000002,1.0,-1.33,3.76,-8.41,2.19,-24.87,32.75,4.06,26.44,-52.81,-0.3965467643955772,1.7310231747350076,0.6698612078598565,-165.31507383873742,1.8450038134157023,6.627085616027943,-0.1131,-0.9918,0.0161,0.0578
600348.0,545.198577,1.0,-0.91,3.42,-9.02,3.69,-24.19,33.69,45.81,42.13,-78.31,0.026659715819630718,1.5526444935126196,0.2424728615150915,-167.23302195249303,-1.0657168616283692,5.456620099259026,-0.1003,-0.9938,-0.0093,0.0476
600383.0,545.259953,1.0,-0.74,0.92,-9.61,3.69,-25.25,34.88,33.75,41.56,-65.62,0.015597158225325569,-0.7540697416833264,0.15381437758660788,-168.6513771745933,-3.1058114852451255,4.447268815934101,-0.0875,-0.9951,-0.0271,0.0388
600420.0,545.277919,1.0,-0.73,0.74,-9.28,4.88,-23.0,36.06,17.69,52.38,-60.56,-0.2844810743750961,-0.6811190015976719,0.4978344242145916,-169.00454610436458,-5.674601147870103,2.7160742546883188,-0.0788,-0.9954,-0.0495,0.0237
600455.0,545.322574,1.0,0.26,-1.99,-11.4,4.88,-23.0,36.06,42.19,49.31,-9.06,0.17961480220280107,-3.5170001769098023,-1.219960915346837,-169.87625549717959,-6.569694717687418,1.2032334798806037,-0.0667,-0.9961,-0.0573,0.0105
600492.0,545.338359,1.0,0.05,-0.39,-9.42,3.69,-22.0,35.56,-25.87,78.37,34.38,-0.2320481279462132,-1.6903050645062734,0.5341086840919846,-170.00697332479714,-5.904077101832591,-1.0657168616283692,-0.0698,-0.9962,-0.0515,-0.0093
600526.0,545.375713,1.0,1.07,-0.5,-10.93,2.19,-22.37,35.56,-27.44,104.69,71.19,0.16856687335677772,-2.188997162023865,-0.9655213982770549,-169.36940436804014,-4.401398006442045,-4.194987989089829,-0.0753,-0.9957,-0.0384,-0.0366
600561.0,545.449333,1.0,2.07,0.29,-11.99,2.19,-22.37,35.56,-61.5,38.75,95.81,0.558820007837598,-1.8751940420611783,-2.2058629553919165,-167.54604215985927,-1.0198783397289315,-7.109236280779951,-0.0887,-0.9941,-0.0089,-0.062
600596.0,545.452581,1.0,1.27,3.57,-9.12,-0.88,-22.25,34.38,-83.44,23.87,75.12,-0.21141959538315264,1.4098775873805909,0.03425280467019043,-164.27566318431926,2.1200647857418087,-8.349651905481078,-0.1143,-0.9906,0.0185,-0.0728
600633.0,545.49383,1.0,1.37,1.64,-8.8,-5.38,-24.19,33.56,-15.88,57.81,74.94,-0.2351507090434544,-0.4686585688533879,0.7660989498771915,-162.60463181843892,4.080321683767285,-9.936074868420336,-0.1191,-0.9885,0.0356,-0.0866
