acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.75,2.48,-7.31,-122.3033398527211,-41.158178579890034,25.94695623100749
-5.64,2.4,-7.68,-122.3033398527211,-41.20714343304567,25.94695623100749
-5.5,2.51,-7.76,-122.25585789752888,-41.23162880897231,25.970475433904987
-5.56,2.55,-7.86,-122.23213029596668,-41.23162880897231,25.98223545272544
-5.62,2.76,-7.52,-122.23213029596668,-41.23162880897231,25.9587156933802
-5.46,2.57,-8.15,-122.25585789752888,-41.280605467484456,25.86464777060069
-5.59,2.57,-7.7,-122.20841159701892,-41.30509675325747,25.876405289927124
-5.66,2.62,-7.56,-122.20841159701892,-41.34183738204944,25.8176204619052
-5.61,2.59,-7.65,-122.18470178965724,-41.37858245579029,25.8176204619052
-5.6,2.48,-7.66,-122.11362560713808,-41.41533197987328,25.88816308640127
-5.64,2.4,-7.42,-122.04262905399636,-41.47659109099214,25.9116795113663
-5.62,2.44,-7.67,-122.01898118079964,-41.51335250906026,25.94695623100749
-5.61,2.69,-7.8,-121.99534211175566,-41.52560730818473,25.9587156933802
-5.55,2.68,-7.98,-121.90087366081208,-41.53786260419432,26.076325639174165
-5.63,2.68,-7.54,-121.80654521371449,-41.52560730818473,26.288094094940124
-5.73,2.09,-7.4,-121.59481456130888,-41.52560730818473,26.6883513110376
-5.7,2.19,-8.28,-121.47748834883792,-41.51335250906026,26.91216865613784
-5.93,2.54,-7.41,-121.2668396082864,-41.30509675325747,27.50166431915293
-5.83,2.77,-7.18,-121.196776153626,-41.182660023882,27.761276718209416
-5.73,2.23,-7.92,-121.29021101561548,-41.21938587506413,27.690458980540107
-5.84,1.86,-7.18,-121.33697927503368,-41.20714343304567,27.64325314897049
-5.73,2.46,-7.77,-121.5009364289817,-41.10922158106119,27.47807034873948
-5.85,2.39,-6.73,-121.5243930799012,-41.10922158106119,27.36011828826252
-5.86,2.26,-7.53,-121.78298489723478,-41.20714343304567,26.85325924989716
-5.69,2.57,-7.41,-122.01898118079964,-41.25611615325416,26.370473139201327
-5.75,1.72,-6.69,-122.49362599915794,-41.40308164369669,25.35933459116607
-4.42,2.22,-10.07,-123.33299743586116,-40.98686336329807,23.95177191669858
-4.94,3.74,-7.4,-123.5991628945627,-40.11951210127083,23.5419325351228
-5.36,2.5,-6.69,-123.79346416819727,-39.71719501771099,23.05052764872173
-5.08,3.2,-7.97,-124.52765968867384,-39.449267117403366,21.695513718287582
-4.95,3.11,-8.27,-124.94770072590693,-39.24238573337944,20.914285524438075
-5.1,3.29,-6.86,-125.1215196986378,-38.91408254537286,20.49492914898236
-5.36,4.31,-6.15,-125.821937957947,-38.719689385129655,18.634392500869453
-4.03,3.88,-8.14,-126.505361092403,-38.95054421712168,16.859885280956842
-3.97,3.26,-7.87,-127.09397976921672,-39.181563633405815,15.054764601110485
-3.54,4.16,-7.84,-127.50706277493772,-39.15723801119543,13.461068017168213
-3.42,2.79,-10.16,-128.05386288415187,-38.987009992065246,11.547444362906596
-3.6,5.67,-7.15,-128.23732310544656,-38.18570299849585,10.706964767003903
-3.32,4.74,-6.93,-128.55324310023371,-37.87057079932817,9.246109154854068
