acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.25,3.13,-7.68,-140.33889297208822,8.096899901459961,-31.340435037267948
5.15,3.12,-7.63,-140.33889297208822,8.073924421552888,-31.328533702747045
5.48,3.2,-7.92,-140.33889297208822,8.108387763620353,-31.304732073341743
5.53,3.34,-7.94,-140.50813431460048,8.073924421552888,-31.10247401988412
4.91,3.19,-7.58,-140.74624891732873,8.027974436112627,-30.852762845389066
4.95,3.1,-7.81,-140.91718374591224,8.004999928704901,-30.63884419055943
4.91,3.56,-7.79,-141.02009032147248,7.970538771598189,-30.47253865250361
4.6,3.77,-7.46,-141.19218403998903,7.8212153932673,-30.318170931025325
4.81,4.3,-7.51,-141.53859212209682,7.5111244261256385,-30.28255562108873
4.67,3.91,-7.85,-142.84730495776557,6.546738821065048,-29.985877446985693
4.5,2.91,-7.61,-144.27673180622273,5.456620099259026,-29.535319528051428
5.4,-0.24,-8.31,-145.88075748629691,4.080321683767285,-29.843545089972302
5.25,1.47,-7.98,-144.46400874868328,3.977125506843028,-31.340435037267948
5.97,1.58,-8.11,-140.61001416599206,4.103254614165427,-35.191597906700245
6.24,1.56,-7.75,-138.4239905330992,4.6078223124450055,-37.313754836919216
5.6,2.67,-6.95,-135.97435612355386,5.387788121139308,-39.21805551339583
5.57,2.24,-6.8,-133.706188934986,6.145052377433653,-41.10922158106119
6.95,2.22,-6.03,-130.29697555501406,7.247016388579905,-43.99918511445215
7.37,3.71,-5.74,-127.24853393391231,8.41859128124216,-46.2701332926198
8.37,3.04,-6.07,-123.2364939020704,9.890066196362191,-49.555559524438046
9.31,3.24,-5.7,-120.45410373713348,11.2825706212041,-51.34162455414572
7.65,3.89,-4.69,-119.76541050535587,12.492290914481536,-50.98589564550729
8.85,3.16,-5.95,-119.56019073883044,13.78420515869276,-50.65604685467434
7.34,3.95,-5.16,-120.63897960324066,14.696516297153034,-48.72395587995984
6.81,3.97,-5.16,-123.16421485435568,15.551935573755918,-45.685088838323495
7.16,2.99,-6.3,-125.07180537967444,15.817984589415364,-43.75211129257185
6.61,3.7,-6.51,-128.50046440745706,16.269308165184984,-40.05852194281655
5.9,3.57,-6.37,-131.01070305716067,16.188282864682783,-37.56783922201158
5.63,3.65,-6.85,-134.3222466489682,15.482545411826456,-35.131494837214326
5.58,2.01,-7.66,-136.55893204947213,15.158799741488714,-33.32098517464778
4.88,3.6,-7.12,-138.48861330559183,14.511670666824136,-31.138159380012
5.11,3.74,-7.66,-140.30512782111506,13.611082444309169,-29.96215210560615
4.77,0.97,-8.54,-143.3178010626215,12.50381856554563,-28.682903338517608
4.39,2.76,-8.24,-144.27673180622273,11.535926836248436,-27.43088596976693
4.58,3.4,-8.17,-144.99354106549774,10.51132121524803,-26.982869511205863
4.25,2.91,-8.09,-146.47163743677677,9.76355056625781,-26.20572887768385
3.88,1.98,-8.53,-148.56117141184754,8.142851840335263,-25.230149327633608
3.91,2.3,-8.53,-149.85607839466778,6.695956892035202,-24.45571546342066
4.09,2.61,-8.47,-150.84131999821054,5.686074397008276,-24.0923596055089
4.12,1.84,-8.93,-151.6255402012684,4.321125783265932,-24.2915885788112
4.19,1.1,-9.37,-151.8602645048557,3.5873017007906127,-24.596436196111345
3.85,1.22,-8.96,-151.95469309277132,2.9453273542124467,-24.748926188008948
4.0,1.63,-8.86,-151.8602645048557,2.7275366438036484,-24.924931536010146
4.18,1.7,-9.12,-151.7661453802759,2.6129139620146145,-25.124476539770274
4.04,2.06,-8.68,-151.71920090048613,2.578527672575933,-25.15969838503005
3.95,1.91,-8.65,-151.48561418277666,2.200293133435064,-25.418065988790868
4.4,1.42,-9.12,-151.43912137388486,2.200293133435064,-25.60605217391993
4.13,2.14,-8.73,-151.34635737161238,2.1659094260652934,-25.58255007875368
3.88,2.1,-8.26,-151.20776005427302,2.085681528609333,-25.67656503656709
4.35,1.74,-8.88,-150.70506138327715,2.085681528609333,-26.27632678993584
4.53,1.59,-8.92,-150.1661139822511,2.2346770389286066,-26.85325924989716
4.56,2.68,-8.51,-149.11579237958978,2.452446574526375,-27.666855466190324
4.05,2.04,-8.11,-148.8159549371668,2.486832027635776,-28.03284519878868
4.01,1.86,-7.94,-147.27558529764082,2.555603608821701,-29.653841828798463
5.14,2.3,-8.54,-145.84171829017612,2.544141615361497,-31.19764186362961
4.99,2.2,-8.13,-144.72781275910324,2.452446574526375,-32.424928041950515
5.18,1.94,-8.26,-144.1648201843402,2.360753104216733,-33.0459740960127
5.17,1.92,-8.0,-144.0161283848301,2.18883187578443,-33.24922417976444
5.17,1.98,-7.95,-143.86802831777294,2.1659094260652934,-33.428651899003285
5.76,1.88,-8.51,-143.61025532246643,2.2575997541901875,-33.775785318620265
5.16,2.19,-8.02,-143.64697188895283,2.2919839967771853,-33.668020251284275
5.08,2.16,-7.83,-143.64697188895283,2.200293133435064,-33.668020251284275
5.14,2.04,-7.96,-143.64697188895283,2.18883187578443,-33.71591204499429
5.39,2.04,-8.19,-143.53692935464713,2.223215714892369,-33.811713840931375
5.42,2.01,-8.06,-143.53692935464713,2.1773706400327653,-33.79973728659347
5.09,1.93,-7.87,-143.61025532246643,2.1200647857418087,-33.78776111254545
5.48,1.87,-8.17,-143.46374555627918,2.154448233767236,-33.94348108559176
5.43,2.17,-8.13,-143.46374555627918,2.18883187578443,-33.883581162404816
5.28,2.08,-8.02,-143.61025532246643,2.154448233767236,-33.775785318620265
5.07,2.0,-7.92,-143.64697188895283,2.085681528609333,-33.71591204499429
5.1,1.73,-8.12,-143.61025532246643,2.0971425933011094,-33.811713840931375
5.43,2.13,-8.01,-143.42720670361226,2.0742204847835874,-33.9794256257345
5.68,2.2,-8.2,-143.24503868567004,2.085681528609333,-34.15920009515199
5.4,1.99,-8.13,-143.2814024718206,1.9939937526124856,-34.14721243955784
5.18,1.88,-7.91,-143.3178010626215,1.8793858210517669,-34.13522516911611
5.16,1.9,-7.87,-143.24503868567004,1.8335431812694831,-34.20715457242007
5.36,1.97,-7.99,-143.13615512462272,1.867925133192117,-34.339061261923746
5.5,2.12,-8.02,-142.88329260111254,1.9252287616436885,-34.56701075551299
5.72,2.13,-8.06,-142.81135091208287,2.016915574628728,-34.675036035061034
5.42,1.99,-7.99,-142.73954322436268,2.0054546535892377,-34.699045966979874
5.38,1.89,-7.98,-142.70368938881398,1.9825328715837247,-34.75907767623433
5.74,2.0,-8.14,-142.59632676400983,2.051298459271143,-34.86715957624261
5.44,2.17,-7.87,-142.56060519917662,2.0742204847835874,-34.843138613311
5.37,2.06,-7.91,-142.45363711540872,2.0742204847835874,-34.97527349807247
