acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.23,2.96,-8.3,-121.15010938852664,-48.66106748213056,14.950741939900691
-4.18,3.08,-8.44,-121.15010938852664,-48.64849167574625,14.927627478593791
-4.19,2.96,-8.39,-121.15010938852664,-48.66106748213056,14.927627478593791
-4.03,2.96,-8.48,-121.03358960360973,-48.82460984436268,14.83517573160634
-4.09,2.67,-8.72,-121.03358960360973,-48.862365423932296,14.788953503219902
-4.12,3.05,-8.61,-121.12678863705332,-48.76169642019097,14.788953503219902
-4.19,3.13,-8.44,-121.12678863705332,-48.73653543441946,14.823619947246296
-4.3,3.05,-8.04,-121.08017234591216,-48.73653543441946,14.869843995469047
-4.22,2.94,-8.17,-121.10347629286508,-48.7113769507911,14.858287755594215
-4.15,3.12,-8.34,-121.10347629286508,-48.73653543441946,14.823619947246296
-4.12,2.86,-8.7,-121.10347629286508,-48.73653543441946,14.858287755594215
-4.16,2.81,-8.42,-121.10347629286508,-48.7113769507911,14.927627478593791
-4.09,3.02,-8.89,-121.10347629286508,-48.66106748213056,14.962299399917931
-4.27,3.19,-8.43,-121.10347629286508,-48.61076799855758,15.043205913037664
-4.17,3.04,-8.37,-121.15010938852664,-48.522767881927,15.147239662385427
-4.34,2.94,-8.08,-121.12678863705332,-48.44736344772761,15.28597088065223
-4.44,2.77,-8.14,-121.10347629286508,-48.44736344772761,15.366907820940328
-4.38,2.98,-8.23,-121.10347629286508,-48.40966960291665,15.39003407585724
-4.3,2.97,-8.22,-121.15010938852664,-48.42223359833176,15.274409087771584
-4.24,2.84,-8.4,-121.196776153626,-48.51019892418311,15.066323443247011
-4.28,2.47,-8.07,-121.33697927503368,-48.61076799855758,14.569430825374988
-4.25,2.95,-8.21,-121.5243930799012,-48.73653543441946,13.841919736512358
-3.96,2.77,-7.72,-121.73589034408552,-49.07642066173354,12.688278342697654
-3.78,2.66,-7.58,-122.13730880568986,-49.85865006631149,10.005090889774308
-2.23,3.66,-11.52,-122.541287565057,-50.42795316020507,7.327392950256605
