TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
624044.0,569.01635,1.0,4.55,2.37,-8.04,-24.25,-25.19,24.25,-6.06,-0.56,0.25,0.09554849178766622,-0.5485266338365729,0.2855687054363951,-136.96325573717925,24.350199497398,-24.725463298356363,-0.2104,-0.9303,0.2109,-0.2141
624078.0,569.066011,1.0,4.83,3.08,-8.31,-24.25,-24.5,25.06,4.25,-7.69,-4.75,-0.07018501210372162,-0.008195266644355437,-0.2862389274419659,-137.088392741319,24.291588578811197,-24.56125248965988,-0.2106,-0.9307,0.2104,-0.2127
624115.0,569.1536219999998,1.0,4.58,2.62,-8.15,-24.25,-25.19,23.87,4.13,-1.25,1.25,0.015400036876845826,-0.3527764202910824,0.10414456912541503,-137.30822333899698,24.221263990434842,-24.420541139763646,-0.2091,-0.9314,0.2098,-0.2115
624150.0,569.156569,1.0,4.63,3.01,-8.28,-24.25,-25.19,23.87,0.44,0.5,1.37,-0.17051675496135088,-0.08833600600728464,-0.14415503207253444,-137.24530467426428,24.279867169785643,-24.420541139763646,-0.2097,-0.9312,0.2103,-0.2115
624183.0,569.183001,1.0,4.58,2.94,-8.09,-23.19,-26.0,24.25,-1.37,3.38,1.12,-0.12777714234845078,-0.07052180243375061,0.05745517800188792,-137.1824741414482,24.32675435471253,-24.45571546342066,-0.2097,-0.9309999999999999,0.2107,-0.2118
624218.0,569.203504,1.0,4.84,2.99,-8.18,-23.87,-25.19,24.25,1.0,2.0,1.81,0.017689534311766952,0.003028516950766669,-0.15717345831463092,-137.11973135242658,24.350199497398,-24.54952511022461,-0.2097,-0.9308,0.2109,-0.2126
624254.0,569.215728,1.0,4.73,3.15,-8.17,-23.19,-25.19,25.06,2.31,3.19,-0.5,-0.16309395859380546,0.10196405754417516,-0.14359138861160226,-137.02578084639396,24.361922456785425,-24.64335146895964,-0.2097,-0.9305,0.21100000000000002,-0.2134
624287.0,569.224755,1.0,3.9,2.3,-6.81,-23.19,-25.19,25.06,4.0,29.69,1.81,-0.0763419060056435,-0.21124787645669585,1.6319545164923746,-136.83846436491558,24.232984111333426,-25.124476539770274,-0.2094,-0.9299,0.2099,-0.2175
624324.0,569.227576,1.0,4.57,3.03,-6.08,-23.56,-24.5,24.25,-9.31,256.38,19.0,-0.3897885963203561,0.493925453580361,1.6435438205800583,-132.41145409892673,23.42489188862897,-31.138159380012002,-0.2225,-0.915,0.203,-0.2684
624361.0,569.2803650000002,1.0,7.83,2.9,-8.06,-24.69,-24.06,22.69,5.31,236.31,21.31,0.07653921765717442,-0.5186324438218923,-1.7867818532682893,-126.86293079671192,22.22079043012782,-38.47686069075838,-0.2331,-0.8944,0.1927,-0.3295
624394.0,569.283123,1.0,7.49,2.32,-6.24,-24.69,-24.06,22.69,-9.63,117.94,14.88,0.15708151674369464,-0.5293377270254906,-0.19910968969098164,-122.25585789752888,21.403893300909647,-44.0239043163285,-0.24100000000000002,-0.8757,0.1857,-0.3748
624429.0,569.322734,1.0,6.96,2.55,-3.72,-31.06,-24.5,15.25,-23.75,192.0,13.56,0.3113640073039096,0.4645796647736062,1.5320069146437216,-116.16277934389494,20.856024774540764,-50.30132682508742,-0.2573,-0.8488,0.18100000000000002,-0.425
624465.0,569.3867280000002,1.0,10.23,2.67,-5.31,-33.0,-24.75,12.5,-22.0,230.56,30.12,-0.2418831046273039,-0.9032824933704916,-1.9875635516051364,-109.31327042212921,19.73845598070809,-57.59298134364519,-0.2705,-0.8157,0.1714,-0.4817
624502.0,569.400251,1.0,9.23,2.74,-3.79,-33.0,-24.75,12.5,-21.56,53.69,13.19,-0.2548369796858429,-0.2639830156593619,-0.5340449032078105,-105.84105681640696,19.982758376303032,-60.675981620918215,-0.2798,-0.7978,0.1735,-0.5051
624537.0,569.448582,1.0,9.22,2.6,-3.98,-34.19,-23.25,5.19,-17.75,-23.19,12.81,-0.32562716502804584,-0.4939670211744873,-0.5499306872436359,-105.55643382820686,20.623036118505983,-60.51671820753376,-0.2829,-0.7963,0.179,-0.5039
624572.0,569.466899,1.0,9.16,3.02,-3.85,-36.69,-23.25,3.19,-29.5,-92.06,10.19,-0.10757499108948376,0.2099111208346851,-0.5756842723417428,-107.56890139317557,22.337582426465424,-57.553756403368006,-0.2825,-0.8068,0.1937,-0.4814
624609.0,569.513624,1.0,8.91,3.38,-4.74,-35.19,-23.0,4.06,-5.88,-236.88,-0.81,-0.2145269686197108,0.4940348164544535,-0.8230258078440791,-112.05379617607242,24.197824520118107,-52.14396705080251,-0.2743,-0.8293,0.2096,-0.4395
624642.0,569.531508,1.0,7.08,3.29,-4.83,-35.19,-23.0,4.06,0.94,-258.88,-7.75,0.0190265767980361,1.053855266500056,0.6869774693306336,-119.67412364784865,26.676574330601248,-42.91364872106161,-0.256,-0.8646,0.2307,-0.3658
624678.0,569.5755429999998,1.0,5.94,2.56,-5.77,-34.75,-23.25,10.06,19.06,-127.94,-6.25,-0.1957064070708361,0.11366632650527644,1.1418430795631576,-123.35714687658856,27.537057504249983,-38.54969038931157,-0.2439,-0.8803,0.23800000000000002,-0.3301
624715.0,569.630883,1.0,6.01,2.43,-6.36,-31.75,-22.87,16.19,1.69,-56.94,3.63,0.013549311465295144,-0.0067475275077621966,0.7251098835312444,-125.57083317422124,28.21004157144473,-35.76909927860193,-0.2354,-0.8893,0.2437,-0.3071
624750.0,569.636476,1.0,6.28,2.54,-6.85,-31.75,-22.87,16.19,5.44,5.69,7.69,-0.04329094302885128,-0.05021653326879694,0.1729537107225454,-125.821937957947,28.45823232032684,-35.44414023991489,-0.2329,-0.8903,0.2458,-0.3044
624783.0,569.655915,1.0,6.1,1.91,-6.29,-31.06,-23.19,18.69,-6.0,109.56,14.75,0.10917820839685438,-0.4691874869685096,0.8517550692437812,-124.0127932062898,28.16278249153404,-37.81000260574194,-0.2369,-0.883,0.2433,-0.324
624818.0,569.7092389999998,1.0,6.82,2.36,-5.37,-30.69,-23.0,17.5,-17.0,185.25,22.81,0.15567059830813726,0.18560805073769693,0.814419113488924,-120.24673960552259,27.714063693203613,-42.18810962075827,-0.2476,-0.8671,0.2395,-0.3599
624857.0,569.751787,1.0,8.63,2.78,-5.87,-33.69,-23.0,14.19,-11.75,219.5,25.37,-0.5522869779608652,-0.3401713767423227,-0.9748834033902672,-112.89920199482374,26.48818157203767,-50.42795316020507,-0.2673,-0.8334,0.2291,-0.426
624889.0,569.814023,1.0,8.91,2.31,-4.57,-33.69,-23.0,14.19,-11.94,99.5,27.37,-0.10271014435790538,-0.272742569154848,-0.4658454182134762,-108.54434186923865,26.22926038886817,-55.006638676877785,-0.2759,-0.8118,0.2269,-0.4618
624928.0,569.8315200000002,1.0,8.21,1.77,-3.5,-36.25,-21.5,7.19,-18.81,73.56,21.5,0.2819616505825514,-0.2383364353453159,0.7154073252504302,-106.45140340836085,26.370473139201327,-56.92715416608731,-0.2816,-0.8009999999999999,0.2281,-0.4766
624963.0,569.874368,1.0,9.85,2.54,-4.32,-35.88,-21.06,4.38,-37.75,118.75,34.31,-0.7051877197871318,-0.5234461922024372,-1.209938145325676,-102.13740297255077,26.806136930452627,-60.64942873214444,-0.2936,-0.7779,0.2318,-0.5049
624998.0,569.9392190000002,1.0,9.99,2.11,-3.87,-35.88,-21.06,4.38,-23.62,-44.19,6.19,-0.1807524268827808,-0.5719183536712311,-1.0960715848571478,-101.21199312357183,27.513461750107517,-60.9683017245208,-0.2982,-0.7728,0.2378,-0.5073
625031.0,569.956908,1.0,8.62,2.63,-3.77,-38.06,-20.69,1.19,-47.0,-129.81,-7.63,-0.3801033175269669,0.1487413836353073,0.04613784802768528,-104.14702125080773,29.49976914452507,-56.38039768350901,-0.2997,-0.7888,0.2546,-0.4724
625068.0,569.9597570000002,1.0,9.02,2.79,-5.22,-37.0,-18.5,3.69,-25.56,-173.75,-7.38,-0.5469266847822767,-0.27596161128237,-0.9644974036228628,-107.104699496576,31.173847836723343,-52.08018919976154,-0.2966,-0.8044,0.2687,-0.439
625104.0,569.99914,1.0,7.96,2.14,-5.27,-36.19,-20.19,6.38,-26.5,-256.94,-16.37,0.573739323561087,0.03036190857674903,0.04017666807986053,-113.48199585621887,33.883581162404816,-43.27093047786308,-0.2827,-0.8362,0.2914,-0.3687
625139.0,570.062104,1.0,6.35,2.81,-5.32,-36.19,-20.19,6.38,5.94,-194.75,-7.38,-0.14666090312697766,0.6469843026168299,1.084213305379544,-117.69645604638977,35.63667282414923,-37.39842842920397,-0.267,-0.8558,0.306,-0.3206
625176.0,570.06876,1.0,6.24,2.52,-6.77,-35.5,-20.19,14.56,-1.5,-108.81,-7.94,0.02684531035662041,0.050871528686665,0.2610965107108125,-120.96377821929032,36.75785092937251,-32.723384506373804,-0.2528,-0.8702,0.3153,-0.2817
625211.0,570.110986,1.0,5.88,2.67,-7.21,-31.75,-20.56,18.69,-2.38,-89.19,-7.0,-0.10901670888139747,0.036876250024963315,0.12810902011213265,-122.58898532309729,37.362137156703376,-30.10452391311007,-0.2462,-0.8771,0.3203,-0.2597
625246.0,570.130421,1.0,5.47,2.64,-7.71,-31.75,-20.56,18.69,-13.25,-88.5,-19.25,-0.03998219272419479,-0.1313421880018537,-0.0074088266993754814,-124.52765968867384,37.822115366775535,-26.817917077101306,-0.2404,-0.8851,0.3241,-0.2319
625281.0,570.1707759999998,1.0,4.62,2.23,-7.35,-30.25,-21.25,21.06,6.13,-27.31,-6.69,-0.04748198791981528,-0.436478068100713,0.8541625045108105,-125.57083317422124,37.88268575548643,-25.28886585104528,-0.2365,-0.8893,0.3246,-0.2189
625317.0,570.241715,1.0,5.26,2.91,-7.86,-28.5,-20.87,22.0,-6.88,-8.56,-2.88,-0.17120776449912567,0.03920088446572745,-0.0870071191866355,-125.57083317422124,37.9069169867096,-25.19492264637575,-0.2369,-0.8893,0.3248,-0.2181
625352.0,570.26194,1.0,4.98,2.88,-7.58,-28.5,-20.87,22.0,1.25,0.69,-5.44,-0.2429898527581834,0.05531889220809627,0.2940743366151661,-125.74649376545209,37.822115366775535,-24.983613243143306,-0.2369,-0.89,0.3241,-0.2163
625387.0,570.317864,1.0,5.59,2.92,-8.25,-29.56,-21.25,21.5,5.63,11.31,0.75,-0.056930550450385524,-0.03192834701696512,-0.5776044023671787,-125.74649376545209,37.56783922201158,-25.394572616004385,-0.2366,-0.89,0.322,-0.2198
625422.0,570.3371639999998,1.0,4.99,2.72,-7.55,-29.56,-22.06,22.37,2.5,4.56,-3.75,-0.20306641307592246,-0.07290609892738864,0.35919273719009226,-125.74649376545209,37.38633090632623,-25.65305965168436,-0.2365,-0.89,0.3205,-0.222
625459.0,570.389361,1.0,5.35,2.46,-7.86,-29.19,-21.69,22.37,3.5,18.94,-4.94,0.08915799330106132,-0.3152373932530208,-0.008968994140184705,-125.64605206137207,37.07194645139856,-26.1469050177391,-0.2375,-0.8896,0.3179,-0.2262
625491.0,570.4098,1.0,5.46,2.76,-7.77,-29.19,-21.69,22.37,0.75,19.87,1.69,-0.11029806667951902,-0.07885830562914986,-0.08191489608679525,-125.3207938561998,36.86654380200172,-26.85325924989716,-0.2386,-0.8883,0.3162,-0.2322
625528.0,570.464278,1.0,5.54,2.8,-7.8,-29.56,-21.0,22.0,2.56,11.81,-3.31,-0.15140753515620808,-0.07904069602165964,-0.1604171878276386,-125.07180537967443,36.79407807568971,-27.289361242839874,-0.2395,-0.8873,0.3156,-0.2359
625565.0,570.483514,1.0,5.64,2.43,-7.79,-29.75,-21.37,21.19,2.94,14.75,-6.25,0.12304996594655493,-0.3439457489632072,-0.10622849353812748,-124.97250101087099,36.4923011370016,-27.714063693203613,-0.2409,-0.8869,0.3131,-0.2395
625598.0,570.4863780000002,1.0,5.48,2.7,-7.5,-29.75,-21.37,21.19,0.37,8.19,-0.37,-0.1212082462184998,-0.0909230719737848,0.13465736373152914,-124.82385344491156,36.43197725116238,-27.961985822582488,-0.2416,-0.8863,0.3126,-0.2416
625633.0,570.550671,1.0,5.55,2.94,-7.62,-29.06,-21.37,21.5,0.19,15.69,0.81,-0.3263699528659441,-0.018060195360950715,-0.06267907968975628,-124.60157138168795,36.263125888125366,-28.422768181257144,-0.2427,-0.8854,0.3112,-0.2455
625668.0,570.5935519999998,1.0,5.89,2.57,-7.73,-29.5,-21.0,21.5,3.44,19.94,-2.88,0.056608165430429236,-0.24779458906480345,-0.24249391165918155,-124.42925156343009,36.01000138130928,-28.943189564308163,-0.2436,-0.8847,0.3091,-0.2499
625702.0,570.61248,1.0,5.9,2.88,-7.57,-29.5,-21.0,21.5,-1.56,4.31,0.88,-0.13231585287932754,0.0394478385164343,-0.21284282065281168,-124.33100356461244,35.91362085306447,-29.20362846739611,-0.2439,-0.8843,0.3083,-0.2521
625737.0,570.655667,1.0,5.86,2.88,-7.7,-31.06,-21.37,20.69,4.0,7.69,-4.25,-0.21998929869388686,-0.08195315714827611,-0.2863618591277621,-124.18392994389635,35.9015751355927,-29.369442547321682,-0.2448,-0.8837,0.3082,-0.2535
625772.0,570.66359,1.0,5.81,2.76,-7.47,-30.19,-23.19,21.06,2.19,2.38,-2.94,-0.1166173378668124,-0.05530421732138646,-0.05022282255662169,-124.38010760157816,35.540393572715686,-29.535319528051428,-0.244,-0.8845,0.3052,-0.2549
625807.0,570.724928,1.0,5.81,2.66,-7.6,-30.25,-21.37,19.87,0.63,5.25,-2.0,-0.10188242459214036,-0.20387504578999494,-0.12006924339876335,-124.42925156343009,35.408051904136364,-29.641988140572554,-0.2436,-0.8847,0.3041,-0.2558
625842.0,570.732965,1.0,5.59,2.82,-7.32,-30.25,-21.37,19.87,-1.81,6.44,-4.94,-0.27590738016661864,-0.04007958896448649,0.17829766202866715,-124.42925156343009,35.27575900730597,-29.72497078004789,-0.2443,-0.8847,0.303,-0.2565
625876.0,570.799016,1.0,6.07,2.72,-7.72,-30.25,-21.69,20.37,0.88,7.44,0.56,-0.04116781646032741,-0.1864977076361192,-0.3818348636062847,-124.35555059912924,35.04736729747761,-30.045196559032803,-0.2449,-0.8844,0.3011,-0.2592
625911.0,570.803115,1.0,5.91,2.95,-7.25,-30.69,-22.06,19.87,-0.44,2.38,-1.81,-0.1617995682351544,0.17598689465999715,0.0017558387850602484,-124.30646648477429,35.04736729747761,-30.09265778200395,-0.2453,-0.8842,0.3011,-0.2596
625946.0,570.873805,1.0,5.9,2.72,-7.41,-30.69,-22.06,19.87,2.88,8.13,-7.06,-0.08286739179965319,-0.1088502582166937,-0.04717081309897253,-124.35555059912924,34.77108519878443,-30.294427058078604,-0.2456,-0.8844,0.2988,-0.2613
625981.0,570.892935,1.0,6.0,2.58,-7.68,-31.06,-21.69,21.19,3.44,5.25,-1.06,-0.02740706486824374,-0.34505039635774604,-0.2690132077877969,-124.35555059912924,34.591013631336175,-30.47253865250361,-0.2457,-0.8844,0.2973,-0.2628
626018.0,570.951005,1.0,5.86,2.73,-7.38,-31.69,-22.06,19.87,0.75,-0.06,-1.63,-0.12628806522183333,-0.12129232398403846,-0.0028474130546065624,-124.25742213626366,34.699045966979874,-30.44878609284871,-0.2461,-0.884,0.2982,-0.2626
626053.0,570.954053,1.0,5.99,2.68,-7.45,-31.69,-22.06,19.87,1.56,4.0,-2.19,-0.03129301639428661,-0.15161178555350618,-0.1201336993462423,-124.30646648477429,34.61501807279963,-30.50817000692102,-0.2461,-0.8842,0.2975,-0.2631
626085.0,570.997773,1.0,5.91,2.46,-7.42,-30.56,-22.5,19.87,2.06,1.06,0.56,0.062406042555401824,-0.3203693239009877,0.012285856159124364,-124.33100356461244,34.53100937438062,-30.555683180576786,-0.2458,-0.8843,0.2968,-0.2635
626120.0,571.020154,1.0,5.9,2.93,-7.29,-31.06,-22.5,18.69,-1.06,3.56,-2.06,-0.2122732519009517,0.06549903984834371,-0.016264534001930286,-124.23291484122736,34.56701075551299,-30.57944178497209,-0.2467,-0.8839,0.2971,-0.2637
626157.0,571.067749,1.0,5.86,2.73,-7.26,-29.56,-21.69,20.37,1.81,3.31,-2.25,-0.1068736991550696,-0.09005354316076898,0.08653845888108869,-124.30646648477429,34.351055102879386,-30.710138215163173,-0.2469,-0.8842,0.2953,-0.2648
626192.0,571.080868,1.0,5.99,2.98,-7.31,-29.56,-21.69,20.37,3.19,5.38,2.38,-0.2205153781895245,0.10655970744776,-0.09974278429492678,-124.25742213626366,34.315074743396394,-30.852762845389066,-0.2464,-0.884,0.295,-0.266
626227.0,571.136344,1.0,6.16,2.93,-7.42,-30.25,-22.5,19.87,5.06,9.44,-6.5,-0.14140030587449834,0.047183611753735866,-0.27128032622673537,-124.28193934639008,34.02735703924717,-31.161951340157948,-0.2463,-0.8841,0.2926,-0.2686
626262.0,571.155648,1.0,6.1,2.36,-7.49,-31.06,-22.5,19.06,0.37,2.94,-1.19,0.14955957833012234,-0.4328582127852497,-0.1266256782520685,-124.35555059912924,33.78776111254545,-31.316632714824518,-0.24600000000000002,-0.8844,0.2906,-0.2699
626294.0,571.203368,1.0,5.94,2.88,-7.17,-31.06,-22.5,19.06,1.69,1.56,0.63,-0.204611117798648,0.06082284583009567,0.06286557751310262,-124.33100356461244,33.73986021591224,-31.423754097001943,-0.2458,-0.8843,0.2902,-0.2708
626331.0,571.2662190000002,1.0,6.09,2.55,-7.52,-30.69,-22.5,20.37,2.63,3.81,-6.44,-0.014917847844240885,-0.3425638217659581,-0.19452130569379025,-124.40467458524144,33.51241368583526,-31.55471850803617,-0.24600000000000002,-0.8846,0.2883,-0.2719
