acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.1,4.93,-8.46,-105.19724163612636,-66.59687161580996,-17.219083051744406
0.11,5.06,-8.65,-105.23498190512574,-66.5420400796265,-17.219083051744406
0.01,4.93,-8.39,-105.23498190512574,-66.56945369468808,-17.195903895593172
0.17,5.1,-8.5,-105.17837759673444,-66.59687161580996,-17.219083051744406
0.05,5.09,-8.55,-105.19724163612636,-66.56945369468808,-17.230672895970507
0.08,4.91,-8.68,-105.19724163612636,-66.58316211676657,-17.219083051744406
0.14,4.89,-8.5,-105.2161097378776,-66.58316211676657,-17.219083051744406
0.12,5.14,-8.45,-105.23498190512574,-66.5420400796265,-17.253853117357277
0.1,4.93,-8.66,-105.23498190512574,-66.5420400796265,-17.207493384994194
0.01,5.02,-8.36,-105.23498190512574,-66.5420400796265,-17.207493384994194
0.13,4.96,-8.51,-105.29162283128352,-66.50092772303125,-17.184314583414665
0.13,5.01,-8.62,-105.27273844868162,-66.50092772303125,-17.219083051744406
0.14,5.02,-8.45,-105.29162283128352,-66.48722575330268,-17.195903895593172
0.11,4.91,-8.51,-105.25385814101205,-66.52833488574433,-17.195903895593172
0.11,4.97,-8.53,-105.27273844868162,-66.50092772303125,-17.195903895593172
0.0,4.73,-8.57,-105.19724163612636,-66.59687161580996,-17.184314583414665
0.0,4.93,-8.49,-105.2161097378776,-66.56945369468808,-17.195903895593172
0.02,5.26,-8.39,-105.23498190512574,-66.52833488574433,-17.219083051744406
0.05,5.06,-8.62,-105.17837759673444,-66.59687161580996,-17.26544349477142
0.11,4.98,-8.51,-105.17837759673444,-66.59687161580996,-17.277034050168414
0.11,4.77,-8.44,-105.17837759673444,-66.61058219226842,-17.31180678552449
0.22,4.93,-8.68,-105.19724163612636,-66.56945369468808,-17.450913825320047
0.27,4.96,-8.65,-105.19724163612636,-66.5420400796265,-17.566856150665245
0.3,4.77,-8.34,-105.31051129197044,-66.37764861539371,-17.798795314151782
