acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.0,5.01,-8.07,-122.3270942285192,-45.1509357631892,-24.56125248965988
2.12,5.16,-8.19,-122.3033398527211,-45.1509357631892,-24.57298013035922
2.16,5.1,-8.19,-122.3033398527211,-45.13852596002858,-24.57298013035922
2.09,5.0,-8.24,-122.3270942285192,-45.1509357631892,-24.54952511022461
2.07,4.95,-8.14,-122.3270942285192,-45.1509357631892,-24.54952511022461
2.18,4.95,-8.36,-122.35085755126808,-45.1509357631892,-24.56125248965988
2.06,5.07,-7.97,-122.35085755126808,-45.12611671542185,-24.53779799191312
2.11,4.95,-8.24,-122.35085755126808,-45.13852596002858,-24.54952511022461
2.11,5.06,-8.2,-122.35085755126808,-45.11370802914807,-24.56125248965988
2.08,5.07,-8.24,-122.3270942285192,-45.10129990098643,-24.57298013035922
2.16,4.95,-8.18,-122.3270942285192,-45.12611671542185,-24.57298013035922
2.03,5.1,-8.16,-122.3270942285192,-45.11370802914807,-24.57298013035922
2.1,5.07,-8.23,-122.3270942285192,-45.11370802914807,-24.596436196111345
2.13,5.04,-8.11,-122.3270942285192,-45.12611671542185,-24.596436196111345
2.17,5.02,-8.14,-122.37462983210789,-45.16334612512468,-24.608164621444825
2.12,4.93,-8.35,-122.37462983210789,-45.20058056579144,-24.64335146895964
2.5,5.19,-8.91,-122.3984110822012,-45.20058056579144,-24.608164621444825
2.42,5.15,-8.86,-122.6606000192726,-45.20058056579144,-24.11579445991055
2.27,5.04,-9.08,-123.79346416819727,-45.1757570460561,-21.917240280609395
1.18,4.33,-7.7,-125.24598763170717,-45.12611671542185,-18.92476206303288
1.36,5.19,-9.18,-125.94789456078652,-45.26264916304815,-16.998909587512788
1.26,3.74,-9.6,-127.351803991908,-45.11370802914807,-13.991994191085649
-0.37,3.21,-8.22,-129.1371769317901,-44.37020029186166,-8.717364176475899
-0.56,4.16,-9.71,-130.18802216268048,-42.96290285030923,-2.738999060214957
-2.36,3.76,-7.51,-130.54294242265092,-41.64818266123672,2.0627594617091103
-2.25,3.76,-9.36,-130.35153620627273,-40.497916639737895,6.3975318623814825
-3.45,3.23,-8.03,-129.88954402446632,-39.96096228867753,9.25760576115156
-3.46,3.55,-8.2,-129.43150224575868,-39.497964529561656,11.789339646395064
-3.88,3.63,-8.3,-129.1371769317901,-39.14507588885785,13.495684664619231
-4.25,3.33,-7.55,-128.50046440745706,-38.78042477210455,15.898972996932857
-4.34,3.23,-8.85,-128.1586232989387,-38.768276788891846,17.010496081346126
-4.52,3.09,-8.24,-127.48115670522915,-38.58611130749907,19.05256341690962
-4.69,2.94,-8.1,-127.04255474483055,-38.343381493661,20.623036118505983
-5.08,2.3,-8.0,-126.505361092403,-38.0038595239246,22.53618284114898
-5.32,2.84,-7.32,-125.8974793863132,-37.54363247388456,24.127512270969643
-5.54,2.71,-7.22,-125.62096841990898,-37.30166033497223,25.018825462277388
-5.52,2.27,-7.58,-125.62096841990898,-37.09611957275582,25.371080328389592
-5.51,2.61,-7.42,-125.74649376545209,-37.02360533619834,25.31235434951457
-5.32,2.54,-7.92,-126.02359896120804,-36.92694357562125,25.06577882303193
-5.35,2.64,-7.45,-126.2513038466384,-36.72162758785172,24.819321185763364
-5.45,3.04,-7.22,-126.58179643384616,-36.27518399341682,24.52607113458515
-5.24,2.62,-7.09,-127.01685959928788,-36.20284159032565,23.670706029265663
-4.96,2.98,-7.59,-127.636771729627,-35.98590378205003,22.466080778094224
-5.07,2.87,-7.27,-128.1586232989387,-35.781140493411314,21.42721774773248
-5.14,3.19,-7.31,-128.97730409708814,-35.540393572715686,19.57563811342796
-4.01,4.11,-8.54,-129.56581673326838,-35.39602326525133,17.90319186690899
-4.32,3.76,-7.67,-130.16081866157813,-35.33588611084891,16.03782888845279
-4.21,3.02,-7.44,-130.87269286132403,-35.20361971980137,13.841919736512358
-3.4,3.43,-8.47,-131.76235907719015,-35.119475421316324,9.384074619875276
-2.67,5.39,-8.35,-132.07176372350168,-34.9993031752255,6.030298919379606
-2.32,4.01,-8.29,-132.55366749345723,-35.03535067049245,3.793673550039814
-1.69,5.03,-8.74,-132.38305943270692,-35.04736729747761,0.5385823103159236
-1.61,4.4,-8.64,-132.24132459051677,-34.92721890485463,-1.4668120111410634
-1.35,5.03,-8.4,-131.90276546625157,-34.39903434859307,-3.988591587846416
-0.7,5.65,-8.89,-131.48269259246572,-33.84764578735518,-5.674601147870103
